,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
10982,757,1900-08-16 18:30:00,19.0,Западный,2.0,0,4.0,10.0,1010.0,900.0
10983,758,1900-08-16 19:00:00,19.0,Западный,2.0,0,2.0,10.0,1010.0,900.0
10984,759,1900-08-16 19:30:00,19.0,Западный,3.0,0,2.0,10.0,1010.0,900.0
10985,760,1900-08-16 20:00:00,17.0,Западный,2.0,0,0,10.0,1010.0,0
10986,761,1900-08-16 20:30:00,17.0,Западный,2.0,0,0,10.0,1010.0,0
10987,762,1900-08-16 21:00:00,17.0,0,0.0,0,0,10.0,1010.0,0
10988,763,1900-08-16 21:30:00,17.0,0,0.0,0,0,10.0,1010.0,0
10989,764,1900-08-16 22:00:00,16.0,Западный,2.0,0,0,10.0,1010.0,0
10990,765,1900-08-16 22:30:00,16.0,Западный,1.0,0,0,10.0,1010.0,0
10991,766,1900-08-16 23:00:00,15.0,Западный,1.0,0,0,10.0,1010.0,0
10992,767,1900-08-16 23:30:00,15.0,Западный,2.0,0,0,10.0,1010.0,0
10993,768,1900-08-17 00:00:00,15.0,0,0.0,0,0,10.0,1010.0,0
10994,769,1900-08-17 00:30:00,15.0,0,0.0,0,0,10.0,1010.0,0
10995,770,1900-08-17 01:00:00,15.0,С-З,1.0,0,0,10.0,1010.0,0
10996,771,1900-08-17 01:30:00,14.0,С-З,2.0,0,0,10.0,1010.0,0
10997,772,1900-08-17 02:00:00,14.0,С-З,2.0,0,0,10.0,1010.0,0
10998,773,1900-08-17 02:30:00,14.0,С-З,3.0,0,0,10.0,1010.0,0
10999,774,1900-08-17 03:00:00,14.0,С-З,4.0,0,2.0,10.0,1011.0,990.0
11000,775,1900-08-17 03:30:00,14.0,С-З,4.0,BR,8.0,2013-08-02 00:00:00,1011.0,600.0
11001,776,1900-08-17 04:00:00,15.0,С-З,4.0,FG,0,0.6,1011.0,0
11002,777,1900-08-17 04:30:00,15.0,С-З,4.0,BR,8.0,2013-04-03 00:00:00,1011.0,90.0
11003,778,1900-08-17 05:00:00,15.0,С-З,4.0,0,8.0,10.0,1011.0,120.0
11004,779,1900-08-17 05:30:00,15.0,Северный,4.0,0,8.0,10.0,1011.0,120.0
11005,780,1900-08-17 06:00:00,17.0,С-З,3.0,0,8.0,10.0,1011.0,240.0
11006,781,1900-08-17 06:30:00,17.0,Северный,3.0,0,8.0,10.0,1011.0,300.0
11007,782,1900-08-17 07:00:00,19.0,С-З,4.0,0,4.0,10.0,1011.0,600.0
11008,783,1900-08-17 07:30:00,19.0,Северный,4.0,0,4.0,10.0,1012.0,690.0
11009,784,1900-08-17 08:00:00,20.0,Северный,5.0,0,4.0,10.0,1012.0,690.0
11010,785,1900-08-17 08:30:00,20.0,С-З,5.0,0,4.0,10.0,1012.0,690.0
11011,786,1900-08-17 09:00:00,22.0,С-З,5.0,0,6.0,10.0,1012.0,900.0
11012,787,1900-08-17 09:30:00,22.0,С-З,5.0,0,6.0,10.0,1012.0,900.0
11013,788,1900-08-17 10:00:00,23.0,С-З,4.0,0,6.0,10.0,1012.0,900.0
11014,789,1900-08-17 10:30:00,23.0,С-З,4.0,0,6.0,10.0,1012.0,990.0
11015,790,1900-08-17 11:00:00,24.0,С-З,5.0,0,4.0,10.0,1012.0,1200.0
11016,791,1900-08-17 11:30:00,24.0,С-З,6.0,0,4.0,10.0,1012.0,1200.0
11017,792,1900-08-17 12:00:00,24.0,С-З,7.0,0,4.0,10.0,1012.0,1200.0
11018,793,1900-08-17 12:30:00,24.0,С-З,7.0,0,4.0,10.0,1012.0,1200.0
11019,794,1900-08-17 13:00:00,24.0,С-З,6.0,0,4.0,10.0,1012.0,990.0
11020,795,1900-08-17 13:30:00,24.0,Северный,8.0,0,4.0,10.0,1012.0,990.0
11021,796,1900-08-17 14:00:00,21.0,С-З,5.0,0,4.0,10.0,1012.0,990.0
11022,797,1900-08-17 14:30:00,21.0,С-З,6.0,0,2.0,10.0,1012.0,990.0
11023,798,1900-08-17 15:00:00,24.0,С-З,6.0,0,2.0,10.0,1012.0,990.0
11024,799,1900-08-17 15:30:00,24.0,С-З,5.0,0,2.0,10.0,1012.0,990.0
11025,800,1900-08-17 16:00:00,23.0,С-З,4.0,0,2.0,10.0,1012.0,990.0
11026,801,1900-08-17 16:30:00,23.0,С-З,6.0,0,2.0,10.0,1013.0,990.0
11027,802,1900-08-17 17:00:00,22.0,С-З,3.0,0,2.0,10.0,1013.0,990.0
11028,803,1900-08-17 17:30:00,22.0,С-З,3.0,0,0,10.0,1013.0,0
11029,804,1900-08-17 18:00:00,20.0,С-З,3.0,0,0,10.0,1013.0,0
11030,805,1900-08-17 18:30:00,20.0,С-З,2.0,0,0,10.0,1014.0,0
11031,806,1900-08-17 19:00:00,20.0,С-З,2.0,0,0,10.0,1014.0,0
11032,807,1900-08-17 19:30:00,20.0,С-З,2.0,0,0,10.0,1014.0,0
11033,808,1900-08-17 20:00:00,18.0,С-З,2.0,0,0,10.0,1014.0,0
11034,809,1900-08-17 20:30:00,18.0,С-З,3.0,0,0,10.0,1014.0,0
11035,810,1900-08-17 21:00:00,17.0,С-З,2.0,0,0,10.0,1014.0,0
11036,811,1900-08-17 21:30:00,17.0,С-З,3.0,0,0,10.0,1014.0,0
11037,812,1900-08-17 22:00:00,17.0,С-З,3.0,0,0,10.0,1014.0,0
11038,813,1900-08-17 22:30:00,17.0,С-З,3.0,0,0,10.0,1014.0,0
11039,814,1900-08-17 23:00:00,16.0,С-З,3.0,0,0,10.0,1014.0,0
11040,815,1900-08-17 23:30:00,16.0,С-З,3.0,0,0,10.0,1014.0,0
11041,816,1900-08-18 00:00:00,16.0,С-З,2.0,0,0,10.0,1014.0,0
11042,817,1900-08-18 00:30:00,16.0,С-З,3.0,0,0,10.0,1014.0,0
11043,818,1900-08-18 01:00:00,16.0,С-З,2.0,0,0,10.0,1014.0,0
11044,819,1900-08-18 01:30:00,16.0,С-З,2.0,0,0,10.0,1014.0,0
11045,820,1900-08-18 02:00:00,16.0,С-З,3.0,0,0,10.0,1014.0,0
11046,821,1900-08-18 02:30:00,16.0,С-З,3.0,0,0,10.0,1014.0,0
11047,822,1900-08-18 03:00:00,16.0,С-З,2.0,0,0,10.0,1014.0,0
11048,823,1900-08-18 03:30:00,16.0,С-З,3.0,0,0,10.0,1014.0,0
11049,824,1900-08-18 04:00:00,16.0,С-З,3.0,0,0,10.0,1015.0,0
11050,825,1900-08-18 04:30:00,16.0,С-З,3.0,0,2.0,10.0,1015.0,990.0
11051,826,1900-08-18 05:00:00,16.0,Северный,3.0,0,2.0,10.0,1015.0,990.0
11052,827,1900-08-18 05:30:00,16.0,Северный,4.0,0,2.0,10.0,1015.0,990.0
11053,828,1900-08-18 06:00:00,19.0,Северный,3.0,0,2.0,10.0,1015.0,990.0
11054,829,1900-08-18 06:30:00,19.0,Северный,3.0,0,2.0,10.0,1015.0,990.0
11055,830,1900-08-18 07:00:00,21.0,Северный,4.0,0,4.0,10.0,1015.0,990.0
11056,831,1900-08-18 07:30:00,21.0,С-З,3.0,0,4.0,10.0,1015.0,990.0
11057,832,1900-08-18 08:00:00,22.0,Северный,4.0,0,4.0,10.0,1015.0,990.0
11058,833,1900-08-18 08:30:00,22.0,С-З,4.0,0,4.0,10.0,1015.0,990.0
11059,834,1900-08-18 09:00:00,23.0,С-З,5.0,0,6.0,10.0,1015.0,990.0
11060,835,1900-08-18 09:30:00,23.0,С-З,4.0,0,6.0,10.0,1015.0,990.0
11061,836,1900-08-18 10:00:00,24.0,Северный,4.0,0,6.0,10.0,1015.0,990.0
11062,837,1900-08-18 10:30:00,24.0,Северный,4.0,0,6.0,10.0,1015.0,990.0
11063,838,1900-08-18 11:00:00,25.0,С-З,4.0,0,2.0,10.0,1015.0,990.0
11064,839,1900-08-18 11:30:00,25.0,Северный,7.0,0,2.0,10.0,1015.0,990.0
11065,840,1900-08-18 12:00:00,22.0,Северный,9.0,TS,4.0,10.0,1015.0,900.0
11066,841,1900-08-18 12:30:00,22.0,Северный,7.0,TS,4.0,10.0,1015.0,900.0
11067,842,1900-08-18 13:00:00,23.0,Северный,5.0,0,4.0,10.0,1015.0,900.0
11068,843,1900-08-18 13:30:00,23.0,Северный,6.0,0,2.0,10.0,1015.0,990.0
11069,844,1900-08-18 14:00:00,24.0,Северный,5.0,0,2.0,10.0,1015.0,990.0
11070,845,1900-08-18 14:30:00,24.0,Северный,5.0,0,2.0,10.0,1015.0,990.0
11071,846,1900-08-18 15:00:00,24.0,Северный,5.0,0,2.0,10.0,1015.0,990.0
11072,847,1900-08-18 15:30:00,24.0,Северный,4.0,0,0,10.0,1015.0,0
11073,848,1900-08-18 16:00:00,24.0,Северный,4.0,0,0,10.0,1015.0,0
11074,849,1900-08-18 16:30:00,24.0,Северный,4.0,0,0,10.0,1015.0,0
11075,850,1900-08-18 17:00:00,22.0,Северный,2.0,0,0,10.0,1016.0,0
11076,851,1900-08-18 17:30:00,22.0,С-З,2.0,0,0,10.0,1016.0,0
11077,852,1900-08-18 18:00:00,21.0,С-З,3.0,0,0,10.0,1016.0,0
11078,853,1900-08-18 18:30:00,21.0,Северный,2.0,0,0,10.0,1017.0,0
11079,854,1900-08-18 19:00:00,20.0,С-З,2.0,0,0,10.0,1017.0,0
11080,855,1900-08-18 19:30:00,20.0,С-З,2.0,0,0,10.0,1017.0,0
11081,856,1900-08-18 20:00:00,19.0,С-З,2.0,0,0,10.0,1017.0,0
11082,857,1900-08-18 20:30:00,19.0,С-З,3.0,0,0,10.0,1017.0,0
11083,858,1900-08-18 21:00:00,18.0,С-З,3.0,0,0,10.0,1017.0,0
11084,859,1900-08-18 21:30:00,18.0,С-З,2.0,0,0,10.0,1017.0,0
11085,860,1900-08-18 22:00:00,18.0,С-З,3.0,0,0,10.0,1017.0,0
11086,861,1900-08-18 22:30:00,18.0,Северный,3.0,0,0,10.0,1017.0,0
11087,862,1900-08-18 23:00:00,17.0,Северный,3.0,0,0,10.0,1016.0,0
11088,863,1900-08-18 23:30:00,17.0,С-З,3.0,0,0,10.0,1016.0,0
11089,864,1900-08-19 00:00:00,16.0,С-З,3.0,0,0,10.0,1016.0,0
11090,865,1900-08-19 00:30:00,16.0,С-З,3.0,0,0,10.0,1016.0,0
11091,866,1900-08-19 01:00:00,16.0,Северный,4.0,0,0,10.0,1016.0,0
11092,867,1900-08-19 01:30:00,16.0,С-З,3.0,0,0,10.0,1016.0,0
11093,868,1900-08-19 02:00:00,15.0,Северный,3.0,0,0,10.0,1016.0,0
11094,869,1900-08-19 02:30:00,15.0,Северный,3.0,0,0,10.0,1017.0,0
11095,870,1900-08-19 03:00:00,15.0,Северный,3.0,0,0,10.0,1017.0,0
11096,871,1900-08-19 03:30:00,15.0,Северный,3.0,0,0,10.0,1017.0,0
11097,872,1900-08-19 04:00:00,16.0,Северный,4.0,0,0,10.0,1017.0,0
11098,873,1900-08-19 04:30:00,16.0,Северный,5.0,0,0,10.0,1017.0,0
11099,874,1900-08-19 05:00:00,17.0,Северный,5.0,0,0,10.0,1018.0,0
11100,875,1900-08-19 05:30:00,17.0,Северный,5.0,0,0,10.0,1017.0,0
11101,876,1900-08-19 06:00:00,19.0,Северный,4.0,0,0,10.0,1017.0,0
11102,877,1900-08-19 06:30:00,19.0,Северный,4.0,0,0,10.0,1018.0,0
11103,878,1900-08-19 07:00:00,19.0,Северный,4.0,0,0,10.0,1019.0,0
11104,879,1900-08-19 07:30:00,21.0,Северный,4.0,0,2.0,10.0,1018.0,990.0
11105,880,1900-08-19 08:00:00,22.0,Северный,5.0,0,4.0,10.0,1018.0,990.0
11106,881,1900-08-19 08:30:00,22.0,Северный,5.0,0,4.0,10.0,1017.0,990.0
11107,882,1900-08-19 09:00:00,23.0,Северный,5.0,0,4.0,10.0,1017.0,990.0
11108,883,1900-08-19 09:30:00,23.0,С-З,5.0,0,4.0,10.0,1017.0,990.0
11109,884,1900-08-19 10:00:00,23.0,Северный,7.0,0,2.0,10.0,1017.0,990.0
11110,885,1900-08-19 10:30:00,23.0,Северный,5.0,0,2.0,10.0,1017.0,990.0
11111,886,1900-08-19 11:00:00,23.0,Северный,10.0,SHRA+TS,6.0,10.0,1017.0,990.0
11112,887,1900-08-19 11:30:00,23.0,Северный,6.0,0,4.0,10.0,1017.0,990.0
11113,888,1900-08-19 12:00:00,21.0,Северный,4.0,0,4.0,10.0,1017.0,990.0
11114,889,1900-08-19 12:30:00,21.0,Северный,7.0,0,4.0,10.0,1017.0,990.0
11115,890,1900-08-19 13:00:00,23.0,Северный,6.0,0,4.0,10.0,1017.0,990.0
11116,891,1900-08-19 13:30:00,23.0,Северный,6.0,0,4.0,10.0,1017.0,990.0
11117,892,1900-08-19 14:00:00,22.0,Северный,6.0,0,6.0,10.0,1017.0,990.0
11118,893,1900-08-19 14:30:00,22.0,Северный,6.0,0,4.0,10.0,1017.0,990.0
11119,894,1900-08-19 15:00:00,23.0,Северный,6.0,0,2.0,10.0,1017.0,990.0
11120,895,1900-08-19 15:30:00,23.0,Северный,8.0,0,2.0,10.0,1017.0,990.0
11121,896,1900-08-19 16:00:00,22.0,Северный,6.0,0,0,10.0,1017.0,0
11122,897,1900-08-19 16:30:00,22.0,Северный,4.0,0,0,10.0,1018.0,0
11123,898,1900-08-19 17:00:00,21.0,Северный,3.0,0,0,10.0,1018.0,0
11124,899,1900-08-19 17:30:00,21.0,Северный,3.0,0,0,10.0,1018.0,0
11125,900,1900-08-19 18:00:00,19.0,Северный,2.0,0,0,10.0,1018.0,0
11126,901,1900-08-19 18:30:00,19.0,С-З,2.0,0,0,10.0,1018.0,0
11127,902,1900-08-19 19:00:00,18.0,С-З,2.0,0,0,10.0,1018.0,0
11128,903,1900-08-19 19:30:00,18.0,С-З,3.0,0,0,10.0,1018.0,0
11129,904,1900-08-19 20:00:00,17.0,Северный,2.0,0,0,10.0,1018.0,0
11130,905,1900-08-19 20:30:00,17.0,Северный,3.0,0,0,10.0,1019.0,0
11131,906,1900-08-19 21:00:00,16.0,С-З,2.0,0,0,10.0,1019.0,0
11132,907,1900-08-19 21:30:00,16.0,Северный,2.0,0,0,10.0,1019.0,0
11133,908,1900-08-19 22:00:00,16.0,Северный,2.0,0,0,10.0,1019.0,0
11134,909,1900-08-19 22:30:00,16.0,С-З,3.0,0,0,10.0,1019.0,0
11135,910,1900-08-19 23:00:00,15.0,С-З,3.0,0,0,10.0,1019.0,0
11136,911,1900-08-19 23:30:00,15.0,С-З,3.0,0,0,10.0,1018.0,0
11137,912,1900-08-20 00:00:00,15.0,Северный,3.0,0,0,10.0,1018.0,0
11138,913,1900-08-20 00:30:00,15.0,Северный,2.0,0,0,10.0,1018.0,0
11139,914,1900-08-20 01:00:00,15.0,Северный,2.0,0,0,10.0,1018.0,0
11140,915,1900-08-20 01:30:00,15.0,Северный,2.0,0,0,10.0,1018.0,0
11141,916,1900-08-20 02:00:00,14.0,Северный,2.0,0,0,10.0,1018.0,0
11142,917,1900-08-20 02:30:00,14.0,0,0.0,0,0,10.0,1018.0,0
11143,918,1900-08-20 03:00:00,14.0,0,0.0,0,0,10.0,1018.0,0
11144,919,1900-08-20 03:30:00,14.0,0,0.0,0,0,10.0,1018.0,0
11145,920,1900-08-20 04:00:00,15.0,С-З,2.0,0,0,10.0,1018.0,0
11146,921,1900-08-20 04:30:00,15.0,С-З,1.0,0,0,10.0,1018.0,0
11147,922,1900-08-20 05:00:00,16.0,С-З,2.0,0,0,10.0,1018.0,0
11148,923,1900-08-20 05:30:00,16.0,С-З,2.0,0,0,10.0,1018.0,0
11149,924,1900-08-20 06:00:00,19.0,С-З,3.0,0,0,10.0,1018.0,0
11150,925,1900-08-20 06:30:00,19.0,С-З,3.0,0,0,10.0,1018.0,0
11151,926,1900-08-20 07:00:00,20.0,С-З,2.0,0,0,10.0,1018.0,0
11152,927,1900-08-20 07:30:00,20.0,С-З,2.0,0,0,10.0,1018.0,0
11153,928,1900-08-20 08:00:00,23.0,С-З,3.0,0,0,10.0,1018.0,0
11154,929,1900-08-20 08:30:00,23.0,С-З,5.0,0,0,10.0,1018.0,0
11155,930,1900-08-20 09:00:00,24.0,С-З,5.0,0,4.0,10.0,1018.0,900.0
11156,931,1900-08-20 09:30:00,24.0,Западный,5.0,0,4.0,10.0,1017.0,900.0
11157,932,1900-08-20 10:00:00,25.0,С-З,5.0,0,4.0,10.0,1017.0,900.0
11158,933,1900-08-20 10:30:00,25.0,С-З,6.0,0,4.0,10.0,1017.0,900.0
11159,934,1900-08-20 11:00:00,25.0,С-З,6.0,0,4.0,10.0,1016.0,900.0
11160,935,1900-08-20 11:30:00,25.0,С-З,5.0,0,4.0,10.0,1016.0,900.0
11161,936,1900-08-20 12:00:00,25.0,С-З,4.0,0,2.0,10.0,1016.0,990.0
11162,937,1900-08-20 12:30:00,25.0,С-З,5.0,0,2.0,10.0,1015.0,990.0
11163,938,1900-08-20 13:00:00,25.0,С-З,6.0,0,4.0,10.0,1015.0,990.0
11164,939,1900-08-20 13:30:00,25.0,С-З,5.0,0,4.0,10.0,1015.0,990.0
11165,940,1900-08-20 14:00:00,26.0,С-З,5.0,0,4.0,10.0,1015.0,990.0
11166,941,1900-08-20 14:30:00,26.0,С-З,7.0,0,4.0,10.0,1014.0,990.0
11167,942,1900-08-20 15:00:00,26.0,Западный,5.0,0,4.0,10.0,1014.0,990.0
11168,943,1900-08-20 15:30:00,26.0,С-З,6.0,0,2.0,10.0,1014.0,990.0
11169,944,1900-08-20 16:00:00,26.0,Западный,4.0,0,2.0,10.0,1014.0,990.0
11170,945,1900-08-20 16:30:00,26.0,Западный,3.0,0,2.0,10.0,1013.0,990.0
11171,946,1900-08-20 17:00:00,25.0,С-З,6.0,0,2.0,10.0,1014.0,990.0
11172,947,1900-08-20 17:30:00,25.0,С-З,3.0,0,2.0,10.0,1014.0,990.0
11173,948,1900-08-20 18:00:00,24.0,С-З,3.0,0,2.0,10.0,1014.0,990.0
11174,949,1900-08-20 18:30:00,24.0,Западный,4.0,0,2.0,10.0,1013.0,990.0
11175,950,1900-08-20 19:00:00,22.0,Западный,2.0,0,2.0,10.0,1013.0,990.0
11176,951,1900-08-20 19:30:00,20.0,Западный,0.0,0,2.0,10.0,1013.0,990.0
11177,952,1900-08-20 20:00:00,21.0,Западный,3.0,0,0,10.0,1013.0,0
11178,953,1900-08-20 20:30:00,21.0,Ю-З,3.0,0,0,10.0,1013.0,0
11179,954,1900-08-20 21:00:00,21.0,Западный,3.0,0,0,10.0,1012.0,0
11180,955,1900-08-20 21:30:00,21.0,Западный,4.0,0,0,10.0,1012.0,0
11181,956,1900-08-20 22:00:00,20.0,Западный,4.0,0,0,10.0,1012.0,0
11182,957,1900-08-20 22:30:00,20.0,С-З,6.0,0,4.0,10.0,1012.0,990.0
11183,958,1900-08-20 23:00:00,22.0,С-З,4.0,SHRA,4.0,10.0,1012.0,990.0
11184,959,1900-08-20 23:30:00,22.0,Западный,3.0,TS,4.0,10.0,1012.0,990.0
11185,960,1900-08-21 00:00:00,21.0,Западный,2.0,TS,4.0,10.0,1012.0,990.0
11186,961,1900-08-21 00:30:00,21.0,С-З,2.0,0,4.0,10.0,1012.0,990.0
11187,962,1900-08-21 01:00:00,20.0,С-З,2.0,0,4.0,10.0,1011.0,990.0
11188,963,1900-08-21 01:30:00,20.0,С-З,2.0,0,2.0,10.0,1011.0,990.0
11189,964,1900-08-21 02:00:00,19.0,С-З,3.0,0,0,10.0,1011.0,0
11190,965,1900-08-21 02:30:00,19.0,С-З,4.0,0,0,10.0,1011.0,0
11191,966,1900-08-21 03:00:00,19.0,С-З,3.0,0,0,10.0,1011.0,0
11192,967,1900-08-21 03:30:00,19.0,С-З,3.0,0,0,10.0,1011.0,0
11193,968,1900-08-21 04:00:00,18.0,С-З,3.0,0,0,10.0,1011.0,0
11194,969,1900-08-21 04:30:00,18.0,С-З,4.0,0,0,10.0,1011.0,0
11195,970,1900-08-21 05:00:00,20.0,С-З,4.0,0,0,10.0,1012.0,0
11196,971,1900-08-21 05:30:00,20.0,С-З,5.0,0,0,10.0,1012.0,0
11197,972,1900-08-21 06:00:00,21.0,Северный,5.0,0,0,10.0,1012.0,0
11198,973,1900-08-21 06:30:00,21.0,С-З,5.0,0,0,10.0,1012.0,0
11199,974,1900-08-21 07:00:00,23.0,С-З,6.0,0,0,10.0,1012.0,0
11200,975,1900-08-21 07:30:00,23.0,Северный,7.0,0,0,10.0,1013.0,0
11201,976,1900-08-21 08:00:00,23.0,Северный,7.0,0,2.0,10.0,1013.0,990.0
11202,977,1900-08-21 08:30:00,23.0,Северный,9.0,0,2.0,10.0,1013.0,990.0
11203,978,1900-08-21 09:00:00,24.0,Северный,8.0,0,6.0,10.0,1013.0,990.0
11204,979,1900-08-21 09:30:00,24.0,Северный,8.0,0,6.0,10.0,1013.0,990.0
11205,980,1900-08-21 10:00:00,24.0,Северный,9.0,0,6.0,10.0,1013.0,990.0
11206,981,1900-08-21 10:30:00,24.0,Северный,9.0,0,6.0,10.0,1014.0,990.0
11207,982,1900-08-21 11:00:00,24.0,Северный,8.0,0,4.0,10.0,1014.0,990.0
11208,983,1900-08-21 11:30:00,24.0,Северный,10.0,0,4.0,10.0,1014.0,990.0
11209,984,1900-08-21 12:00:00,24.0,Северный,7.0,0,2.0,10.0,1014.0,1200.0
11210,985,1900-08-21 12:30:00,24.0,Северный,8.0,0,2.0,10.0,1014.0,1200.0
11211,986,1900-08-21 13:00:00,25.0,С-З,9.0,0,2.0,10.0,1014.0,1200.0
11212,987,1900-08-21 13:30:00,25.0,Северный,8.0,0,2.0,10.0,1014.0,1200.0
11213,988,1900-08-21 14:00:00,24.0,Северный,8.0,0,0,10.0,1015.0,0
11214,989,1900-08-21 14:30:00,24.0,Северный,8.0,0,0,10.0,1015.0,0
11215,990,1900-08-21 15:00:00,23.0,Северный,9.0,0,0,10.0,1015.0,0
11216,991,1900-08-21 15:30:00,23.0,Северный,8.0,0,0,10.0,1015.0,0
11217,992,1900-08-21 16:00:00,21.0,Северный,8.0,0,0,10.0,1016.0,0
11218,993,1900-08-21 16:30:00,21.0,Северный,6.0,0,0,10.0,1016.0,0
11219,994,1900-08-21 17:00:00,19.0,Северный,5.0,0,0,10.0,1016.0,0
11220,995,1900-08-21 17:30:00,19.0,Северный,4.0,0,0,10.0,1016.0,0
11221,996,1900-08-21 18:00:00,18.0,Северный,3.0,0,0,10.0,1017.0,0
11222,997,1900-08-21 18:30:00,18.0,Северный,4.0,0,0,10.0,1017.0,0
11223,998,1900-08-21 19:00:00,17.0,Северный,4.0,0,0,10.0,1017.0,0
11224,999,1900-08-21 19:30:00,17.0,Северный,3.0,0,0,10.0,1018.0,0
11225,1000,1900-08-21 20:00:00,17.0,С-В,4.0,0,0,10.0,1018.0,0
11226,1001,1900-08-21 20:30:00,17.0,Северный,3.0,0,0,10.0,1018.0,0
11227,1002,1900-08-21 21:00:00,15.0,Северный,3.0,0,0,10.0,1019.0,0
11228,1003,1900-08-21 21:30:00,15.0,Северный,3.0,0,0,10.0,1019.0,0
11229,1004,1900-08-21 22:00:00,14.0,Северный,3.0,0,0,10.0,1019.0,0
11230,1005,1900-08-21 22:30:00,14.0,Северный,3.0,0,0,10.0,1019.0,0
11231,1006,1900-08-21 23:00:00,13.0,Северный,3.0,0,0,10.0,1019.0,0
11232,1007,1900-08-21 23:30:00,13.0,С-В,2.0,0,0,10.0,1019.0,0
11233,1008,1900-08-22 00:00:00,11.0,С-В,2.0,0,0,10.0,1019.0,0
11234,1009,1900-08-22 00:30:00,11.0,С-В,3.0,0,0,10.0,1019.0,0
11235,1010,1900-08-22 01:00:00,11.0,С-В,3.0,0,0,10.0,1019.0,0
11236,1011,1900-08-22 01:30:00,11.0,С-В,2.0,0,0,10.0,1019.0,0
11237,1012,1900-08-22 02:00:00,10.0,Северный,2.0,0,0,10.0,1019.0,0
11238,1013,1900-08-22 02:30:00,10.0,Северный,2.0,0,0,10.0,1019.0,0
11239,1014,1900-08-22 03:00:00,8.0,Северный,2.0,0,0,10.0,1019.0,0
11240,1015,1900-08-22 03:30:00,8.0,Переменный,1.0,0,0,10.0,1020.0,0
11241,1016,1900-08-22 04:00:00,9.0,Северный,2.0,0,0,10.0,1020.0,0
11242,1017,1900-08-22 04:30:00,9.0,Переменный,2.0,0,0,10.0,1020.0,0
11243,1018,1900-08-22 05:00:00,12.0,Переменный,2.0,0,0,10.0,1020.0,0
11244,1019,1900-08-22 05:30:00,12.0,Переменный,2.0,0,0,10.0,1020.0,0
11245,1020,1900-08-22 06:00:00,14.0,Переменный,1.0,0,0,10.0,1020.0,0
11246,1021,1900-08-22 06:30:00,14.0,Северный,2.0,0,0,10.0,1020.0,0
11247,1022,1900-08-22 07:00:00,16.0,Северный,2.0,0,0,10.0,1020.0,0
11248,1023,1900-08-22 07:30:00,16.0,Переменный,2.0,0,0,10.0,1020.0,0
11249,1024,1900-08-22 08:00:00,17.0,Переменный,2.0,0,0,10.0,1020.0,0
11250,1025,1900-08-22 08:30:00,17.0,Переменный,2.0,0,0,10.0,1020.0,0
11251,1026,1900-08-22 09:00:00,19.0,Переменный,2.0,0,0,10.0,1020.0,0
11252,1027,1900-08-22 09:30:00,19.0,Переменный,1.0,0,0,10.0,1020.0,0
11253,1028,1900-08-22 10:00:00,21.0,Переменный,2.0,0,0,10.0,1019.0,0
11254,1029,1900-08-22 10:30:00,21.0,Переменный,2.0,0,0,10.0,1019.0,0
11255,1030,1900-08-22 11:00:00,23.0,Переменный,2.0,0,0,10.0,1019.0,0
11256,1031,1900-08-22 11:30:00,23.0,Западный,3.0,0,0,10.0,1019.0,0
11257,1032,1900-08-22 12:00:00,24.0,С-З,3.0,0,0,10.0,1018.0,0
11258,1033,1900-08-22 12:30:00,24.0,С-З,3.0,0,0,10.0,1018.0,0
11259,1034,1900-08-22 13:00:00,24.0,Западный,3.0,0,0,10.0,1018.0,0
11260,1035,1900-08-22 13:30:00,24.0,С-З,4.0,0,0,10.0,1018.0,0
11261,1036,1900-08-22 14:00:00,25.0,С-З,3.0,0,0,10.0,1017.0,0
11262,1037,1900-08-22 14:30:00,25.0,С-З,4.0,0,0,10.0,1017.0,0
11263,1038,1900-08-22 15:00:00,25.0,Западный,4.0,0,0,10.0,1017.0,0
11264,1039,1900-08-22 15:30:00,25.0,Западный,4.0,0,0,10.0,1017.0,0
11265,1040,1900-08-22 16:00:00,24.0,Западный,3.0,0,0,10.0,1017.0,0
11266,1041,1900-08-22 16:30:00,24.0,Западный,2.0,0,0,10.0,1017.0,0
11267,1042,1900-08-22 17:00:00,22.0,Ю-З,2.0,0,0,10.0,1017.0,0
11268,1043,1900-08-22 17:30:00,22.0,Ю-З,3.0,0,0,10.0,1017.0,0
11269,1044,1900-08-22 18:00:00,21.0,Ю-З,2.0,0,0,10.0,1017.0,0
11270,1045,1900-08-22 18:30:00,21.0,Ю-З,2.0,0,0,10.0,1017.0,0
11271,1046,1900-08-22 19:00:00,19.0,Ю-З,2.0,0,0,10.0,1017.0,0
11272,1047,1900-08-22 19:30:00,19.0,Ю-З,3.0,0,0,10.0,1017.0,0
11273,1048,1900-08-22 20:00:00,19.0,Ю-З,3.0,0,0,10.0,1017.0,0
11274,1049,1900-08-22 20:30:00,19.0,Ю-З,3.0,0,0,10.0,1017.0,0
11275,1050,1900-08-22 21:00:00,17.0,Западный,3.0,0,0,10.0,1017.0,0
11276,1051,1900-08-22 21:30:00,17.0,Западный,1.0,0,0,10.0,1017.0,0
11277,1052,1900-08-22 22:00:00,17.0,Западный,-1.0,0,0,10.0,1017.0,0
11278,1053,1900-08-22 22:30:00,17.0,Ю-З,2.0,0,0,10.0,1017.0,0
