,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
392,9.0,04:00:00,20.0,Северный,5.0,,,10.0,,1016.0,
393,9.0,04:30:00,20.0,Северный,6.0,,,10.0,,1016.0,
394,9.0,05:00:00,22.0,Северный,6.0,,,10.0,,1016.0,
395,9.0,05:30:00,22.0,Северный,7.0,,,10.0,,1016.0,
396,9.0,06:00:00,24.0,Северный,7.0,,,10.0,,1016.0,
397,9.0,06:30:00,24.0,Северный,7.0,,,10.0,,1016.0,
398,9.0,07:00:00,26.0,Северный,8.0,,,10.0,,1016.0,
399,9.0,07:30:00,26.0,Северный,8.0,,,10.0,,1016.0,
400,9.0,08:00:00,27.0,Северный,8.0,,,10.0,,1016.0,
401,9.0,08:30:00,27.0,Северный,8.0,,2.0,10.0,,1016.0,990.0
402,9.0,09:00:00,28.0,Северный,7.0,,2.0,10.0,,1016.0,1200.0
403,9.0,09:30:00,28.0,Северный,9.0,,2.0,10.0,,1016.0,1200.0
404,9.0,10:00:00,28.0,Северный,8.0,,2.0,10.0,,1016.0,1200.0
405,9.0,10:30:00,28.0,Северный,8.0,,2.0,10.0,,1015.0,1200.0
406,9.0,11:00:00,29.0,Северный,9.0,,2.0,10.0,,1015.0,1200.0
407,9.0,11:30:00,29.0,Северный,8.0,,2.0,10.0,,1015.0,1200.0
408,9.0,12:00:00,29.0,Северный,8.0,,2.0,10.0,,1015.0,1200.0
409,9.0,12:30:00,29.0,Северный,8.0,,2.0,10.0,,1015.0,1200.0
410,9.0,13:00:00,29.0,Северный,8.0,,2.0,10.0,,1015.0,1200.0
411,9.0,13:30:00,29.0,Северный,8.0,,2.0,10.0,,1015.0,1200.0
412,9.0,14:00:00,29.0,Северный,6.0,,2.0,10.0,,1015.0,1200.0
413,9.0,14:30:00,29.0,Северный,8.0,,2.0,10.0,,1015.0,1200.0
414,9.0,15:00:00,28.0,Северный,8.0,,,10.0,,1015.0,
415,9.0,15:30:00,28.0,Северный,8.0,,,10.0,,1015.0,
416,9.0,16:00:00,28.0,Северный,7.0,,,10.0,,1015.0,
417,9.0,16:30:00,28.0,Северный,5.0,,,10.0,,1015.0,
418,9.0,17:00:00,26.0,Северный,5.0,,,10.0,,1015.0,
419,9.0,17:30:00,26.0,Северный,5.0,,,10.0,,1015.0,
420,9.0,18:00:00,23.0,Северный,4.0,,,10.0,,1016.0,
421,9.0,18:30:00,23.0,Северный,4.0,,,10.0,,1016.0,
422,9.0,19:00:00,23.0,Северный,4.0,,,10.0,,1016.0,
423,9.0,19:30:00,23.0,Северный,4.0,,,10.0,,1016.0,
424,9.0,20:00:00,21.0,Северный,4.0,,,10.0,,1016.0,
425,9.0,20:30:00,21.0,Северный,4.0,,,10.0,,1016.0,
426,9.0,21:00:00,20.0,Северный,3.0,,,10.0,,1016.0,
427,9.0,21:30:00,20.0,Северный,3.0,,,10.0,,1016.0,
428,9.0,22:00:00,20.0,Северный,4.0,,,10.0,,1016.0,
429,9.0,22:30:00,20.0,С-В,4.0,,,10.0,,1015.0,
430,9.0,23:00:00,19.0,Северный,4.0,,,10.0,,1015.0,
431,9.0,23:30:00,19.0,Северный,3.0,,,10.0,,1015.0,
432,10.0,00:00:00,19.0,Северный,2.0,,,10.0,,1016.0,
433,10.0,00:30:00,19.0,Северный,3.0,,,10.0,,1016.0,
434,10.0,01:00:00,19.0,Северный,3.0,,,10.0,,1016.0,
435,10.0,01:30:00,19.0,Северный,2.0,,,10.0,,1015.0,
436,10.0,02:00:00,19.0,Северный,2.0,,,10.0,,1015.0,
437,10.0,02:30:00,17.0,Северный,2.0,,,10.0,,1015.0,
438,10.0,03:00:00,16.0,Северный,2.0,,,10.0,,1015.0,
439,10.0,03:30:00,16.0,Северный,3.0,,,10.0,,1015.0,
440,10.0,04:00:00,18.0,Северный,2.0,,,10.0,,1015.0,
441,10.0,04:30:00,18.0,Северный,3.0,,,10.0,,1015.0,
442,10.0,05:00:00,20.0,Северный,3.0,,,10.0,,1015.0,
443,10.0,05:30:00,20.0,Северный,3.0,,,10.0,,1015.0,
444,10.0,06:00:00,21.0,Переменный,2.0,,,10.0,,1015.0,
445,10.0,06:30:00,21.0,Северный,3.0,,,10.0,,1015.0,
446,10.0,07:00:00,25.0,Северный,4.0,,,10.0,,1015.0,
447,10.0,07:30:00,25.0,Северный,4.0,,,10.0,,1015.0,
448,10.0,08:00:00,26.0,Северный,5.0,,,10.0,,1015.0,
449,10.0,08:30:00,26.0,Северный,5.0,,,10.0,,1015.0,
450,10.0,09:00:00,26.0,С-З,3.0,,,10.0,,1015.0,
451,10.0,09:30:00,26.0,Северный,2.0,,,10.0,,1015.0,
452,10.0,10:00:00,27.0,С-З,3.0,,,10.0,,1015.0,
453,10.0,10:30:00,27.0,С-З,3.0,,4.0,10.0,,1015.0,990.0
454,10.0,11:00:00,27.0,С-З,3.0,,4.0,10.0,,1014.0,990.0
455,10.0,11:30:00,27.0,Северный,2.0,,4.0,10.0,,1014.0,990.0
456,10.0,12:00:00,27.0,Северный,4.0,,4.0,10.0,,1014.0,990.0
457,10.0,12:30:00,27.0,Северный,4.0,,4.0,10.0,,1014.0,990.0
458,10.0,13:00:00,28.0,С-З,3.0,,2.0,10.0,,1013.0,990.0
459,10.0,13:30:00,28.0,Западный,4.0,,2.0,10.0,,1013.0,990.0
460,10.0,14:00:00,28.0,С-З,4.0,,4.0,10.0,,1013.0,990.0
461,10.0,14:30:00,28.0,С-З,2.0,,4.0,10.0,,1013.0,990.0
462,10.0,15:00:00,28.0,С-З,3.0,,2.0,10.0,,1013.0,1080.0
463,10.0,15:30:00,28.0,С-З,4.0,,2.0,10.0,,1013.0,1080.0
464,10.0,16:00:00,26.0,С-З,3.0,,2.0,10.0,,1013.0,1080.0
465,10.0,16:30:00,26.0,С-З,2.0,,2.0,10.0,,1013.0,1080.0
466,10.0,17:00:00,26.0,С-З,2.0,,2.0,10.0,,1013.0,1080.0
467,10.0,17:30:00,26.0,С-З,2.0,,2.0,10.0,,1013.0,1080.0
468,10.0,18:00:00,25.0,С-З,1.0,,2.0,10.0,,1014.0,1080.0
469,10.0,18:30:00,25.0,С-З,1.0,,2.0,10.0,,1014.0,1080.0
470,10.0,19:00:00,24.0,С-З,6.0,,,10.0,,1014.0,
471,10.0,19:30:00,24.0,Северный,6.0,,,10.0,,1014.0,
472,10.0,20:00:00,20.0,Северный,5.0,,,10.0,,1014.0,
473,10.0,20:30:00,20.0,Северный,5.0,,,10.0,,1014.0,
474,10.0,21:00:00,19.0,Северный,4.0,,,10.0,,1014.0,
475,10.0,21:30:00,19.0,Северный,4.0,,,10.0,,1014.0,
476,10.0,22:00:00,18.0,Северный,3.0,,,10.0,,1014.0,
477,10.0,22:30:00,18.0,Северный,3.0,,,10.0,,1014.0,
478,10.0,23:00:00,18.0,Северный,4.0,,,10.0,,1014.0,
479,10.0,23:30:00,18.0,Северный,3.0,,,10.0,,1014.0,
480,11.0,00:00:00,17.0,Северный,3.0,,,10.0,,1015.0,
481,11.0,00:30:00,17.0,Северный,4.0,,,10.0,,1014.0,
482,11.0,01:00:00,17.0,Северный,4.0,,,10.0,,1015.0,
483,11.0,01:30:00,17.0,Северный,4.0,,,10.0,,1015.0,
484,11.0,02:00:00,17.0,Северный,2.0,,,10.0,,1015.0,
485,11.0,02:30:00,17.0,Северный,2.0,,,10.0,,1015.0,
486,11.0,03:00:00,15.0,Северный,2.0,,,10.0,,1015.0,
487,11.0,03:30:00,15.0,Северный,3.0,,,10.0,,1015.0,
488,11.0,04:00:00,16.0,Северный,4.0,,,10.0,,1015.0,
489,11.0,04:30:00,16.0,Северный,5.0,,,10.0,,1016.0,
490,11.0,05:00:00,16.0,С-В,5.0,,,10.0,,1015.0,
491,11.0,05:30:00,18.0,С-В,4.0,,,10.0,,1015.0,
492,11.0,06:00:00,19.0,Северный,4.0,,,10.0,,1016.0,
493,11.0,06:30:00,19.0,Северный,4.0,,,10.0,,1015.0,
494,11.0,07:00:00,21.0,С-В,4.0,,,10.0,,1015.0,
495,11.0,07:30:00,21.0,Северный,4.0,,,10.0,,1016.0,
496,11.0,08:00:00,23.0,Переменный,4.0,,,10.0,,1015.0,
497,11.0,08:30:00,23.0,Северный,3.0,,,10.0,,1015.0,
498,11.0,09:00:00,23.0,Северный,3.0,,,10.0,,1015.0,
499,11.0,09:30:00,23.0,Переменный,2.0,,,10.0,,1015.0,
500,11.0,10:00:00,25.0,Переменный,2.0,,,10.0,,1015.0,
501,11.0,10:30:00,25.0,Северный,4.0,,,10.0,,1015.0,
502,11.0,11:00:00,26.0,С-З,4.0,,,10.0,,1015.0,
503,11.0,11:30:00,26.0,Северный,2.0,,,10.0,,1015.0,
504,11.0,12:00:00,26.0,С-З,3.0,,,10.0,,1014.0,
505,11.0,12:30:00,26.0,Северный,3.0,,,10.0,,1014.0,
506,11.0,13:00:00,26.0,Северный,4.0,,,10.0,,1014.0,
507,11.0,13:30:00,26.0,Северный,3.0,,,10.0,,1014.0,
508,11.0,14:00:00,26.0,Северный,4.0,,,10.0,,1014.0,
509,11.0,14:30:00,26.0,Северный,4.0,,,10.0,,1014.0,
510,11.0,15:00:00,26.0,Северный,3.0,,,10.0,,1014.0,
511,11.0,15:30:00,26.0,Северный,3.0,,,10.0,,1014.0,
512,11.0,16:00:00,25.0,Северный,3.0,,,10.0,,1014.0,
513,11.0,16:30:00,25.0,С-В,4.0,,,10.0,,1014.0,
514,11.0,17:00:00,24.0,С-В,5.0,,,10.0,,1014.0,
515,11.0,17:30:00,24.0,С-В,4.0,,,10.0,,1015.0,
516,11.0,18:00:00,23.0,С-В,4.0,,,10.0,,1015.0,
517,11.0,18:30:00,23.0,С-В,4.0,,,10.0,,1015.0,
518,11.0,19:00:00,22.0,С-В,3.0,,,10.0,,1015.0,
519,11.0,19:30:00,22.0,С-В,3.0,,,10.0,,1015.0,
520,11.0,20:00:00,22.0,С-В,3.0,,,10.0,,1015.0,
521,11.0,20:30:00,22.0,С-В,4.0,,,10.0,,1014.0,
522,11.0,21:00:00,22.0,С-В,4.0,,,10.0,,1014.0,
523,11.0,21:30:00,22.0,С-В,4.0,,,10.0,,1014.0,
524,11.0,22:00:00,21.0,С-В,4.0,,,10.0,,1014.0,
525,11.0,22:30:00,21.0,С-В,3.0,,,10.0,,1014.0,
526,11.0,23:00:00,21.0,С-В,3.0,,,10.0,,1014.0,
527,11.0,23:30:00,21.0,С-В,3.0,,,10.0,,1014.0,
528,12.0,00:00:00,21.0,С-В,4.0,,,10.0,,1014.0,
529,12.0,00:30:00,21.0,С-В,3.0,,,10.0,,1014.0,
530,12.0,01:00:00,20.0,С-В,3.0,,,10.0,,1014.0,
531,12.0,01:30:00,20.0,С-В,3.0,,,10.0,,1014.0,
532,12.0,02:00:00,20.0,С-В,3.0,,,10.0,,1014.0,
533,12.0,02:30:00,20.0,С-В,3.0,,,10.0,,1014.0,
534,12.0,03:00:00,19.0,С-В,3.0,,,10.0,,1014.0,
535,12.0,03:30:00,19.0,С-В,4.0,,,10.0,,1014.0,
536,12.0,04:00:00,20.0,С-В,4.0,,,10.0,,1014.0,
537,12.0,04:30:00,20.0,С-В,4.0,,,10.0,,1014.0,
538,12.0,05:00:00,20.0,С-В,4.0,,,10.0,,1014.0,
539,12.0,05:30:00,20.0,С-В,4.0,,,10.0,,1014.0,
540,12.0,06:00:00,22.0,С-В,5.0,,,10.0,,1014.0,
541,12.0,06:30:00,22.0,С-В,3.0,,,10.0,,1014.0,
542,12.0,07:00:00,23.0,С-В,4.0,,2.0,10.0,,1014.0,990.0
543,12.0,07:30:00,23.0,С-В,4.0,,2.0,10.0,,1013.0,990.0
544,12.0,08:00:00,25.0,С-В,5.0,,2.0,10.0,,1013.0,990.0
545,12.0,08:30:00,25.0,С-В,4.0,,2.0,10.0,,1013.0,990.0
546,12.0,09:00:00,25.0,С-В,5.0,,2.0,10.0,,1013.0,990.0
547,12.0,09:30:00,25.0,Северный,5.0,,2.0,10.0,,1012.0,990.0
548,12.0,10:00:00,26.0,Северный,5.0,,2.0,10.0,,1012.0,990.0
549,12.0,10:30:00,26.0,С-В,6.0,,2.0,10.0,,1012.0,990.0
550,12.0,11:00:00,28.0,С-В,5.0,,2.0,10.0,,1011.0,990.0
551,12.0,11:30:00,28.0,С-В,5.0,,2.0,10.0,,1011.0,990.0
552,12.0,12:00:00,29.0,С-В,6.0,,,10.0,,1010.0,
553,12.0,12:30:00,29.0,С-В,4.0,,,10.0,,1010.0,
554,12.0,13:00:00,29.0,С-В,5.0,,,10.0,,1010.0,
555,12.0,13:30:00,29.0,С-В,6.0,,,10.0,,1009.0,
556,12.0,14:00:00,29.0,С-В,6.0,,,10.0,,1009.0,
557,12.0,14:30:00,29.0,С-В,6.0,,,10.0,,1009.0,
558,12.0,15:00:00,29.0,С-В,7.0,,2.0,10.0,,1008.0,990.0
559,12.0,15:30:00,29.0,Северный,8.0,,2.0,10.0,,1008.0,990.0
560,12.0,16:00:00,27.0,Северный,7.0,,2.0,10.0,,1008.0,990.0
561,12.0,16:30:00,25.0,Северный,6.0,,2.0,10.0,,1008.0,990.0
562,12.0,17:00:00,25.0,Северный,7.0,,4.0,10.0,,1008.0,990.0
563,12.0,17:30:00,25.0,Северный,5.0,TS,4.0,10.0,,1008.0,990.0
564,12.0,18:00:00,24.0,Северный,6.0,TS,6.0,10.0,,1008.0,600.0
565,12.0,18:30:00,24.0,Северный,4.0,TS,6.0,10.0,,1008.0,600.0
566,12.0,19:00:00,22.0,С-В,5.0,,4.0,10.0,,1008.0,900.0
567,12.0,19:30:00,22.0,Восточный,5.0,,4.0,10.0,,1007.0,900.0
568,12.0,20:00:00,23.0,Восточный,4.0,,4.0,10.0,,1008.0,900.0
569,12.0,20:30:00,23.0,Ю-В,4.0,,4.0,10.0,,1008.0,900.0
570,12.0,21:00:00,21.0,Ю-В,2.0,SHRA,6.0,10.0,,1007.0,900.0
571,12.0,21:30:00,21.0,Ю-В,3.0,SHRA,6.0,10.0,,1008.0,900.0
572,12.0,22:00:00,20.0,Ю-В,4.0,SHRA,6.0,2013-09-04 00:00:00,,1007.0,780.0
573,12.0,22:30:00,20.0,Восточный,5.0,SHRA,6.0,2013-04-02 00:00:00,,1006.0,600.0
574,12.0,23:00:00,19.0,Восточный,6.0,SHRA,6.0,10.0,,1005.0,600.0
575,12.0,23:30:00,19.0,Восточный,4.0,SHRA,6.0,10.0,,1004.0,600.0
576,13.0,00:00:00,19.0,Восточный,4.0,,4.0,10.0,,1004.0,900.0
577,13.0,00:30:00,19.0,Ю-В,2.0,,4.0,10.0,,1004.0,900.0
578,13.0,01:00:00,19.0,Переменный,1.0,,4.0,10.0,,1004.0,900.0
579,13.0,01:30:00,19.0,Северный,2.0,SHRA+TS,4.0,10.0,,1004.0,900.0
580,13.0,02:00:00,19.0,С-В,2.0,SHRA+TS,4.0,2013-01-02 00:00:00,,1004.0,900.0
581,13.0,02:30:00,19.0,С-В,2.0,SHRA+TS,4.0,2013-07-01 00:00:00,,1003.0,900.0
582,13.0,03:00:00,19.0,С-В,2.0,SHRA+TS,4.0,2013-04-02 00:00:00,,1003.0,780.0
583,13.0,03:30:00,19.0,Переменный,2.0,SHRA,4.0,2013-03-02 00:00:00,,1003.0,780.0
584,13.0,04:00:00,18.0,,0.0,BR+SHRA,4.0,2013-07-02 00:00:00,,1002.0,780.0
585,13.0,04:30:00,18.0,,0.0,BR,4.0,2013-08-02 00:00:00,,1002.0,780.0
586,13.0,05:00:00,18.0,Переменный,1.0,BR+SHRA,4.0,2013-01-02 00:00:00,,1002.0,390.0
587,13.0,05:30:00,18.0,Восточный,2.0,BR+SHRA,6.0,2013-09-01 00:00:00,,1002.0,540.0
588,13.0,06:00:00,18.0,Переменный,1.0,BR+SHRA,6.0,2013-09-01 00:00:00,,1001.0,540.0
589,13.0,06:30:00,19.0,Переменный,1.0,BR+SHRA,6.0,2013-09-04 00:00:00,,1001.0,630.0
590,13.0,07:00:00,19.0,Переменный,2.0,BR+SHRA,6.0,2013-05-02 00:00:00,,1001.0,420.0
591,13.0,07:30:00,19.0,Ю-З,5.0,BR+SHRA,6.0,2013-03-03 00:00:00,,1001.0,420.0
592,13.0,08:00:00,18.0,Западный,5.0,BR+SHRA,6.0,5.0,,1001.0,390.0
593,13.0,08:30:00,18.0,Западный,6.0,,6.0,10.0,,1001.0,600.0
594,13.0,09:00:00,18.0,Западный,8.0,,4.0,10.0,,1002.0,420.0
595,13.0,09:30:00,18.0,Западный,8.0,,4.0,10.0,,1002.0,570.0
596,13.0,10:00:00,18.0,Западный,8.0,,4.0,10.0,,1003.0,390.0
597,13.0,10:30:00,18.0,Западный,9.0,,4.0,10.0,,1003.0,450.0
598,13.0,11:00:00,18.0,Западный,9.0,,4.0,10.0,,1003.0,540.0
599,13.0,11:30:00,18.0,Западный,9.0,,4.0,10.0,,1004.0,660.0
600,13.0,12:00:00,18.0,Западный,9.0,,4.0,10.0,,1004.0,720.0
601,13.0,12:30:00,18.0,Западный,9.0,,4.0,10.0,,1004.0,900.0
602,13.0,13:00:00,19.0,Западный,7.0,,4.0,10.0,,1005.0,990.0
603,13.0,13:30:00,19.0,Западный,7.0,,4.0,10.0,,1005.0,990.0
604,13.0,14:00:00,20.0,Западный,7.0,,4.0,10.0,,1005.0,990.0
605,13.0,14:30:00,20.0,Западный,7.0,,4.0,10.0,,1005.0,990.0
606,13.0,15:00:00,20.0,Западный,6.0,,4.0,10.0,,1005.0,990.0
607,13.0,15:30:00,20.0,Западный,6.0,,4.0,10.0,,1006.0,990.0
608,13.0,16:00:00,20.0,Ю-З,4.0,,4.0,10.0,,1006.0,990.0
609,13.0,16:30:00,20.0,Ю-З,3.0,,4.0,10.0,,1006.0,990.0
610,13.0,17:00:00,19.0,Ю-З,6.0,SHRA,4.0,10.0,,1006.0,990.0
611,13.0,17:30:00,19.0,Западный,5.0,,4.0,10.0,,1007.0,990.0
612,13.0,18:00:00,18.0,Западный,5.0,,4.0,10.0,,1007.0,990.0
613,13.0,18:30:00,18.0,Западный,4.0,,4.0,10.0,,1007.0,990.0
614,13.0,19:00:00,17.0,Западный,4.0,,2.0,10.0,,1008.0,990.0
615,13.0,19:30:00,17.0,Ю-З,3.0,,2.0,10.0,,1008.0,990.0
616,13.0,20:00:00,15.0,Ю-З,4.0,,,10.0,,1008.0,
617,13.0,20:30:00,15.0,Ю-З,4.0,,,10.0,,1008.0,
618,13.0,21:00:00,15.0,Ю-З,5.0,,,10.0,,1008.0,
619,13.0,21:30:00,15.0,Западный,5.0,,,10.0,,1008.0,
620,13.0,22:00:00,15.0,Ю-З,4.0,,,10.0,,1008.0,
621,13.0,22:30:00,15.0,Ю-З,4.0,,,10.0,,1008.0,
622,13.0,23:00:00,15.0,Ю-З,4.0,,,10.0,,1008.0,
623,13.0,23:30:00,15.0,Западный,5.0,,,10.0,,1008.0,
624,14.0,00:00:00,15.0,Ю-З,4.0,,,10.0,,1009.0,
625,14.0,00:30:00,15.0,Западный,4.0,,,10.0,,1009.0,
626,14.0,01:00:00,14.0,Западный,4.0,,,10.0,,1009.0,
627,14.0,01:30:00,14.0,Ю-З,4.0,,,10.0,,1009.0,
628,14.0,02:00:00,13.0,Ю-З,4.0,,,10.0,,1009.0,
629,14.0,02:30:00,13.0,Ю-З,3.0,,,10.0,,1009.0,
630,14.0,03:00:00,13.0,Ю-З,3.0,,,10.0,,1009.0,
631,14.0,03:30:00,13.0,Ю-З,4.0,,,10.0,,1009.0,
632,14.0,04:00:00,14.0,Южный,5.0,,,10.0,,1009.0,
633,14.0,04:30:00,14.0,Южный,4.0,,,10.0,,1009.0,
634,14.0,05:00:00,17.0,Южный,5.0,,,10.0,,1009.0,
635,14.0,05:30:00,17.0,Ю-З,5.0,,,10.0,,1009.0,
636,14.0,06:00:00,19.0,Ю-З,6.0,,,10.0,,1009.0,
637,14.0,06:30:00,19.0,Ю-З,7.0,,,10.0,,1008.0,
638,14.0,07:00:00,21.0,Ю-З,8.0,,2.0,10.0,,1008.0,990.0
639,14.0,07:30:00,21.0,Ю-З,8.0,,2.0,10.0,,1008.0,990.0
640,14.0,08:00:00,22.0,Ю-З,9.0,,2.0,10.0,,1008.0,990.0
641,14.0,08:30:00,22.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
642,14.0,09:00:00,24.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
643,14.0,09:30:00,24.0,Ю-З,11.0,,4.0,10.0,,1008.0,990.0
644,14.0,10:00:00,25.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
645,14.0,10:30:00,25.0,Ю-З,11.0,,4.0,10.0,,1008.0,990.0
646,14.0,11:00:00,24.0,Ю-З,11.0,,4.0,10.0,,1008.0,990.0
647,14.0,11:30:00,24.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
648,14.0,12:00:00,25.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
649,14.0,12:30:00,25.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
650,14.0,13:00:00,24.0,Южный,10.0,,4.0,10.0,,1008.0,990.0
651,14.0,13:30:00,24.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
652,14.0,14:00:00,24.0,Ю-З,10.0,,4.0,10.0,,1008.0,990.0
653,14.0,14:30:00,24.0,Ю-З,9.0,,4.0,10.0,,1008.0,990.0
654,14.0,15:00:00,23.0,Ю-З,8.0,,,10.0,,1008.0,
655,14.0,15:30:00,23.0,Южный,7.0,,,10.0,,1008.0,
656,14.0,16:00:00,23.0,Южный,8.0,,,10.0,,1008.0,
657,14.0,16:30:00,23.0,Ю-З,8.0,,,10.0,,1008.0,
658,14.0,17:00:00,21.0,Южный,6.0,,,10.0,,1008.0,
659,14.0,17:30:00,21.0,Западный,4.0,,,10.0,,1009.0,
660,14.0,18:00:00,21.0,С-З,2.0,,,10.0,,1009.0,
661,14.0,18:30:00,21.0,С-З,1.0,,,10.0,,1010.0,
662,14.0,19:00:00,18.0,,0.0,,,10.0,,1010.0,
663,14.0,19:30:00,18.0,,0.0,,,10.0,,1010.0,
664,14.0,20:00:00,18.0,Западный,1.0,,,10.0,,1010.0,
665,14.0,20:30:00,18.0,,0.0,,,10.0,,1010.0,
666,14.0,21:00:00,18.0,Ю-З,2.0,,,10.0,,1010.0,
667,14.0,21:30:00,18.0,Западный,3.0,,,10.0,,1010.0,
668,14.0,22:00:00,16.0,Западный,2.0,,,10.0,,1010.0,
669,14.0,22:30:00,16.0,Западный,2.0,,,10.0,,1010.0,
670,14.0,23:00:00,16.0,Западный,2.0,,,10.0,,1010.0,
671,14.0,23:30:00,16.0,,0.0,,,10.0,,1010.0,
672,15.0,00:00:00,16.0,Западный,1.0,,,10.0,,1010.0,
673,15.0,00:30:00,16.0,Западный,2.0,,,10.0,,1010.0,
674,15.0,01:00:00,15.0,Западный,2.0,,,10.0,,1010.0,
675,15.0,01:30:00,15.0,Западный,2.0,,,10.0,,1010.0,
676,15.0,02:00:00,14.0,Ю-З,2.0,,,10.0,,1010.0,
677,15.0,02:30:00,14.0,Западный,3.0,,,10.0,,1010.0,
678,15.0,03:00:00,14.0,Ю-З,3.0,,,10.0,,1010.0,
679,15.0,03:30:00,14.0,Ю-З,3.0,,,10.0,,1010.0,
680,15.0,04:00:00,15.0,Западный,3.0,,,10.0,,1010.0,
681,15.0,04:30:00,15.0,Ю-З,4.0,,,10.0,,1011.0,
682,15.0,05:00:00,16.0,Западный,4.0,,,10.0,,1011.0,
683,15.0,05:30:00,16.0,Западный,4.0,,,10.0,,1011.0,
684,15.0,06:00:00,17.0,Западный,4.0,,,10.0,,1011.0,
685,15.0,06:30:00,17.0,Западный,5.0,,,10.0,,1011.0,
686,15.0,07:00:00,19.0,Западный,6.0,,4.0,10.0,,1011.0,990.0
687,15.0,07:30:00,19.0,С-З,6.0,,4.0,10.0,,1011.0,990.0
688,15.0,08:00:00,20.0,Западный,5.0,,2.0,10.0,,1011.0,990.0
689,15.0,08:30:00,20.0,Западный,5.0,,2.0,10.0,,1011.0,990.0
690,15.0,09:00:00,21.0,Западный,6.0,,6.0,10.0,,1011.0,990.0
691,15.0,09:30:00,21.0,Западный,6.0,,6.0,10.0,,1010.0,990.0
692,15.0,10:00:00,22.0,Западный,7.0,,6.0,10.0,,1010.0,990.0
693,15.0,10:30:00,22.0,Западный,6.0,,6.0,10.0,,1010.0,990.0
694,15.0,11:00:00,23.0,Западный,6.0,,6.0,10.0,,1010.0,990.0
695,15.0,11:30:00,23.0,Западный,5.0,,6.0,10.0,,1010.0,990.0
696,15.0,12:00:00,22.0,Западный,4.0,,6.0,10.0,,1010.0,990.0
697,15.0,12:30:00,22.0,С-З,3.0,,6.0,10.0,,1010.0,990.0
698,15.0,13:00:00,22.0,С-З,2.0,,6.0,10.0,,1010.0,990.0
699,15.0,13:30:00,22.0,,0.0,,6.0,10.0,,1010.0,990.0
700,15.0,14:00:00,22.0,Западный,2.0,,2.0,10.0,,1010.0,990.0
701,15.0,14:30:00,22.0,,0.0,,2.0,10.0,,1010.0,990.0
702,15.0,15:00:00,22.0,Западный,3.0,,2.0,10.0,,1010.0,990.0
703,15.0,15:30:00,22.0,Западный,2.0,,2.0,10.0,,1010.0,990.0
704,15.0,16:00:00,22.0,Западный,1.0,,2.0,10.0,,1010.0,990.0
705,15.0,16:30:00,22.0,,0.0,,2.0,10.0,,1010.0,990.0
706,15.0,17:00:00,21.0,,0.0,,,10.0,,1010.0,
707,15.0,17:30:00,21.0,,0.0,,,10.0,,1010.0,
708,15.0,18:00:00,21.0,,0.0,,,10.0,,1010.0,
709,15.0,18:30:00,21.0,,0.0,,,10.0,,1010.0,
710,15.0,19:00:00,20.0,,0.0,,,10.0,,1010.0,
711,15.0,19:30:00,20.0,Западный,2.0,,,10.0,,1010.0,
712,15.0,20:00:00,19.0,Западный,1.0,,,10.0,,1010.0,
713,15.0,20:30:00,19.0,Западный,2.0,,,10.0,,1010.0,
714,15.0,21:00:00,18.0,Ю-З,2.0,,,10.0,,1010.0,
715,15.0,21:30:00,18.0,Ю-З,2.0,,,10.0,,1010.0,
716,15.0,22:00:00,16.0,Западный,3.0,,,10.0,,1010.0,
717,15.0,22:30:00,16.0,Ю-З,3.0,,,10.0,,1010.0,
718,15.0,23:00:00,16.0,Ю-З,3.0,,,10.0,,1010.0,
719,15.0,23:30:00,16.0,Западный,3.0,,,10.0,,1010.0,
720,16.0,00:00:00,15.0,Западный,3.0,,,10.0,,1010.0,
721,16.0,00:30:00,15.0,Западный,3.0,,,10.0,,1010.0,
722,16.0,01:00:00,15.0,Западный,2.0,,,10.0,,1010.0,
723,16.0,01:30:00,15.0,Западный,3.0,,,10.0,,1010.0,
724,16.0,02:00:00,14.0,С-З,3.0,,,10.0,,1010.0,
725,16.0,02:30:00,14.0,Западный,3.0,,,10.0,,1010.0,
726,16.0,03:00:00,14.0,Западный,3.0,,,10.0,,1010.0,
727,16.0,03:30:00,14.0,Западный,3.0,,,10.0,,1010.0,
728,16.0,04:00:00,14.0,Западный,3.0,,,10.0,,1010.0,
729,16.0,04:30:00,14.0,Западный,4.0,,,10.0,,1010.0,
730,16.0,05:00:00,16.0,Западный,4.0,,,10.0,,1010.0,
731,16.0,05:30:00,16.0,Западный,4.0,,,10.0,,1010.0,
732,16.0,06:00:00,18.0,Западный,4.0,,,10.0,,1010.0,
733,16.0,06:30:00,18.0,Западный,5.0,,,10.0,,1010.0,
734,16.0,07:00:00,19.0,Западный,5.0,,,10.0,,1010.0,
735,16.0,07:30:00,19.0,Западный,6.0,,,10.0,,1010.0,
736,16.0,08:00:00,21.0,Западный,5.0,,4.0,10.0,,1010.0,1200.0
