,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
405,9,10:30:00,27.0,Западный,5.0,,,10.0,,1018.0,
406,9,11:00:00,26.0,С-З,5.0,,,10.0,,1017.0,
407,9,11:30:00,27.0,Западный,3.0,,,10.0,,1017.0,
408,9,12:00:00,26.0,Западный,4.0,,,10.0,,1018.0,
409,9,12:30:00,27.0,Западный,3.0,,,10.0,,1018.0,
410,9,13:00:00,26.0,Западный,3.0,,,10.0,,1018.0,
411,9,13:30:00,25.0,Западный,2.0,,,10.0,,1018.0,
412,9,14:00:00,24.0,Западный,2.0,,,10.0,,1018.0,
413,9,14:30:00,22.0,Ю-З,1.0,,,10.0,,1018.0,
414,9,15:00:00,21.0,,0.0,,,10.0,,1019.0,
415,9,15:30:00,20.0,Ю-З,2.0,,,10.0,,1019.0,
416,9,16:00:00,19.0,,0.0,,,10.0,,1019.0,
417,9,16:30:00,19.0,Ю-З,2.0,,,10.0,,1019.0,
418,9,17:00:00,19.0,Южный,3.0,,,10.0,,1019.0,
419,9,17:30:00,20.0,Ю-З,3.0,,,10.0,,1019.0,
420,9,18:00:00,20.0,Ю-З,4.0,,,10.0,,1019.0,
421,9,18:30:00,20.0,Ю-З,4.0,,,10.0,,1019.0,
422,9,19:00:00,19.0,Ю-З,3.0,,,10.0,,1019.0,
423,9,19:30:00,19.0,Ю-З,4.0,,,10.0,,1019.0,
424,9,20:00:00,18.0,Ю-З,4.0,,,10.0,,1019.0,
425,9,20:30:00,18.0,Ю-З,4.0,,,10.0,,1019.0,
426,9,21:00:00,18.0,Ю-З,4.0,,,10.0,,1019.0,
427,9,21:30:00,17.0,Ю-З,4.0,,,10.0,,1019.0,
428,9,22:00:00,18.0,Ю-З,4.0,,,10.0,,1019.0,
429,9,22:30:00,18.0,Ю-З,3.0,,,10.0,,1019.0,
430,9,23:00:00,18.0,Ю-З,3.0,,,10.0,,1019.0,
431,9,23:30:00,19.0,Ю-З,3.0,,,10.0,,1019.0,
432,10,00:00:00,20.0,Ю-З,3.0,,,10.0,,1019.0,
433,10,00:30:00,21.0,Ю-З,3.0,,,10.0,,1019.0,
434,10,01:00:00,23.0,Ю-З,3.0,,,10.0,,1019.0,
435,10,01:30:00,24.0,Переменный,2.0,,,10.0,,1019.0,
436,10,02:00:00,25.0,Переменный,2.0,,,10.0,,1019.0,
437,10,02:30:00,26.0,Южный,3.0,,,10.0,,1019.0,
438,10,03:00:00,27.0,Ю-З,3.0,,,10.0,,1019.0,
439,10,03:30:00,28.0,Ю-З,4.0,,,10.0,,1019.0,
440,10,04:00:00,27.0,Западный,4.0,,,10.0,,1019.0,
441,10,04:30:00,28.0,Западный,4.0,,,10.0,,1019.0,
442,10,05:00:00,29.0,Западный,4.0,,,10.0,,1019.0,
443,10,05:30:00,30.0,Западный,4.0,,,10.0,,1019.0,
444,10,06:00:00,29.0,Ю-З,3.0,,,10.0,,1019.0,
445,10,06:30:00,30.0,Западный,4.0,,,10.0,,1018.0,
446,10,07:00:00,30.0,Ю-З,3.0,,,10.0,,1018.0,
447,10,07:30:00,30.0,Западный,3.0,,,10.0,,1018.0,
448,10,08:00:00,30.0,Ю-З,4.0,,,10.0,,1018.0,
449,10,08:30:00,30.0,Западный,4.0,,,10.0,,1017.0,
450,10,09:00:00,30.0,Западный,3.0,,,10.0,,1017.0,
451,10,09:30:00,30.0,Западный,3.0,,,10.0,,1017.0,
452,10,10:00:00,29.0,Ю-З,2.0,,,10.0,,1016.0,
453,10,10:30:00,30.0,Западный,3.0,,,10.0,,1016.0,
454,10,11:00:00,30.0,Ю-З,5.0,,,10.0,,1016.0,
455,10,11:30:00,30.0,Западный,3.0,,,10.0,,1016.0,
456,10,12:00:00,29.0,Западный,3.0,,,10.0,,1016.0,
457,10,12:30:00,29.0,Западный,3.0,,,10.0,,1016.0,
458,10,13:00:00,28.0,Западный,2.0,,,10.0,,1016.0,
459,10,13:30:00,27.0,Западный,2.0,,,10.0,,1015.0,
460,10,14:00:00,25.0,,0.0,,,10.0,,1015.0,
461,10,14:30:00,24.0,Южный,2.0,,,10.0,,1015.0,
462,10,15:00:00,23.0,Южный,2.0,,,10.0,,1015.0,
463,10,15:30:00,23.0,,0.0,,,10.0,,1015.0,
464,10,16:00:00,22.0,Ю-З,3.0,,,10.0,,1015.0,
465,10,16:30:00,22.0,Южный,3.0,,,10.0,,1015.0,
466,10,17:00:00,21.0,Южный,3.0,,,10.0,,1015.0,
467,10,17:30:00,22.0,Ю-З,3.0,,,10.0,,1015.0,
468,10,18:00:00,21.0,Ю-З,3.0,,,10.0,,1015.0,
469,10,18:30:00,20.0,Южный,3.0,,,10.0,,1015.0,
470,10,19:00:00,20.0,Южный,2.0,,,10.0,,1015.0,
471,10,19:30:00,19.0,Южный,2.0,,,10.0,,1015.0,
472,10,20:00:00,19.0,Южный,2.0,,,10.0,,1015.0,
473,10,20:30:00,19.0,Южный,2.0,,,10.0,,1015.0,
474,10,21:00:00,19.0,Южный,2.0,,,10.0,,1015.0,
475,10,21:30:00,19.0,Ю-З,2.0,,,10.0,,1015.0,
476,10,22:00:00,18.0,,0.0,,,10.0,,1015.0,
477,10,22:30:00,18.0,Западный,3.0,,,10.0,,1015.0,
478,10,23:00:00,19.0,Западный,3.0,,,10.0,,1015.0,
479,10,23:30:00,21.0,Западный,3.0,,,10.0,,1015.0,
480,11,00:00:00,22.0,Западный,3.0,,,10.0,,1015.0,
481,11,00:30:00,23.0,,0.0,,,10.0,,1015.0,
482,11,01:00:00,25.0,,0.0,,,10.0,,1015.0,
483,11,01:30:00,25.0,,0.0,,,10.0,,1015.0,
484,11,02:00:00,26.0,,0.0,,,10.0,,1014.0,
485,11,02:30:00,28.0,,0.0,,,10.0,,1014.0,
486,11,03:00:00,29.0,,0.0,,,10.0,,1014.0,
487,11,03:30:00,29.0,Переменный,1.0,,,10.0,,1014.0,
488,11,04:00:00,29.0,Переменный,2.0,,,10.0,,1014.0,
489,11,04:30:00,30.0,Переменный,2.0,,,10.0,,1013.0,
490,11,05:00:00,30.0,Ю-В,3.0,,,10.0,,1013.0,
491,11,05:30:00,31.0,,0.0,,,10.0,,1013.0,
492,11,06:00:00,31.0,Переменный,2.0,,,10.0,,1013.0,
493,11,06:30:00,31.0,Переменный,1.0,,,10.0,,1013.0,
494,11,07:00:00,32.0,Ю-В,4.0,,,10.0,,1012.0,
495,11,07:30:00,32.0,,0.0,,,10.0,,1012.0,
496,11,08:00:00,32.0,Восточный,2.0,,,10.0,,1012.0,
497,11,08:30:00,32.0,Ю-В,3.0,,,10.0,,1011.0,
498,11,09:00:00,32.0,Переменный,2.0,,,10.0,,1011.0,
499,11,09:30:00,32.0,Ю-В,3.0,,,10.0,,1011.0,
500,11,10:00:00,32.0,Ю-В,3.0,,,10.0,,1011.0,
501,11,10:30:00,32.0,Ю-В,4.0,,,10.0,,1011.0,
502,11,11:00:00,32.0,Восточный,4.0,,,10.0,,1011.0,
503,11,11:30:00,31.0,Ю-В,4.0,,,10.0,,1011.0,
504,11,12:00:00,30.0,Южный,4.0,,,10.0,,1011.0,
505,11,12:30:00,29.0,Южный,4.0,,,10.0,,1011.0,
506,11,13:00:00,28.0,Ю-В,3.0,,,10.0,,1011.0,
507,11,13:30:00,27.0,Ю-В,3.0,,,10.0,,1010.0,
508,11,14:00:00,25.0,Ю-В,3.0,,,10.0,,1010.0,
509,11,14:30:00,25.0,Ю-В,3.0,,,10.0,,1010.0,
510,11,15:00:00,23.0,Ю-В,3.0,,,10.0,,1010.0,
511,11,15:30:00,23.0,Ю-В,3.0,,,10.0,,1010.0,
512,11,16:00:00,23.0,Ю-В,3.0,,,10.0,,1010.0,
513,11,16:30:00,23.0,Ю-В,3.0,,,10.0,,1010.0,
514,11,17:00:00,23.0,Ю-В,3.0,,,10.0,,1010.0,
515,11,17:30:00,22.0,Ю-В,3.0,,,10.0,,1009.0,
516,11,18:00:00,21.0,Ю-В,3.0,,,10.0,,1010.0,
517,11,18:30:00,21.0,Ю-В,4.0,,,10.0,,1010.0,
518,11,19:00:00,20.0,,0.0,,,10.0,,1010.0,
519,11,19:30:00,21.0,,0.0,,,10.0,,1010.0,
520,11,20:00:00,20.0,Восточный,2.0,,,10.0,,1010.0,
521,11,20:30:00,20.0,Восточный,3.0,,,10.0,,1009.0,
522,11,21:00:00,19.0,Восточный,4.0,,,10.0,,1009.0,
523,11,21:30:00,19.0,Восточный,4.0,,,10.0,,1009.0,
524,11,22:00:00,18.0,Восточный,4.0,,,10.0,,1009.0,
525,11,22:30:00,19.0,Восточный,4.0,,,10.0,,1009.0,
526,11,23:00:00,20.0,Ю-В,4.0,,,10.0,,1009.0,
527,11,23:30:00,23.0,Восточный,4.0,,,10.0,,1009.0,
528,12,00:00:00,24.0,Восточный,4.0,,,10.0,,1009.0,
529,12,00:30:00,25.0,Восточный,3.0,,,10.0,,1009.0,
530,12,01:00:00,26.0,Ю-В,3.0,,,10.0,,1009.0,
531,12,01:30:00,27.0,Ю-В,3.0,,,10.0,,1009.0,
532,12,02:00:00,28.0,Ю-В,2.0,,,10.0,,1009.0,
533,12,02:30:00,29.0,Ю-В,3.0,,,10.0,,1009.0,
534,12,03:00:00,31.0,Южный,4.0,,,10.0,,1009.0,
535,12,03:30:00,31.0,Южный,4.0,,,10.0,,1009.0,
536,12,04:00:00,32.0,Южный,5.0,,,10.0,,1009.0,
537,12,04:30:00,32.0,Южный,7.0,,,10.0,,1009.0,
538,12,05:00:00,33.0,Южный,7.0,,,10.0,,1009.0,
539,12,05:30:00,33.0,Южный,6.0,,,10.0,,1008.0,
540,12,06:00:00,33.0,Ю-В,6.0,,,10.0,,1008.0,
541,12,06:30:00,33.0,Южный,5.0,,,10.0,,1008.0,
542,12,07:00:00,32.0,Южный,5.0,,,10.0,,1008.0,
543,12,07:30:00,33.0,Ю-З,6.0,,,10.0,,1008.0,
544,12,08:00:00,34.0,Ю-В,4.0,,,10.0,,1008.0,
545,12,08:30:00,34.0,Южный,5.0,,,10.0,,1008.0,
546,12,09:00:00,34.0,Южный,5.0,,,10.0,,1008.0,
547,12,09:30:00,32.0,Южный,5.0,,,10.0,,1008.0,
548,12,10:00:00,33.0,Южный,5.0,,,10.0,,1008.0,
549,12,10:30:00,33.0,Южный,5.0,,,10.0,,1007.0,
550,12,11:00:00,33.0,Южный,5.0,,,10.0,,1007.0,
551,12,11:30:00,32.0,Ю-З,6.0,,,10.0,,1007.0,
552,12,12:00:00,32.0,Ю-З,5.0,,,10.0,,1008.0,
553,12,12:30:00,31.0,Ю-З,4.0,,,10.0,,1008.0,
554,12,13:00:00,30.0,Ю-З,3.0,,,10.0,,1008.0,
555,12,13:30:00,28.0,Южный,3.0,,,10.0,,1008.0,
556,12,14:00:00,26.0,Южный,4.0,,,10.0,,1008.0,
557,12,14:30:00,26.0,Ю-З,5.0,,,10.0,,1008.0,
558,12,15:00:00,26.0,Ю-З,5.0,,,10.0,,1008.0,
559,12,15:30:00,26.0,Ю-З,5.0,,,10.0,,1008.0,
560,12,16:00:00,25.0,Ю-З,4.0,,,10.0,,1008.0,
561,12,16:30:00,25.0,Ю-З,4.0,,,10.0,,1009.0,
562,12,17:00:00,24.0,Ю-З,4.0,,,10.0,,1009.0,
563,12,17:30:00,24.0,Ю-З,4.0,,,10.0,,1009.0,
564,12,18:00:00,23.0,Ю-З,5.0,,,10.0,,1009.0,
565,12,18:30:00,23.0,Ю-З,4.0,,,10.0,,1009.0,
566,12,19:00:00,23.0,Ю-З,5.0,,,10.0,,1009.0,
567,12,19:30:00,22.0,Ю-З,5.0,,,10.0,,1009.0,
568,12,20:00:00,21.0,Ю-З,5.0,,,10.0,,1009.0,
569,12,20:30:00,22.0,Ю-З,5.0,,,10.0,,1009.0,
570,12,21:00:00,21.0,Ю-З,5.0,,,10.0,,1009.0,
571,12,21:30:00,21.0,Ю-З,5.0,,,10.0,,1009.0,
572,12,22:00:00,21.0,Ю-З,4.0,,,10.0,,1009.0,
573,12,22:30:00,20.0,Ю-З,4.0,,,10.0,,1010.0,
574,12,23:00:00,21.0,Ю-З,3.0,,,10.0,,1010.0,
575,12,23:30:00,22.0,Ю-З,2.0,,,10.0,,1010.0,
576,13,00:00:00,23.0,Ю-З,3.0,,,10.0,,1010.0,
577,13,00:30:00,24.0,Ю-З,3.0,,,10.0,,1010.0,
578,13,01:00:00,25.0,Ю-З,4.0,,,10.0,,1010.0,
579,13,01:30:00,27.0,Ю-З,2.0,,,10.0,,1011.0,
580,13,02:00:00,28.0,Ю-З,3.0,,,10.0,,1011.0,
581,13,02:30:00,29.0,Ю-З,3.0,,,10.0,,1011.0,
582,13,03:00:00,30.0,Ю-З,3.0,,,10.0,,1011.0,
583,13,03:30:00,31.0,Ю-З,4.0,,,10.0,,1011.0,
584,13,04:00:00,31.0,Ю-З,5.0,,,10.0,,1011.0,
585,13,04:30:00,32.0,Ю-З,4.0,,,10.0,,1011.0,
586,13,05:00:00,32.0,Ю-З,5.0,,,10.0,,1011.0,
587,13,05:30:00,32.0,Ю-З,5.0,,,10.0,,1011.0,
588,13,06:00:00,33.0,Ю-З,4.0,,,10.0,,1011.0,
589,13,06:30:00,33.0,Ю-З,6.0,,,10.0,,1011.0,
590,13,07:00:00,33.0,Ю-З,6.0,,,10.0,,1011.0,
591,13,07:30:00,33.0,Ю-З,7.0,,,10.0,,1010.0,
592,13,08:00:00,33.0,Ю-З,6.0,,,10.0,,1010.0,
593,13,08:30:00,33.0,Ю-З,6.0,,,10.0,,1010.0,
594,13,09:00:00,33.0,Ю-З,7.0,,,10.0,,1010.0,
595,13,09:30:00,32.0,Ю-З,7.0,,,10.0,,1010.0,
596,13,10:00:00,31.0,Ю-З,6.0,,,10.0,,1010.0,
597,13,10:30:00,31.0,Ю-З,7.0,,,10.0,,1010.0,
598,13,11:00:00,30.0,Ю-З,6.0,,,10.0,,1010.0,
599,13,11:30:00,29.0,Ю-З,4.0,,,10.0,,1011.0,
600,13,12:00:00,27.0,Ю-З,3.0,,,10.0,,1011.0,
601,13,12:30:00,26.0,Ю-З,4.0,,,10.0,,1011.0,
602,13,13:00:00,25.0,Ю-З,4.0,,,10.0,,1011.0,
603,13,13:30:00,24.0,Ю-З,4.0,,,10.0,,1011.0,
604,13,14:00:00,24.0,Ю-З,3.0,,,10.0,,1011.0,
605,13,14:30:00,23.0,Ю-З,4.0,,,10.0,,1011.0,
606,13,15:00:00,22.0,Ю-З,4.0,,,10.0,,1011.0,
607,13,15:30:00,23.0,Ю-З,4.0,,,10.0,,1012.0,
608,13,16:00:00,22.0,Ю-З,4.0,,,10.0,,1012.0,
609,13,16:30:00,21.0,Ю-З,4.0,,,10.0,,1012.0,
610,13,17:00:00,21.0,Ю-З,4.0,,,10.0,,1012.0,
611,13,17:30:00,21.0,Ю-З,3.0,,,10.0,,1012.0,
612,13,18:00:00,21.0,Ю-З,5.0,,,10.0,,1012.0,
613,13,18:30:00,20.0,Ю-З,4.0,,,10.0,,1012.0,
614,13,19:00:00,19.0,Ю-З,5.0,,,10.0,,1012.0,
615,13,19:30:00,19.0,Ю-З,4.0,,,10.0,,1012.0,
616,13,20:00:00,19.0,Ю-З,3.0,,,10.0,,1012.0,
617,13,20:30:00,19.0,Ю-З,3.0,,,10.0,,1012.0,
618,13,21:00:00,19.0,Ю-З,3.0,,,10.0,,1012.0,
619,13,21:30:00,20.0,Западный,3.0,,,10.0,,1013.0,
620,13,22:00:00,21.0,Ю-З,3.0,,,10.0,,1013.0,
621,13,22:30:00,23.0,Западный,3.0,,,10.0,,1013.0,
622,13,23:00:00,24.0,Западный,3.0,,,10.0,,1013.0,
623,13,23:30:00,26.0,Западный,2.0,,,10.0,,1013.0,
624,14,00:00:00,27.0,Переменный,2.0,,,10.0,,1013.0,
625,14,00:30:00,28.0,,0.0,,,10.0,,1013.0,
626,14,01:00:00,29.0,,0.0,,,10.0,,1013.0,
627,14,01:30:00,30.0,Переменный,2.0,,,10.0,,1013.0,
628,14,02:00:00,32.0,,0.0,,,10.0,,1013.0,
629,14,02:30:00,32.0,Переменный,1.0,,,10.0,,1013.0,
630,14,03:00:00,33.0,Переменный,1.0,,,10.0,,1013.0,
631,14,03:30:00,33.0,Переменный,2.0,,,10.0,,1013.0,
632,14,04:00:00,34.0,Ю-З,2.0,,,10.0,,1013.0,
633,14,04:30:00,34.0,Переменный,1.0,,,10.0,,1013.0,
634,14,05:00:00,35.0,,0.0,,,10.0,,1012.0,
635,14,05:30:00,35.0,,0.0,,,10.0,,1012.0,
636,14,06:00:00,35.0,Переменный,1.0,,,10.0,,1012.0,
637,14,06:30:00,35.0,Ю-В,2.0,,,10.0,,1012.0,
638,14,07:00:00,35.0,,0.0,,,10.0,,1012.0,
639,14,07:30:00,36.0,Ю-В,2.0,,,10.0,,1011.0,
640,14,08:00:00,35.0,Южный,3.0,,,10.0,,1011.0,
641,14,08:30:00,36.0,Переменный,2.0,,,10.0,,1011.0,
642,14,09:00:00,35.0,Ю-В,3.0,,,10.0,,1011.0,
643,14,09:30:00,34.0,Ю-В,3.0,,,10.0,,1011.0,
644,14,10:00:00,34.0,Ю-В,3.0,,,10.0,,1011.0,
645,14,10:30:00,32.0,Ю-В,3.0,,,10.0,,1011.0,
646,14,11:00:00,30.0,Ю-В,3.0,,,10.0,,1011.0,
647,14,11:30:00,29.0,Ю-В,3.0,,,10.0,,1011.0,
648,14,12:00:00,27.0,Ю-В,3.0,,,10.0,,1011.0,
649,14,12:30:00,26.0,Ю-В,1.0,,,10.0,,1011.0,
650,14,13:00:00,26.0,,0.0,,,10.0,,1011.0,
651,14,13:30:00,27.0,,0.0,,,10.0,,1011.0,
652,14,14:00:00,25.0,,0.0,,,10.0,,1011.0,
653,14,14:30:00,24.0,Восточный,1.0,,,10.0,,1011.0,
654,14,15:00:00,24.0,Восточный,2.0,,,10.0,,1011.0,
655,14,15:30:00,24.0,Восточный,2.0,,,10.0,,1010.0,
656,14,16:00:00,24.0,Переменный,2.0,,,10.0,,1010.0,
657,14,16:30:00,22.0,,0.0,,,10.0,,1010.0,
658,14,17:00:00,22.0,Западный,1.0,,,10.0,,1011.0,
659,14,17:30:00,20.0,Восточный,2.0,,,10.0,,1011.0,
660,14,18:00:00,22.0,Западный,3.0,,4.0,10.0,,1011.0,1200.0
661,14,18:30:00,22.0,Западный,3.0,SHRA,6.0,10.0,,1011.0,1200.0
662,14,19:00:00,21.0,Северный,3.0,SHRA+TS,6.0,10.0,,1010.0,900.0
663,14,19:30:00,22.0,Ю-В,6.0,RA+TS,4.0,2013-01-04 00:00:00,,1011.0,390.0
664,14,20:00:00,21.0,,0.0,TS,6.0,10.0,,1010.0,1200.0
665,14,20:30:00,20.0,Переменный,1.0,TS,6.0,10.0,,1012.0,1200.0
666,14,21:00:00,21.0,Западный,3.0,TS,6.0,10.0,,1011.0,1200.0
667,14,21:30:00,21.0,Западный,7.0,TS,6.0,10.0,,1011.0,1200.0
668,14,22:00:00,21.0,С-З,3.0,TS,6.0,10.0,,1011.0,1200.0
669,14,22:30:00,21.0,,0.0,RA+TS,6.0,2013-09-03 00:00:00,,1012.0,750.0
670,14,23:00:00,22.0,Ю-В,3.0,RA+TS,4.0,2013-06-01 00:00:00,,1011.0,300.0
671,14,23:30:00,22.0,Восточный,6.0,SHRA+TS,4.0,10.0,,1011.0,360.0
672,15,00:00:00,24.0,Восточный,7.0,TS,4.0,10.0,,1010.0,360.0
673,15,00:30:00,25.0,Восточный,3.0,TS,4.0,10.0,,1010.0,360.0
674,15,01:00:00,24.0,,0.0,TS,6.0,10.0,,1010.0,900.0
675,15,01:30:00,23.0,С-З,3.0,TS,6.0,10.0,,1010.0,900.0
676,15,02:00:00,23.0,Восточный,1.0,TS,6.0,10.0,,1010.0,900.0
677,15,02:30:00,24.0,Переменный,2.0,,6.0,10.0,,1010.0,900.0
678,15,03:00:00,25.0,Переменный,1.0,,6.0,10.0,,1010.0,900.0
679,15,03:30:00,26.0,,0.0,,6.0,10.0,,1011.0,1200.0
680,15,04:00:00,25.0,Ю-З,4.0,TS,6.0,10.0,,1012.0,990.0
681,15,04:30:00,25.0,Ю-З,9.0,SHRA+TS,6.0,10.0,,1012.0,990.0
682,15,05:00:00,23.0,Ю-З,9.0,SHRA+TS,2.0,10.0,,1012.0,330.0
683,15,05:30:00,23.0,Ю-З,8.0,SHRA+TS,2.0,10.0,,1011.0,330.0
684,15,06:00:00,26.0,Ю-В,7.0,,6.0,10.0,,1010.0,1200.0
685,15,06:30:00,27.0,Западный,3.0,,6.0,10.0,,1011.0,1200.0
686,15,07:00:00,28.0,Западный,5.0,,6.0,10.0,,1011.0,1200.0
687,15,07:30:00,28.0,С-З,4.0,,6.0,10.0,,1011.0,1200.0
688,15,08:00:00,30.0,С-З,5.0,,4.0,10.0,,1011.0,1200.0
689,15,08:30:00,30.0,С-З,4.0,,4.0,10.0,,1010.0,1200.0
690,15,09:00:00,31.0,С-З,3.0,,4.0,10.0,,1010.0,1200.0
691,15,09:30:00,31.0,Западный,2.0,,4.0,10.0,,1010.0,1200.0
692,15,10:00:00,31.0,Западный,2.0,,4.0,10.0,,1010.0,1200.0
693,15,10:30:00,29.0,Западный,3.0,,4.0,10.0,,1010.0,1200.0
694,15,11:00:00,28.0,Западный,2.0,,6.0,10.0,,1010.0,1200.0
695,15,11:30:00,26.0,Ю-З,4.0,,6.0,10.0,,1011.0,1200.0
696,15,12:00:00,25.0,Западный,8.0,TS,6.0,10.0,,1012.0,1200.0
697,15,12:30:00,22.0,С-З,11.0,TS,4.0,10.0,,1013.0,300.0
698,15,13:00:00,21.0,С-З,8.0,TS,4.0,10.0,,1011.0,300.0
699,15,13:30:00,20.0,С-З,6.0,TS,2.0,10.0,,1011.0,300.0
700,15,14:00:00,20.0,С-З,5.0,,6.0,10.0,,1011.0,1200.0
701,15,14:30:00,19.0,,0.0,,4.0,10.0,,1011.0,1200.0
702,15,15:00:00,19.0,Западный,3.0,,4.0,10.0,,1011.0,1200.0
703,15,15:30:00,18.0,Западный,3.0,,4.0,10.0,,1011.0,1200.0
704,15,16:00:00,19.0,Западный,4.0,,4.0,10.0,,1011.0,1200.0
705,15,16:30:00,17.0,Западный,4.0,,4.0,10.0,,1011.0,1200.0
706,15,17:00:00,18.0,Западный,4.0,,4.0,10.0,,1011.0,1200.0
707,15,17:30:00,18.0,Западный,5.0,,4.0,10.0,,1011.0,1200.0
708,15,18:00:00,18.0,Западный,4.0,,4.0,10.0,,1011.0,1200.0
709,15,18:30:00,17.0,Западный,4.0,,4.0,10.0,,1011.0,1200.0
710,15,19:00:00,18.0,Западный,4.0,,4.0,10.0,,1011.0,1200.0
711,15,19:30:00,17.0,Западный,4.0,,4.0,10.0,,1011.0,1200.0
712,15,20:00:00,18.0,Западный,5.0,,4.0,10.0,,1011.0,1200.0
713,15,20:30:00,18.0,Западный,4.0,,,10.0,,1011.0,
714,15,21:00:00,19.0,Западный,5.0,,,10.0,,1011.0,
715,15,21:30:00,20.0,Западный,6.0,,,10.0,,1011.0,
716,15,22:00:00,20.0,Западный,7.0,,,10.0,,1012.0,
717,15,22:30:00,21.0,Западный,7.0,,,10.0,,1012.0,
718,15,23:00:00,21.0,Западный,6.0,,,10.0,,1012.0,
719,15,23:30:00,22.0,С-З,6.0,,,10.0,,1012.0,
720,16,00:00:00,22.0,С-З,6.0,,,10.0,,1012.0,
721,16,00:30:00,23.0,С-З,5.0,,,10.0,,1012.0,
722,16,01:00:00,24.0,Западный,4.0,,,10.0,,1012.0,
723,16,01:30:00,24.0,Западный,5.0,,,10.0,,1012.0,
724,16,02:00:00,25.0,Западный,6.0,,4.0,10.0,,1013.0,1200.0
725,16,02:30:00,25.0,Западный,6.0,,4.0,10.0,,1012.0,1200.0
726,16,03:00:00,26.0,Западный,6.0,,4.0,10.0,,1012.0,1200.0
727,16,03:30:00,25.0,Западный,7.0,,4.0,10.0,,1013.0,1200.0
728,16,04:00:00,25.0,Западный,7.0,,4.0,10.0,,1013.0,1200.0
729,16,04:30:00,26.0,Западный,8.0,,4.0,10.0,,1012.0,1200.0
730,16,05:00:00,25.0,Западный,8.0,,4.0,10.0,,1012.0,1200.0
731,16,05:30:00,26.0,Западный,8.0,,4.0,10.0,,1012.0,1200.0
732,16,06:00:00,26.0,Западный,8.0,,4.0,10.0,,1012.0,1200.0
733,16,06:30:00,25.0,Западный,8.0,,4.0,10.0,,1012.0,1200.0
734,16,07:00:00,24.0,Западный,7.0,,4.0,10.0,,1012.0,1200.0
735,16,07:30:00,24.0,Западный,7.0,,4.0,10.0,,1012.0,1200.0
736,16,08:00:00,25.0,Западный,9.0,,4.0,10.0,,1012.0,1200.0
737,16,08:30:00,24.0,Западный,7.0,,4.0,10.0,,1012.0,1200.0
738,16,09:00:00,23.0,Западный,9.0,,4.0,10.0,,1012.0,1200.0
739,16,09:30:00,22.0,Западный,10.0,,4.0,10.0,,1012.0,1200.0
740,16,10:00:00,22.0,Западный,8.0,,4.0,10.0,,1012.0,1200.0
741,16,10:30:00,21.0,Западный,7.0,,4.0,10.0,,1012.0,1200.0
742,16,11:00:00,20.0,Западный,8.0,,4.0,10.0,,1012.0,1200.0
743,16,11:30:00,19.0,Западный,5.0,,4.0,10.0,,1013.0,1200.0
744,16,12:00:00,18.0,Западный,5.0,,4.0,10.0,,1013.0,1200.0
745,16,12:30:00,17.0,Западный,5.0,,6.0,10.0,,1013.0,1200.0
746,16,13:00:00,16.0,Западный,5.0,,6.0,10.0,,1013.0,1200.0
747,16,13:30:00,15.0,Западный,5.0,TS,6.0,10.0,,1013.0,1020.0
748,16,14:00:00,15.0,Западный,5.0,TS,6.0,10.0,,1013.0,1020.0
749,16,14:30:00,14.0,Западный,4.0,TS,6.0,10.0,,1012.0,1020.0
750,16,15:00:00,13.0,Западный,6.0,,6.0,10.0,,1012.0,1020.0
751,16,15:30:00,14.0,Западный,7.0,SHRA,4.0,0.4,,1012.0,300.0
752,16,16:00:00,14.0,Западный,5.0,,4.0,10.0,,1012.0,360.0
753,16,16:30:00,14.0,Западный,6.0,,4.0,10.0,,1011.0,360.0
754,16,17:00:00,14.0,Западный,6.0,,4.0,10.0,,1011.0,360.0
755,16,17:30:00,14.0,Западный,7.0,SHRA,4.0,10.0,,1011.0,360.0
756,16,18:00:00,14.0,Западный,6.0,,4.0,10.0,,1011.0,360.0
757,16,18:30:00,14.0,Западный,6.0,,4.0,10.0,,1011.0,360.0
758,16,19:00:00,14.0,Западный,4.0,,4.0,10.0,,1011.0,330.0
759,16,19:30:00,14.0,Западный,3.0,,6.0,10.0,,1010.0,900.0
760,16,20:00:00,14.0,Переменный,2.0,,6.0,10.0,,1011.0,1200.0
761,16,20:30:00,14.0,Западный,4.0,,6.0,10.0,,1010.0,1200.0
762,16,21:00:00,15.0,Западный,6.0,,2.0,10.0,,1011.0,300.0
763,16,21:30:00,15.0,Западный,4.0,,2.0,10.0,,1011.0,300.0
764,16,22:00:00,17.0,С-З,5.0,,2.0,10.0,,1011.0,300.0
765,16,22:30:00,16.0,Западный,4.0,,4.0,10.0,,1011.0,270.0
766,16,23:00:00,16.0,Западный,4.0,,4.0,10.0,,1011.0,210.0
767,16,23:30:00,17.0,С-З,4.0,SHRA,6.0,10.0,,1011.0,210.0
768,17,00:00:00,17.0,С-З,8.0,,6.0,10.0,,1011.0,180.0
769,17,00:30:00,17.0,С-З,8.0,,6.0,10.0,,1011.0,210.0
770,17,01:00:00,18.0,С-З,8.0,,6.0,10.0,,1012.0,300.0
771,17,01:30:00,19.0,С-З,8.0,,6.0,10.0,,1012.0,360.0
772,17,02:00:00,19.0,С-З,7.0,,4.0,10.0,,1012.0,390.0
773,17,02:30:00,18.0,С-З,7.0,,4.0,10.0,,1012.0,390.0
