,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
313,7,12:30:00,25.0,Южный,5,,2.0,10.0,,1013.0,1380.0
314,7,13:00:00,25.0,Южный,5,,2.0,10.0,,1013.0,1380.0
315,7,13:30:00,25.0,Южный,6,,2.0,10.0,,1013.0,1380.0
316,7,14:00:00,25.0,Южный,5,,,10.0,,1013.0,
317,7,14:30:00,24.0,Южный,5,,,10.0,,1013.0,
318,7,15:00:00,24.0,Южный,4,,,10.0,,1013.0,
319,7,15:30:00,23.0,Ю-З,4,,,10.0,,1013.0,
320,7,16:00:00,21.0,Южный,3,,,10.0,,1013.0,
321,7,16:30:00,21.0,Южный,3,,,10.0,,1013.0,
322,7,17:00:00,19.0,Южный,3,,,10.0,,1013.0,
323,7,17:30:00,19.0,Южный,3,,,10.0,,1013.0,
324,7,18:00:00,18.0,Южный,2,BR,6.0,2013-05-04 00:00:00,,1013.0,
325,7,18:30:00,17.0,Южный,3,BR,6.0,2013-06-04 00:00:00,,1014.0,
326,7,19:00:00,16.0,Ю-З,3,BR,6.0,2013-04-04 00:00:00,,1014.0,
327,7,19:30:00,17.0,Южный,2,BR,6.0,2013-08-03 00:00:00,,1013.0,
328,7,20:00:00,18.0,Ю-З,1,,,10.0,,1014.0,
329,7,20:30:00,17.0,Южный,2,,,10.0,,1014.0,
330,7,21:00:00,17.0,Ю-В,1,,,10.0,,1014.0,
331,7,21:30:00,16.0,Южный,2,,,10.0,,1013.0,
332,7,22:00:00,16.0,Переменный,2,,,10.0,,1013.0,
333,7,22:30:00,16.0,Южный,2,,,10.0,,1013.0,
334,7,23:00:00,15.0,,0,,,10.0,,1013.0,
335,7,23:30:00,14.0,Ю-З,2,,,10.0,,1013.0,
336,8,00:00:00,14.0,Ю-В,3,,,10.0,,1013.0,
337,8,00:30:00,14.0,Ю-В,1,,,10.0,,1013.0,
338,8,01:00:00,14.0,,0,,,10.0,,1013.0,
339,8,01:30:00,14.0,Ю-В,2,,,10.0,,1013.0,
340,8,02:00:00,14.0,Южный,3,,,10.0,,1013.0,
341,8,02:30:00,16.0,Южный,2,,,10.0,,1014.0,
342,8,03:00:00,17.0,Южный,2,,,10.0,,1014.0,
343,8,03:30:00,19.0,Южный,3,,,10.0,,1014.0,
344,8,04:00:00,20.0,Южный,4,,,10.0,,1014.0,
345,8,04:30:00,22.0,Южный,4,,,10.0,,1014.0,
346,8,05:00:00,22.0,Ю-З,5,,,10.0,,1014.0,
347,8,05:30:00,22.0,Ю-З,5,,,10.0,,1014.0,
348,8,06:00:00,23.0,Ю-З,3,,,10.0,,1014.0,
349,8,06:30:00,24.0,Ю-З,3,,,10.0,,1014.0,
350,8,07:00:00,24.0,Южный,3,,,10.0,,1014.0,
351,8,07:30:00,24.0,Южный,4,,,10.0,,1014.0,
352,8,08:00:00,24.0,Южный,5,,,10.0,,1014.0,
353,8,08:30:00,24.0,Южный,5,,,10.0,,1015.0,
354,8,09:00:00,24.0,Южный,6,,,10.0,,1015.0,
355,8,09:30:00,23.0,Южный,6,,,10.0,,1015.0,
356,8,10:00:00,23.0,Южный,6,,2.0,10.0,,1015.0,1500.0
357,8,10:30:00,23.0,Южный,7,,,10.0,,1014.0,
358,8,11:00:00,22.0,Южный,7,,,10.0,,1014.0,
359,8,11:30:00,22.0,Южный,7,,2.0,10.0,,1014.0,1500.0
360,8,12:00:00,22.0,Южный,7,,2.0,10.0,,1014.0,1500.0
361,8,12:30:00,22.0,Южный,7,,2.0,10.0,,1014.0,180.0
362,8,13:00:00,21.0,Южный,6,,2.0,10.0,,1014.0,180.0
363,8,13:30:00,21.0,Южный,6,,4.0,10.0,,1014.0,1500.0
364,8,14:00:00,20.0,Южный,4,TS,2.0,10.0,,1015.0,180.0
365,8,14:30:00,20.0,Ю-З,4,BR,2.0,2013-08-04 00:00:00,,1015.0,180.0
366,8,15:00:00,20.0,Ю-З,3,BR,4.0,2013-07-04 00:00:00,,1015.0,1500.0
367,8,15:30:00,19.0,Ю-З,3,BR,4.0,5.0,,1015.0,1500.0
368,8,16:00:00,19.0,Ю-З,2,BR,6.0,2013-07-04 00:00:00,,1015.0,
369,8,16:30:00,18.0,Западный,3,BR,6.0,4.0,,1015.0,
370,8,17:00:00,18.0,С-З,3,,,10.0,,1016.0,
371,8,17:30:00,17.0,Переменный,1,,,10.0,,1016.0,
372,8,18:00:00,16.0,С-З,3,,,10.0,,1016.0,
373,8,18:30:00,17.0,Северный,3,,,10.0,,1016.0,
374,8,19:00:00,17.0,Северный,2,,,10.0,,1016.0,
375,8,19:30:00,16.0,Переменный,2,,,10.0,,1016.0,
376,8,20:00:00,16.0,Западный,2,,,10.0,,1016.0,
377,8,20:30:00,16.0,С-З,3,,,10.0,,1016.0,
378,8,21:00:00,15.0,С-З,2,,,10.0,,1016.0,
379,8,21:30:00,15.0,С-З,3,,,10.0,,1016.0,
380,8,22:00:00,14.0,Северный,2,,,10.0,,1016.0,
381,8,22:30:00,14.0,Северный,2,,,10.0,,1017.0,
382,8,23:00:00,15.0,С-З,3,,,10.0,,1017.0,
383,8,23:30:00,14.0,Северный,3,,,10.0,,1017.0,
384,9,00:00:00,15.0,Северный,4,,,10.0,,1017.0,
385,9,00:30:00,15.0,Северный,4,,,10.0,,1017.0,
386,9,01:00:00,15.0,Северный,4,,,10.0,,1017.0,
387,9,01:30:00,15.0,Северный,4,,,10.0,,1017.0,
388,9,02:00:00,16.0,Северный,4,,,10.0,,1017.0,
389,9,02:30:00,16.0,Северный,4,,,10.0,,1018.0,
390,9,03:00:00,17.0,Северный,4,,,10.0,,1018.0,
391,9,03:30:00,17.0,Северный,5,,,10.0,,1018.0,
392,9,04:00:00,18.0,Северный,4,,,10.0,,1018.0,
393,9,04:30:00,18.0,Северный,4,,,10.0,,1018.0,
394,9,05:00:00,19.0,Северный,5,,,10.0,,1018.0,
395,9,05:30:00,20.0,Северный,5,,,10.0,,1018.0,
396,9,06:00:00,21.0,Северный,4,,,10.0,,1019.0,
397,9,06:30:00,22.0,Северный,6,,,10.0,,1019.0,
398,9,07:00:00,23.0,Северный,5,,,10.0,,1019.0,
399,9,07:30:00,24.0,Северный,5,,,10.0,,1019.0,
400,9,08:00:00,24.0,Северный,4,,,10.0,,1019.0,
401,9,08:30:00,24.0,Северный,3,,,10.0,,1019.0,
402,9,09:00:00,26.0,Северный,4,,,10.0,,1019.0,
403,9,09:30:00,25.0,Северный,3,,2.0,10.0,,1019.0,1380.0
404,9,10:00:00,26.0,С-З,2,,2.0,10.0,,1019.0,1380.0
405,9,10:30:00,26.0,,0,,2.0,10.0,,1019.0,1500.0
406,9,11:00:00,26.0,Переменный,2,,2.0,10.0,,1019.0,1500.0
407,9,11:30:00,27.0,Северный,2,,2.0,10.0,,1019.0,1500.0
408,9,12:00:00,27.0,С-З,3,,2.0,10.0,,1019.0,1500.0
409,9,12:30:00,27.0,С-З,3,,2.0,10.0,,1019.0,1500.0
410,9,13:00:00,27.0,С-З,4,,2.0,10.0,,1019.0,1500.0
411,9,13:30:00,26.0,С-З,4,,,10.0,,1019.0,
412,9,14:00:00,26.0,Северный,5,,,10.0,,1019.0,
413,9,14:30:00,25.0,Северный,5,,,10.0,,1019.0,
414,9,15:00:00,25.0,Северный,6,,,10.0,,1019.0,
415,9,15:30:00,24.0,Северный,7,,,10.0,,1019.0,
416,9,16:00:00,23.0,Северный,6,,,10.0,,1019.0,
417,9,16:30:00,22.0,Северный,5,,,10.0,,1019.0,
418,9,17:00:00,21.0,Северный,6,,,10.0,,1020.0,
419,9,17:30:00,21.0,Северный,6,,,10.0,,1020.0,
420,9,18:00:00,21.0,Северный,6,,,10.0,,1020.0,
421,9,18:30:00,20.0,Северный,5,,,10.0,,1020.0,
422,9,19:00:00,20.0,Северный,6,,,10.0,,1020.0,
423,9,19:30:00,19.0,Северный,4,,,10.0,,1021.0,
424,9,20:00:00,19.0,Северный,5,,,10.0,,1021.0,
425,9,20:30:00,18.0,Северный,6,,,10.0,,1021.0,
426,9,21:00:00,18.0,Северный,6,,,10.0,,1022.0,
427,9,21:30:00,17.0,Северный,5,,,10.0,,1022.0,
428,9,22:00:00,17.0,Северный,5,,,10.0,,1022.0,
429,9,22:30:00,16.0,Северный,6,,,10.0,,1022.0,
430,9,23:00:00,16.0,Северный,5,,,10.0,,1022.0,
431,9,23:30:00,16.0,Северный,5,,,10.0,,1022.0,
432,10,00:00:00,15.0,Северный,6,,,10.0,,1022.0,
433,10,00:30:00,15.0,Северный,4,,,10.0,,1022.0,
434,10,01:00:00,14.0,Северный,5,BR,6.0,5.0,,1022.0,
435,10,01:30:00,14.0,Северный,5,BR,6.0,5.0,,1022.0,
436,10,02:00:00,14.0,Северный,5,BR,6.0,2013-05-04 00:00:00,,1022.0,
437,10,02:30:00,14.0,Северный,5,BR,6.0,2013-05-04 00:00:00,,1022.0,
438,10,03:00:00,14.0,Северный,5,BR,6.0,2013-07-04 00:00:00,,1022.0,
439,10,03:30:00,14.0,Северный,6,BR,6.0,5.0,,1022.0,
440,10,04:00:00,15.0,Северный,5,BR,6.0,5.0,,1022.0,
441,10,04:30:00,15.0,Северный,6,BR,6.0,2013-09-04 00:00:00,,1023.0,
442,10,05:00:00,16.0,Северный,6,BR,6.0,2013-09-04 00:00:00,,1023.0,
443,10,05:30:00,17.0,Северный,6,BR,6.0,5.0,,1023.0,
444,10,06:00:00,18.0,Северный,6,BR,6.0,5.0,,1023.0,
445,10,06:30:00,19.0,Северный,5,BR,6.0,5.0,,1023.0,
446,10,07:00:00,19.0,Северный,6,,,10.0,,1023.0,
447,10,07:30:00,22.0,Северный,5,,,10.0,,1023.0,
448,10,08:00:00,22.0,Северный,5,,,10.0,,1023.0,
449,10,08:30:00,20.0,Северный,6,,,10.0,,1022.0,
450,10,09:00:00,25.0,Северный,6,,,10.0,,1022.0,
451,10,09:30:00,26.0,Северный,6,,,10.0,,1022.0,
452,10,10:00:00,26.0,Северный,6,,,10.0,,1022.0,
453,10,10:30:00,28.0,Северный,6,,,10.0,,1022.0,
454,10,11:00:00,28.0,Северный,6,,,10.0,,1021.0,
455,10,11:30:00,28.0,С-В,6,,,10.0,,1021.0,
456,10,12:00:00,28.0,С-В,5,,,10.0,,1021.0,
457,10,12:30:00,28.0,С-В,5,,,10.0,,1021.0,
458,10,13:00:00,28.0,С-В,4,,,10.0,,1020.0,
459,10,13:30:00,27.0,С-В,4,,,10.0,,1020.0,
460,10,14:00:00,28.0,С-В,4,,,10.0,,1020.0,
461,10,14:30:00,28.0,Северный,5,,,10.0,,1020.0,
462,10,15:00:00,27.0,Северный,4,,2.0,10.0,,1020.0,1380.0
463,10,15:30:00,27.0,Северный,5,TS,4.0,10.0,,1020.0,1380.0
464,10,16:00:00,25.0,С-В,4,TS,4.0,10.0,,1020.0,1200.0
465,10,16:30:00,25.0,С-В,6,TS,4.0,10.0,,1021.0,1200.0
466,10,17:00:00,21.0,С-В,6,TS,4.0,10.0,,1021.0,1200.0
467,10,17:30:00,22.0,С-В,5,TS,4.0,10.0,,1021.0,1200.0
468,10,18:00:00,22.0,Северный,6,,2.0,10.0,,1022.0,1200.0
469,10,18:30:00,21.0,Северный,4,,2.0,10.0,,1021.0,1200.0
470,10,19:00:00,21.0,С-В,3,,2.0,10.0,,1021.0,1200.0
471,10,19:30:00,21.0,С-В,3,,2.0,10.0,,1022.0,1200.0
472,10,20:00:00,22.0,С-В,3,,2.0,10.0,,1022.0,1200.0
473,10,20:30:00,20.0,Северный,3,,,10.0,,1022.0,
474,10,21:00:00,20.0,Северный,4,,,10.0,,1021.0,
475,10,21:30:00,20.0,Северный,4,,,10.0,,1021.0,
476,10,22:00:00,20.0,С-В,6,,,10.0,,1021.0,
477,10,22:30:00,20.0,С-В,5,,,10.0,,1021.0,
478,10,23:00:00,20.0,Северный,5,,,10.0,,1021.0,
479,10,23:30:00,20.0,Северный,4,,,10.0,,1021.0,
480,11,00:00:00,20.0,Северный,4,,,10.0,,1021.0,
481,11,00:30:00,20.0,Северный,6,,,10.0,,1021.0,
482,11,01:00:00,19.0,С-В,6,,,10.0,,1021.0,
483,11,01:30:00,19.0,С-В,6,,,10.0,,1021.0,
484,11,02:00:00,19.0,С-В,6,,,10.0,,1021.0,
485,11,02:30:00,20.0,Северный,6,,,10.0,,1021.0,
486,11,03:00:00,20.0,Северный,6,,,10.0,,1021.0,
487,11,03:30:00,21.0,С-В,7,,,10.0,,1021.0,
488,11,04:00:00,22.0,Северный,6,,,10.0,,1022.0,
489,11,04:30:00,22.0,С-В,7,,,10.0,,1022.0,
490,11,05:00:00,23.0,Северный,6,,,10.0,,1022.0,
491,11,05:30:00,24.0,С-В,6,,,10.0,,1022.0,
492,11,06:00:00,24.0,Северный,7,,,10.0,,1022.0,
493,11,06:30:00,25.0,С-В,6,,,10.0,,1022.0,
494,11,07:00:00,26.0,Северный,7,,,10.0,,1022.0,
495,11,07:30:00,26.0,С-В,7,,,10.0,,1022.0,
496,11,08:00:00,27.0,Северный,7,,,10.0,,1022.0,
497,11,08:30:00,29.0,С-В,7,,,10.0,,1022.0,
498,11,09:00:00,29.0,С-В,7,,,10.0,,1022.0,
499,11,09:30:00,30.0,Северный,6,,,10.0,,1021.0,
500,11,10:00:00,30.0,С-В,5,,,10.0,,1021.0,
501,11,10:30:00,31.0,С-В,5,,,10.0,,1021.0,
502,11,11:00:00,31.0,Северный,5,,,10.0,,1020.0,
503,11,11:30:00,31.0,Северный,6,,,10.0,,1020.0,
504,11,12:00:00,31.0,Северный,6,,,10.0,,1020.0,
505,11,12:30:00,31.0,С-В,6,,,10.0,,1020.0,
506,11,13:00:00,31.0,С-В,7,,2.0,10.0,,1020.0,1290.0
507,11,13:30:00,25.0,Ю-В,7,RA+TS,2.0,2013-09-01 00:00:00,,1021.0,1290.0
508,11,14:00:00,24.0,Ю-В,5,RA+TS,2.0,10.0,,1021.0,480.0
509,11,14:30:00,23.0,Восточный,2,TS,4.0,10.0,,1021.0,1200.0
510,11,15:00:00,23.0,Переменный,2,,2.0,10.0,,1021.0,1590.0
511,11,15:30:00,23.0,Северный,3,,2.0,10.0,,1020.0,1800.0
512,11,16:00:00,22.0,Северный,4,,6.0,10.0,,1021.0,1800.0
513,11,16:30:00,22.0,Северный,4,,2.0,10.0,,1021.0,1590.0
514,11,17:00:00,20.0,Северный,4,,2.0,10.0,,1021.0,1590.0
515,11,17:30:00,21.0,Северный,3,,2.0,10.0,,1020.0,1590.0
516,11,18:00:00,21.0,Северный,4,,,10.0,,1020.0,
517,11,18:30:00,21.0,Северный,5,,,10.0,,1020.0,
518,11,19:00:00,20.0,Северный,4,,,10.0,,1020.0,
519,11,19:30:00,20.0,С-В,4,,,10.0,,1020.0,
520,11,20:00:00,20.0,Северный,4,,,10.0,,1020.0,
521,11,20:30:00,20.0,Северный,3,,,10.0,,1020.0,
522,11,21:00:00,19.0,Северный,4,,,10.0,,1020.0,
523,11,21:30:00,19.0,Северный,5,,,10.0,,1020.0,
524,11,22:00:00,19.0,Северный,5,,,10.0,,1020.0,
525,11,22:30:00,19.0,Северный,5,,,10.0,,1020.0,
526,11,23:00:00,19.0,Северный,6,,,10.0,,1019.0,
527,11,23:30:00,19.0,Северный,5,,,10.0,,1019.0,
528,12,00:00:00,19.0,С-В,5,,,10.0,,1019.0,
529,12,00:30:00,19.0,Северный,5,,,10.0,,1019.0,
530,12,01:00:00,19.0,С-В,5,,,10.0,,1018.0,
531,12,01:30:00,19.0,Северный,4,,,10.0,,1018.0,
532,12,02:00:00,19.0,С-В,5,,,10.0,,1018.0,
533,12,02:30:00,19.0,Северный,4,,,10.0,,1018.0,
534,12,03:00:00,20.0,Северный,4,,,10.0,,1018.0,
535,12,03:30:00,21.0,С-В,4,,,10.0,,1018.0,
536,12,04:00:00,22.0,С-В,5,,,10.0,,1018.0,
537,12,04:30:00,23.0,С-В,5,,,10.0,,1018.0,
538,12,05:00:00,24.0,С-В,4,,,10.0,,1018.0,
539,12,05:30:00,25.0,С-В,3,,,10.0,,1018.0,
540,12,06:00:00,26.0,С-В,4,,,10.0,,1017.0,
541,12,06:30:00,26.0,С-В,4,,,10.0,,1017.0,
542,12,07:00:00,27.0,С-В,3,,,10.0,,1017.0,
543,12,07:30:00,28.0,С-В,3,,,10.0,,1017.0,
544,12,08:00:00,29.0,Восточный,4,,,10.0,,1017.0,
545,12,08:30:00,30.0,Восточный,3,,,10.0,,1016.0,
546,12,09:00:00,30.0,С-В,3,,,10.0,,1016.0,
547,12,09:30:00,30.0,С-В,4,,,10.0,,1016.0,
548,12,10:00:00,30.0,Восточный,3,,2.0,10.0,,1015.0,1500.0
549,12,10:30:00,30.0,Восточный,4,,2.0,10.0,,1015.0,1500.0
550,12,11:00:00,30.0,Восточный,3,,2.0,10.0,,1015.0,1500.0
551,12,11:30:00,30.0,Переменный,2,,2.0,10.0,,1014.0,1500.0
552,12,12:00:00,31.0,Переменный,3,,2.0,10.0,,1014.0,1500.0
553,12,12:30:00,31.0,С-В,3,,2.0,10.0,,1014.0,1500.0
554,12,13:00:00,30.0,Восточный,3,,,10.0,,1013.0,
555,12,13:30:00,30.0,Восточный,2,,,10.0,,1013.0,
556,12,14:00:00,30.0,Переменный,1,,,10.0,,1013.0,
557,12,14:30:00,30.0,,0,,,10.0,,1012.0,
558,12,15:00:00,29.0,,0,,,10.0,,1012.0,
559,12,15:30:00,27.0,,0,,,10.0,,1012.0,
560,12,16:00:00,25.0,,0,,,10.0,,1012.0,
561,12,16:30:00,24.0,,0,,,10.0,,1012.0,
562,12,17:00:00,23.0,С-В,2,,,10.0,,1012.0,
563,12,17:30:00,24.0,Северный,3,,,10.0,,1012.0,
564,12,18:00:00,24.0,Северный,3,,,10.0,,1012.0,
565,12,18:30:00,23.0,С-В,2,,,10.0,,1012.0,
566,12,19:00:00,23.0,С-В,3,,,10.0,,1012.0,
567,12,19:30:00,24.0,Восточный,4,,,10.0,,1012.0,
568,12,20:00:00,22.0,Восточный,3,,,10.0,,1012.0,
569,12,20:30:00,22.0,Ю-В,2,,,10.0,,1012.0,
570,12,21:00:00,21.0,Переменный,2,,,10.0,,1012.0,
571,12,21:30:00,21.0,Восточный,3,,,10.0,,1012.0,
572,12,22:00:00,20.0,Восточный,2,,,10.0,,1012.0,
573,12,22:30:00,19.0,Восточный,2,,,10.0,,1011.0,
574,12,23:00:00,17.0,,0,,,10.0,,1011.0,
575,12,23:30:00,17.0,,0,,,10.0,,1011.0,
576,13,00:00:00,16.0,Северный,2,,,10.0,,1011.0,
577,13,00:30:00,15.0,С-З,3,,2.0,10.0,,1011.0,990.0
578,13,01:00:00,16.0,Северный,2,,2.0,10.0,,1010.0,1290.0
579,13,01:30:00,15.0,С-З,2,BR,4.0,2013-06-04 00:00:00,,1010.0,1290.0
580,13,02:00:00,15.0,С-З,2,BR,2.0,2013-05-04 00:00:00,,1010.0,1290.0
581,13,02:30:00,19.0,С-З,5,,,10.0,,1011.0,
582,13,03:00:00,21.0,Северный,7,,,10.0,,1011.0,
583,13,03:30:00,20.0,Северный,9,,,10.0,,1011.0,
584,13,04:00:00,20.0,Северный,9,,,10.0,,1011.0,
585,13,04:30:00,21.0,Северный,9,,,10.0,,1011.0,
586,13,05:00:00,21.0,Северный,9,,,10.0,,1012.0,
587,13,05:30:00,21.0,Северный,9,,,10.0,,1012.0,
588,13,06:00:00,21.0,Северный,9,,,10.0,,1012.0,
589,13,06:30:00,21.0,Северный,9,,,10.0,,1012.0,
590,13,07:00:00,22.0,Северный,10,,,10.0,,1012.0,
591,13,07:30:00,22.0,Северный,10,,,10.0,,1012.0,
592,13,08:00:00,23.0,Северный,10,,,10.0,,1011.0,
593,13,08:30:00,23.0,Северный,9,,,10.0,,1011.0,
594,13,09:00:00,24.0,Северный,10,,,10.0,,1011.0,
595,13,09:30:00,24.0,Северный,11,,,10.0,,1011.0,
596,13,10:00:00,24.0,Северный,10,,,10.0,,1011.0,
597,13,10:30:00,24.0,Северный,10,,,10.0,,1010.0,
598,13,11:00:00,25.0,Северный,11,,,10.0,,1010.0,
599,13,11:30:00,25.0,Северный,11,,,10.0,,1010.0,
600,13,12:00:00,24.0,Северный,11,,,10.0,,1010.0,
601,13,12:30:00,24.0,Северный,11,,,10.0,,1010.0,
602,13,13:00:00,24.0,Северный,11,,,10.0,,1011.0,
603,13,13:30:00,23.0,Северный,10,,,10.0,,1011.0,
604,13,14:00:00,22.0,Северный,9,,,10.0,,1011.0,
605,13,14:30:00,22.0,Северный,9,,,10.0,,1011.0,
606,13,15:00:00,21.0,Северный,10,,,10.0,,1011.0,
607,13,15:30:00,20.0,Северный,9,,,10.0,,1011.0,
608,13,16:00:00,19.0,Северный,8,,,10.0,,1012.0,
609,13,16:30:00,18.0,Северный,9,,,10.0,,1013.0,
610,13,17:00:00,17.0,Северный,10,,,10.0,,1013.0,
611,13,17:30:00,16.0,Северный,11,,,10.0,,1013.0,
612,13,18:00:00,15.0,Северный,11,,4.0,10.0,,1013.0,1380.0
613,13,18:30:00,14.0,Северный,11,,2.0,10.0,,1013.0,1380.0
614,13,19:00:00,14.0,Северный,10,,2.0,10.0,,1013.0,1380.0
615,13,19:30:00,13.0,Северный,10,,2.0,10.0,,1013.0,1380.0
616,13,20:00:00,13.0,Северный,11,,2.0,10.0,,1013.0,1380.0
617,13,20:30:00,12.0,Северный,10,,2.0,10.0,,1013.0,1380.0
618,13,21:00:00,12.0,Северный,10,,2.0,10.0,,1013.0,1380.0
619,13,21:30:00,12.0,Северный,10,,2.0,10.0,,1013.0,1380.0
620,13,22:00:00,12.0,Северный,10,,,10.0,,1013.0,
621,13,22:30:00,11.0,Северный,9,,,10.0,,1013.0,
622,13,23:00:00,11.0,Северный,8,,,10.0,,1012.0,
623,13,23:30:00,11.0,Северный,8,,,10.0,,1012.0,
624,14,00:00:00,11.0,Северный,8,,,10.0,,1012.0,
625,14,00:30:00,11.0,Северный,8,,,10.0,,1012.0,
626,14,01:00:00,11.0,Северный,8,,,10.0,,1012.0,
627,14,01:30:00,11.0,Северный,7,,,10.0,,1012.0,
628,14,02:00:00,11.0,Северный,8,,,10.0,,1013.0,
629,14,02:30:00,11.0,Северный,8,,,10.0,,1013.0,
630,14,03:00:00,11.0,Северный,9,,2.0,10.0,,1013.0,1380.0
631,14,03:30:00,12.0,Северный,9,,2.0,10.0,,1013.0,1380.0
632,14,04:00:00,13.0,Северный,8,,,10.0,,1013.0,
633,14,04:30:00,14.0,Северный,9,,,10.0,,1012.0,
634,14,05:00:00,14.0,Северный,9,,,10.0,,1012.0,
635,14,05:30:00,16.0,Северный,8,,,10.0,,1012.0,
636,14,06:00:00,16.0,Северный,8,,,10.0,,1012.0,
637,14,06:30:00,18.0,Северный,8,,,10.0,,1012.0,
638,14,07:00:00,19.0,Северный,7,,,10.0,,1012.0,
639,14,07:30:00,20.0,Северный,7,,,10.0,,1012.0,
640,14,08:00:00,20.0,Северный,7,,2.0,10.0,,1012.0,1500.0
641,14,08:30:00,21.0,Северный,6,,2.0,10.0,,1012.0,1500.0
642,14,09:00:00,21.0,Северный,6,,,10.0,,1012.0,
643,14,09:30:00,22.0,С-В,6,,,10.0,,1012.0,
644,14,10:00:00,22.0,С-В,5,,,10.0,,1011.0,
645,14,10:30:00,24.0,Северный,6,,,10.0,,1011.0,
646,14,11:00:00,24.0,Северный,6,,,10.0,,1011.0,
647,14,11:30:00,24.0,Северный,6,,,10.0,,1011.0,
648,14,12:00:00,24.0,Северный,6,,,10.0,,1010.0,
649,14,12:30:00,25.0,Северный,6,,,10.0,,1010.0,
650,14,13:00:00,24.0,Северный,6,,,10.0,,1010.0,
651,14,13:30:00,24.0,Северный,6,,,10.0,,1010.0,
652,14,14:00:00,24.0,Северный,6,,,10.0,,1010.0,
653,14,14:30:00,24.0,Северный,6,,,10.0,,1010.0,
654,14,15:00:00,23.0,Северный,6,,,10.0,,1010.0,
655,14,15:30:00,23.0,Северный,5,,,10.0,,1010.0,
656,14,16:00:00,21.0,Северный,5,,,10.0,,1010.0,
657,14,16:30:00,21.0,Северный,6,,,10.0,,1011.0,
658,14,17:00:00,21.0,Северный,6,,2.0,10.0,,1011.0,1500.0
659,14,17:30:00,20.0,Северный,8,,,10.0,,1011.0,
660,14,18:00:00,20.0,Северный,7,,,10.0,,1011.0,
661,14,18:30:00,19.0,Северный,7,,,10.0,,1011.0,
662,14,19:00:00,18.0,Северный,7,,,10.0,,1011.0,
663,14,19:30:00,17.0,Северный,5,,,10.0,,1011.0,
664,14,20:00:00,16.0,Северный,7,,,10.0,,1011.0,
665,14,20:30:00,16.0,Северный,7,,,10.0,,1011.0,
666,14,21:00:00,16.0,Северный,7,,,10.0,,1010.0,
667,14,21:30:00,15.0,Северный,7,,,10.0,,1010.0,
668,14,22:00:00,15.0,Северный,7,,,10.0,,1010.0,
669,14,22:30:00,15.0,Северный,7,,,10.0,,1010.0,
670,14,23:00:00,15.0,Северный,7,,,10.0,,1010.0,
671,14,23:30:00,15.0,С-В,6,,,10.0,,1009.0,
672,15,00:00:00,14.0,Северный,6,,,10.0,,1009.0,
673,15,00:30:00,14.0,Северный,6,,,10.0,,1010.0,
674,15,01:00:00,13.0,Северный,5,,,10.0,,1010.0,
675,15,01:30:00,13.0,Северный,5,,,10.0,,1010.0,
676,15,02:00:00,13.0,Северный,4,,,10.0,,1010.0,
677,15,02:30:00,13.0,Северный,5,,,10.0,,1010.0,
678,15,03:00:00,14.0,Северный,5,,,10.0,,1010.0,
679,15,03:30:00,15.0,Северный,5,,,10.0,,1010.0,
680,15,04:00:00,16.0,Северный,5,,,10.0,,1010.0,
681,15,04:30:00,17.0,Северный,4,,,10.0,,1010.0,
682,15,05:00:00,18.0,Северный,5,,,10.0,,1010.0,
683,15,05:30:00,19.0,Северный,5,,,10.0,,1009.0,
684,15,06:00:00,20.0,С-В,5,,,10.0,,1009.0,
685,15,06:30:00,22.0,С-В,4,,,10.0,,1009.0,
686,15,07:00:00,22.0,С-В,4,,,10.0,,1008.0,
687,15,07:30:00,23.0,Северный,5,,,10.0,,1008.0,
688,15,08:00:00,24.0,С-В,5,,,10.0,,1008.0,
689,15,08:30:00,25.0,С-В,4,,,10.0,,1008.0,
690,15,09:00:00,25.0,С-В,4,,,10.0,,1007.0,
691,15,09:30:00,25.0,С-В,3,,,10.0,,1007.0,
692,15,10:00:00,24.0,Восточный,3,,,10.0,,1007.0,
693,15,10:30:00,24.0,Восточный,2,,,10.0,,1007.0,
694,15,11:00:00,25.0,Восточный,2,,,10.0,,1007.0,
695,15,11:30:00,24.0,Переменный,2,,,10.0,,1006.0,
696,15,12:00:00,23.0,Ю-В,3,,,10.0,,1006.0,
697,15,12:30:00,24.0,Южный,3,,,10.0,,1006.0,
698,15,13:00:00,24.0,Ю-В,3,,,10.0,,1005.0,
699,15,13:30:00,24.0,Южный,3,,,10.0,,1005.0,
700,15,14:00:00,23.0,Южный,3,,,10.0,,1005.0,
701,15,14:30:00,21.0,Южный,3,,,10.0,,1005.0,
702,15,15:00:00,21.0,Южный,4,,,10.0,,1005.0,
703,15,15:30:00,21.0,Южный,2,,,10.0,,1005.0,
704,15,16:00:00,20.0,Южный,3,,,10.0,,1005.0,
705,15,16:30:00,20.0,Ю-З,4,,,10.0,,1006.0,
706,15,17:00:00,19.0,Ю-З,4,SHRA,2.0,10.0,,1006.0,1500.0
707,15,17:30:00,17.0,Ю-З,3,TS,4.0,10.0,,1006.0,1500.0
708,15,18:00:00,17.0,Ю-З,3,TS,4.0,10.0,,1006.0,1500.0
709,15,18:30:00,16.0,Ю-З,5,TS,4.0,10.0,,1006.0,1500.0
710,15,19:00:00,16.0,,0,TS,4.0,10.0,,1006.0,1500.0
