,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
103,3,03:30:00,18.0,Западный,1,,,10.0,,1018.0,
104,3,04:00:00,18.0,Западный,1,,,10.0,,1018.0,
105,3,04:30:00,22.0,С-З,2,,,10.0,,1018.0,
106,3,05:00:00,24.0,С-З,4,,,10.0,,1019.0,
107,3,05:30:00,25.0,Северный,4,,,10.0,,1018.0,
108,3,06:00:00,26.0,Северный,3,,,10.0,,1018.0,
109,3,06:30:00,27.0,С-З,2,,,10.0,,1018.0,
110,3,07:00:00,28.0,Северный,3,,,10.0,,1018.0,
111,3,07:30:00,28.0,Северный,4,,,10.0,,1018.0,
112,3,08:00:00,28.0,С-З,4,,,10.0,,1018.0,
113,3,08:30:00,29.0,С-З,4,,,10.0,,1017.0,
114,3,09:00:00,29.0,Северный,5,,4.0,10.0,,1017.0,1200.0
115,3,09:30:00,30.0,Северный,5,,4.0,10.0,,1017.0,1200.0
116,3,10:00:00,31.0,Северный,5,,4.0,10.0,,1017.0,1200.0
117,3,10:30:00,30.0,Северный,5,,,10.0,,1017.0,
118,3,11:00:00,31.0,С-З,6,,,10.0,,1017.0,
119,3,11:30:00,30.0,Северный,7,,,10.0,,1016.0,
120,3,12:00:00,31.0,Северный,6,,,10.0,,1016.0,
121,3,12:30:00,31.0,Северный,6,,,10.0,,1016.0,
122,3,13:00:00,31.0,Северный,6,,,10.0,,1016.0,
123,3,13:30:00,30.0,Северный,6,,,10.0,,1015.0,
124,3,14:00:00,31.0,Северный,5,,,10.0,,1015.0,
125,3,14:30:00,30.0,Северный,6,,,10.0,,1015.0,
126,3,15:00:00,30.0,Северный,6,,,10.0,,1014.0,
127,3,15:30:00,30.0,Северный,5,,,10.0,,1014.0,
128,3,16:00:00,29.0,Северный,5,,,10.0,,1014.0,
129,3,16:30:00,29.0,Северный,7,,,10.0,,1014.0,
130,3,17:00:00,27.0,Северный,6,,,10.0,,1015.0,
131,3,17:30:00,,Северный,5,,,8.0,,,
132,3,18:00:00,25.0,Северный,4,,,10.0,,1015.0,
133,3,18:30:00,24.0,Северный,4,,,10.0,,1015.0,
134,3,19:00:00,23.0,Северный,4,,,10.0,,1015.0,
135,3,19:30:00,22.0,Северный,3,,,10.0,,1015.0,
136,3,20:00:00,21.0,Северный,3,,,10.0,,1015.0,
137,3,20:30:00,21.0,Северный,3,,,10.0,,1014.0,
138,3,21:00:00,21.0,Северный,4,,,10.0,,1015.0,
139,3,21:30:00,21.0,Северный,3,,,10.0,,1015.0,
140,3,22:00:00,20.0,Северный,3,,,10.0,,1015.0,
141,3,22:30:00,21.0,Северный,4,,,10.0,,1015.0,
142,3,23:00:00,21.0,Северный,4,,,10.0,,1014.0,
143,3,23:30:00,20.0,Северный,4,,,10.0,,1014.0,
144,4,00:00:00,20.0,Северный,4,,,10.0,,1014.0,
145,4,00:30:00,21.0,Северный,4,,,10.0,,1014.0,
146,4,01:00:00,20.0,Северный,4,,,10.0,,1014.0,
147,4,01:30:00,20.0,Северный,4,,,10.0,,1014.0,
148,4,02:00:00,20.0,Северный,4,,,10.0,,1014.0,
149,4,02:30:00,20.0,Северный,4,,,10.0,,1014.0,
150,4,03:00:00,20.0,Северный,4,,,10.0,,1014.0,
151,4,03:30:00,20.0,Северный,4,,,10.0,,1014.0,
152,4,04:00:00,21.0,Северный,5,,,10.0,,1014.0,
153,4,04:30:00,22.0,Северный,5,,4.0,10.0,,1014.0,1140.0
154,4,05:00:00,23.0,Северный,5,,4.0,10.0,,1014.0,1200.0
155,4,05:30:00,23.0,Северный,4,,2.0,10.0,,1014.0,1200.0
156,4,06:00:00,24.0,Северный,5,,,10.0,,1014.0,
157,4,06:30:00,25.0,Северный,5,,,10.0,,1014.0,
158,4,07:00:00,26.0,Северный,6,,2.0,10.0,,1014.0,990.0
159,4,07:30:00,26.0,Северный,7,,4.0,10.0,,1014.0,720.0
160,4,08:00:00,27.0,Северный,7,,4.0,10.0,,1014.0,840.0
161,4,08:30:00,27.0,Северный,7,,4.0,10.0,,1014.0,960.0
162,4,09:00:00,28.0,Северный,7,,6.0,10.0,,1014.0,1080.0
163,4,09:30:00,28.0,С-В,6,,6.0,10.0,,1014.0,1140.0
164,4,10:00:00,28.0,Северный,6,,6.0,10.0,,1014.0,1200.0
165,4,10:30:00,29.0,Северный,7,,6.0,10.0,,1014.0,1200.0
166,4,11:00:00,30.0,Северный,6,,6.0,10.0,,1014.0,1200.0
167,4,11:30:00,29.0,Северный,6,,6.0,10.0,,1013.0,1200.0
168,4,12:00:00,30.0,Северный,7,,6.0,10.0,,1013.0,1200.0
169,4,12:30:00,30.0,Северный,7,,6.0,10.0,,1013.0,1200.0
170,4,13:00:00,30.0,Северный,6,,,10.0,,1013.0,
171,4,13:30:00,30.0,С-В,7,,,10.0,,1013.0,
172,4,14:00:00,29.0,Северный,7,,,10.0,,1013.0,
173,4,14:30:00,30.0,Северный,7,,,10.0,,1013.0,
174,4,15:00:00,30.0,Северный,7,,,10.0,,1013.0,
175,4,15:30:00,29.0,Северный,7,,,10.0,,1013.0,
176,4,16:00:00,29.0,Северный,7,,,10.0,,1013.0,
177,4,16:30:00,28.0,Северный,7,,,10.0,,1013.0,
178,4,17:00:00,28.0,С-В,7,,,10.0,,1013.0,
179,4,17:30:00,27.0,С-В,5,,,10.0,,1013.0,
180,4,18:00:00,26.0,Северный,5,,,10.0,,1013.0,
181,4,18:30:00,25.0,Северный,6,,,10.0,,1013.0,
182,4,19:00:00,23.0,Северный,3,,,10.0,,1014.0,
183,4,19:30:00,21.0,Северный,0,,,10.0,,1015.0,
184,4,20:00:00,22.0,Северный,4,,,10.0,,1014.0,
185,4,20:30:00,21.0,Северный,3,,,10.0,,1014.0,
186,4,21:00:00,21.0,Северный,4,,,10.0,,1014.0,
187,4,21:30:00,21.0,Северный,4,,,10.0,,1014.0,
188,4,22:00:00,21.0,Северный,4,,,10.0,,1014.0,
189,4,22:30:00,22.0,С-В,4,,,10.0,,1014.0,
190,4,23:00:00,20.0,Северный,3,,,10.0,,1014.0,
191,4,23:30:00,19.0,Северный,4,,,10.0,,1014.0,
192,5,00:00:00,19.0,Северный,3,,,10.0,,1014.0,
193,5,00:30:00,19.0,Северный,3,,,10.0,,1014.0,
194,5,01:00:00,18.0,Северный,3,,,10.0,,1014.0,
195,5,01:30:00,19.0,С-В,4,,,10.0,,1014.0,
196,5,02:00:00,18.0,Северный,3,,,10.0,,1015.0,
197,5,02:30:00,19.0,С-В,3,,,10.0,,1015.0,
198,5,03:00:00,20.0,С-В,3,,,10.0,,1015.0,
199,5,03:30:00,20.0,С-В,3,,,10.0,,1015.0,
200,5,04:00:00,21.0,Восточный,3,,,10.0,,1015.0,
201,5,04:30:00,21.0,Восточный,3,,,10.0,,1015.0,
202,5,05:00:00,22.0,Восточный,3,,,10.0,,1015.0,
203,5,05:30:00,23.0,Восточный,3,,,10.0,,1016.0,
204,5,06:00:00,24.0,Восточный,4,,,10.0,,1016.0,
205,5,06:30:00,25.0,Ю-В,3,,,10.0,,1016.0,
206,5,07:00:00,25.0,Восточный,2,,,10.0,,1016.0,
207,5,07:30:00,26.0,Восточный,3,,,10.0,,1016.0,
208,5,08:00:00,26.0,Переменный,2,,,10.0,,1016.0,
209,5,08:30:00,27.0,С-В,2,,4.0,10.0,,1016.0,1200.0
210,5,09:00:00,28.0,С-В,3,,4.0,10.0,,1016.0,1200.0
211,5,09:30:00,28.0,Переменный,3,,4.0,10.0,,1016.0,1200.0
212,5,10:00:00,28.0,Восточный,4,,,10.0,,1016.0,
213,5,10:30:00,28.0,С-В,3,,,10.0,,1016.0,
214,5,11:00:00,29.0,Переменный,4,,,10.0,,1016.0,
215,5,11:30:00,29.0,Восточный,4,,,10.0,,1015.0,
216,5,12:00:00,29.0,С-В,4,,,10.0,,1015.0,
217,5,12:30:00,29.0,Переменный,4,,,10.0,,1016.0,
218,5,13:00:00,29.0,Восточный,3,,,10.0,,1015.0,
219,5,13:30:00,29.0,Переменный,2,,,10.0,,1014.0,
220,5,14:00:00,30.0,Переменный,3,,,10.0,,1015.0,
221,5,14:30:00,30.0,С-В,4,,,10.0,,1015.0,
222,5,15:00:00,30.0,С-В,3,,,10.0,,1015.0,
223,5,15:30:00,29.0,Восточный,3,,,10.0,,1015.0,
224,5,16:00:00,29.0,Восточный,3,,,10.0,,1015.0,
225,5,16:30:00,29.0,Восточный,3,,,10.0,,1015.0,
226,5,17:00:00,28.0,Восточный,2,,,10.0,,1015.0,
227,5,17:30:00,27.0,С-В,3,,,10.0,,1015.0,
228,5,18:00:00,27.0,С-В,2,,,10.0,,1015.0,
229,5,18:30:00,23.0,Северный,2,,,10.0,,1015.0,
230,5,19:00:00,23.0,Северный,2,,,10.0,,1015.0,
231,5,19:30:00,22.0,Северный,2,,,10.0,,1015.0,
232,5,20:00:00,22.0,Северный,3,,,10.0,,1015.0,
233,5,20:30:00,20.0,Северный,3,,,10.0,,1015.0,
234,5,21:00:00,21.0,Северный,2,,,10.0,,1015.0,
235,5,21:30:00,20.0,С-З,2,,,10.0,,1015.0,
236,5,22:00:00,20.0,Северный,2,,,10.0,,1015.0,
237,5,22:30:00,19.0,Северный,3,,,10.0,,1015.0,
238,5,23:00:00,19.0,Северный,2,,,10.0,,1015.0,
239,5,23:30:00,19.0,Северный,2,,,10.0,,1015.0,
240,6,00:00:00,18.0,Северный,3,,,10.0,,1015.0,
241,6,00:30:00,19.0,Северный,2,,,10.0,,1014.0,
242,6,01:00:00,19.0,Северный,3,,,10.0,,1014.0,
243,6,01:30:00,19.0,Северный,3,,,10.0,,1015.0,
244,6,02:00:00,19.0,Северный,3,,,10.0,,1015.0,
245,6,02:30:00,18.0,Северный,3,,,10.0,,1015.0,
246,6,03:00:00,19.0,Северный,3,,,10.0,,1015.0,
247,6,03:30:00,21.0,Северный,3,,,10.0,,1015.0,
248,6,04:00:00,22.0,Северный,3,,,10.0,,1015.0,
249,6,04:30:00,23.0,Северный,3,,,10.0,,1015.0,
250,6,05:00:00,24.0,Северный,3,,,10.0,,1015.0,
251,6,05:30:00,25.0,Северный,3,,,10.0,,1015.0,
252,6,06:00:00,26.0,Северный,3,,,10.0,,1015.0,
253,6,06:30:00,27.0,Северный,4,,,10.0,,1015.0,
254,6,07:00:00,28.0,Северный,4,,,10.0,,1015.0,
255,6,07:30:00,28.0,Северный,4,,,10.0,,1015.0,
256,6,08:00:00,29.0,Северный,5,,,10.0,,1014.0,
257,6,08:30:00,29.0,С-В,4,,,10.0,,1014.0,
258,6,09:00:00,30.0,Северный,4,,4.0,10.0,,1014.0,1200.0
259,6,09:30:00,30.0,Северный,4,,4.0,10.0,,1014.0,1200.0
260,6,10:00:00,31.0,С-В,5,,,10.0,,1014.0,
261,6,10:30:00,31.0,С-В,5,,,10.0,,1014.0,
262,6,11:00:00,31.0,С-В,5,,,10.0,,1014.0,
263,6,11:30:00,32.0,С-В,6,,,10.0,,1014.0,
264,6,12:00:00,32.0,С-В,5,,,10.0,,1013.0,
265,6,12:30:00,32.0,С-В,5,,,10.0,,1013.0,
266,6,13:00:00,32.0,С-В,6,,,10.0,,1013.0,
267,6,13:30:00,32.0,Северный,5,,,10.0,,1013.0,
268,6,14:00:00,32.0,С-В,5,,,10.0,,1013.0,
269,6,14:30:00,32.0,С-В,5,,,10.0,,1013.0,
270,6,15:00:00,31.0,С-В,5,,,10.0,,1013.0,
271,6,15:30:00,31.0,С-В,5,,,10.0,,1012.0,
272,6,16:00:00,31.0,С-В,6,,,10.0,,1012.0,
273,6,16:30:00,30.0,С-В,6,,,10.0,,1012.0,
274,6,17:00:00,30.0,С-В,5,,,10.0,,1012.0,
275,6,17:30:00,29.0,С-В,5,,,10.0,,1012.0,
276,6,18:00:00,28.0,С-В,4,,,10.0,,1012.0,
277,6,18:30:00,26.0,Северный,4,,,10.0,,1012.0,
278,6,19:00:00,23.0,Северный,4,,,10.0,,1013.0,
279,6,19:30:00,24.0,Северный,3,,,10.0,,1013.0,
280,6,20:00:00,22.0,Северный,3,,,10.0,,1013.0,
281,6,20:30:00,22.0,Северный,3,,,10.0,,1013.0,
282,6,21:00:00,23.0,Северный,4,,,10.0,,1013.0,
283,6,21:30:00,23.0,Северный,4,,,10.0,,1012.0,
284,6,22:00:00,23.0,Северный,4,,,10.0,,1012.0,
285,6,22:30:00,23.0,Северный,3,,,10.0,,1012.0,
286,6,23:00:00,22.0,Переменный,1,,,10.0,,1013.0,
287,6,23:30:00,22.0,Переменный,1,,,10.0,,1013.0,
288,7,00:00:00,21.0,С-З,3,,,10.0,,1012.0,
289,7,00:30:00,21.0,Северный,3,,,10.0,,1012.0,
290,7,01:00:00,20.0,Северный,2,,,10.0,,1012.0,
291,7,01:30:00,20.0,Северный,4,,,10.0,,1012.0,
292,7,02:00:00,20.0,Северный,3,,,10.0,,1012.0,
293,7,02:30:00,20.0,Северный,3,,,10.0,,1012.0,
294,7,03:00:00,21.0,Северный,3,,,10.0,,1012.0,
295,7,03:30:00,22.0,С-В,3,,,10.0,,1012.0,
296,7,04:00:00,23.0,С-В,4,,,10.0,,1012.0,
297,7,04:30:00,24.0,С-В,3,,,10.0,,1013.0,
298,7,05:00:00,25.0,С-В,3,,,10.0,,1013.0,
299,7,05:30:00,26.0,С-В,2,,,10.0,,1013.0,
300,7,06:00:00,27.0,Переменный,1,,,10.0,,1012.0,
301,7,06:30:00,27.0,С-З,2,,,10.0,,1012.0,
302,7,07:00:00,28.0,С-З,2,,,10.0,,1012.0,
303,7,07:30:00,29.0,Северный,2,,,10.0,,1012.0,
304,7,08:00:00,30.0,С-З,2,,,10.0,,1012.0,
305,7,08:30:00,31.0,С-З,3,,,10.0,,1012.0,
306,7,09:00:00,32.0,Северный,4,,,10.0,,1012.0,
307,7,09:30:00,32.0,С-З,3,,,10.0,,1012.0,
308,7,10:00:00,32.0,Северный,3,,,10.0,,1012.0,
309,7,10:30:00,33.0,Северный,4,,,10.0,,1012.0,
310,7,11:00:00,33.0,С-В,4,,,10.0,,1012.0,
311,7,11:30:00,33.0,Восточный,3,,,10.0,,1012.0,
312,7,12:00:00,34.0,Переменный,1,,,10.0,,1011.0,
313,7,12:30:00,33.0,Восточный,4,,,10.0,,1011.0,
314,7,13:00:00,33.0,Восточный,3,,,10.0,,1011.0,
315,7,13:30:00,32.0,Южный,6,,,10.0,,1012.0,
316,7,14:00:00,33.0,Ю-В,4,,,10.0,,1011.0,
317,7,14:30:00,32.0,Ю-В,4,,4.0,10.0,,1011.0,990.0
318,7,15:00:00,33.0,С-В,6,,4.0,10.0,,1011.0,990.0
319,7,15:30:00,29.0,Северный,5,,2.0,10.0,,1012.0,990.0
320,7,16:00:00,29.0,Северный,2,,2.0,10.0,,1012.0,1200.0
321,7,16:30:00,30.0,С-В,4,,2.0,10.0,,1011.0,1200.0
322,7,17:00:00,29.0,С-В,4,,,10.0,,1011.0,
323,7,17:30:00,28.0,С-В,3,,,10.0,,1011.0,
324,7,18:00:00,27.0,Восточный,2,,,10.0,,1012.0,
325,7,18:30:00,26.0,С-В,2,,,10.0,,1012.0,
326,7,19:00:00,23.0,Северный,2,,,10.0,,1012.0,
327,7,19:30:00,22.0,С-З,3,,,10.0,,1012.0,
328,7,20:00:00,22.0,Переменный,1,,,10.0,,1012.0,
329,7,20:30:00,23.0,Переменный,1,,,10.0,,1012.0,
330,7,21:00:00,22.0,Северный,2,,,10.0,,1012.0,
331,7,21:30:00,21.0,С-З,2,,,10.0,,1012.0,
332,7,22:00:00,21.0,Северный,3,,,10.0,,1012.0,
333,7,22:30:00,21.0,Северный,3,,,10.0,,1012.0,
334,7,23:00:00,21.0,Северный,1,,,10.0,,1012.0,
335,7,23:30:00,20.0,Северный,2,,,10.0,,1012.0,
336,8,00:00:00,20.0,Северный,2,,,10.0,,1012.0,
337,8,00:30:00,19.0,Северный,2,,,10.0,,1012.0,
338,8,01:00:00,20.0,Северный,3,,,10.0,,1012.0,
339,8,01:30:00,21.0,С-В,2,,,10.0,,1012.0,
340,8,02:00:00,19.0,Переменный,1,,,7.0,,1012.0,
341,8,02:30:00,19.0,С-В,2,,,8.0,,1012.0,
342,8,03:00:00,20.0,Переменный,1,,,10.0,,1012.0,
343,8,03:30:00,22.0,С-В,2,,,10.0,,1012.0,
344,8,04:00:00,23.0,С-В,2,,,10.0,,1012.0,
345,8,04:30:00,25.0,С-В,2,,,10.0,,1012.0,
346,8,05:00:00,26.0,Переменный,1,,,10.0,,1012.0,
347,8,05:30:00,27.0,Переменный,1,,,10.0,,1012.0,
348,8,06:00:00,28.0,Переменный,1,,,10.0,,1012.0,
349,8,06:30:00,29.0,С-В,2,,,10.0,,1012.0,
350,8,07:00:00,30.0,Северный,2,,,10.0,,1012.0,
351,8,07:30:00,30.0,Переменный,2,,,10.0,,1012.0,
352,8,08:00:00,31.0,С-В,3,,,10.0,,1012.0,
353,8,08:30:00,31.0,С-В,3,,,10.0,,1012.0,
354,8,09:00:00,32.0,С-В,3,,,10.0,,1012.0,
355,8,09:30:00,32.0,С-В,3,,2.0,10.0,,1012.0,1200.0
356,8,10:00:00,32.0,Восточный,4,,,10.0,,1012.0,
357,8,10:30:00,33.0,С-В,4,,,10.0,,1012.0,
358,8,11:00:00,33.0,Переменный,3,,,10.0,,1011.0,
359,8,11:30:00,33.0,С-В,4,,,10.0,,1011.0,
360,8,12:00:00,33.0,Восточный,4,,,10.0,,1011.0,
361,8,12:30:00,33.0,Восточный,3,,,10.0,,1011.0,
362,8,13:00:00,33.0,Переменный,3,,,10.0,,1011.0,
363,8,13:30:00,33.0,С-В,2,,,10.0,,1011.0,
364,8,14:00:00,33.0,С-З,4,,,10.0,,1011.0,
365,8,14:30:00,32.0,С-З,4,,,10.0,,1011.0,
366,8,15:00:00,32.0,Северный,5,,,10.0,,1010.0,
367,8,15:30:00,31.0,Северный,4,,,10.0,,1010.0,
368,8,16:00:00,30.0,Северный,3,,,10.0,,1010.0,
369,8,16:30:00,30.0,С-З,2,,,10.0,,1010.0,
370,8,17:00:00,29.0,Северный,2,,,10.0,,1010.0,
371,8,17:30:00,28.0,Северный,2,,,10.0,,1011.0,
372,8,18:00:00,26.0,Северный,3,,,10.0,,1011.0,
373,8,18:30:00,25.0,Северный,3,,,10.0,,1011.0,
374,8,19:00:00,23.0,С-З,3,,,10.0,,1011.0,
375,8,19:30:00,23.0,Северный,2,,,10.0,,1011.0,
376,8,20:00:00,23.0,Северный,3,,,10.0,,1011.0,
377,8,20:30:00,23.0,Переменный,1,,,10.0,,1011.0,
378,8,21:00:00,23.0,С-В,2,,,10.0,,1011.0,
379,8,21:30:00,23.0,Переменный,1,,,10.0,,1011.0,
380,8,22:00:00,22.0,Переменный,1,,,10.0,,1011.0,
381,8,22:30:00,23.0,Переменный,1,,,10.0,,1011.0,
382,8,23:00:00,22.0,Восточный,1,,,10.0,,1011.0,
383,8,23:30:00,22.0,Восточный,2,,,10.0,,1011.0,
384,9,00:00:00,22.0,Восточный,2,,,10.0,,1010.0,
385,9,00:30:00,20.0,Восточный,1,,,10.0,,1010.0,
386,9,01:00:00,21.0,Переменный,1,,,10.0,,1010.0,
387,9,01:30:00,20.0,Восточный,2,,,10.0,,1011.0,
388,9,02:00:00,20.0,Ю-В,2,,,10.0,,1011.0,
389,9,02:30:00,20.0,Ю-В,3,,,10.0,,1011.0,
390,9,03:00:00,21.0,Ю-В,1,,,10.0,,1011.0,
391,9,03:30:00,22.0,Ю-В,2,,,10.0,,1011.0,
392,9,04:00:00,23.0,Ю-В,2,,,10.0,,1011.0,
393,9,04:30:00,25.0,Ю-В,3,,,10.0,,1011.0,
394,9,05:00:00,26.0,Южный,4,,,10.0,,1011.0,
395,9,05:30:00,27.0,Южный,4,,,10.0,,1011.0,
396,9,06:00:00,28.0,Южный,4,,,10.0,,1011.0,
397,9,06:30:00,29.0,Южный,4,,,10.0,,1011.0,
398,9,07:00:00,30.0,Южный,3,,,10.0,,1011.0,
399,9,07:30:00,31.0,Южный,4,,,10.0,,1011.0,
400,9,08:00:00,31.0,Южный,4,,,10.0,,1010.0,
401,9,08:30:00,32.0,Южный,3,,,10.0,,1010.0,
402,9,09:00:00,33.0,Южный,3,,,10.0,,1010.0,
403,9,09:30:00,34.0,Южный,3,,,10.0,,1010.0,
404,9,10:00:00,34.0,Ю-З,4,,,10.0,,1010.0,
405,9,10:30:00,32.0,Южный,5,,,10.0,,1010.0,
406,9,11:00:00,32.0,Южный,4,,,10.0,,1010.0,
407,9,11:30:00,33.0,Южный,4,,,10.0,,1010.0,
408,9,12:00:00,34.0,Южный,4,,,10.0,,1009.0,
409,9,12:30:00,34.0,Южный,4,,,10.0,,1009.0,
410,9,13:00:00,35.0,Ю-В,5,,,10.0,,1009.0,
411,9,13:30:00,34.0,Ю-В,5,,,10.0,,1008.0,
412,9,14:00:00,34.0,Ю-В,6,,,10.0,,1008.0,
413,9,14:30:00,32.0,Ю-В,7,,,10.0,,1008.0,
414,9,15:00:00,32.0,Ю-В,6,,2.0,10.0,,1008.0,990.0
415,9,15:30:00,31.0,Ю-В,6,TS,4.0,10.0,,1008.0,990.0
416,9,16:00:00,30.0,Северный,6,TS,4.0,6.0,,1009.0,990.0
417,9,16:30:00,27.0,С-В,4,TS,4.0,10.0,,1009.0,600.0
418,9,17:00:00,25.0,Восточный,7,RA+TS,2.0,7.0,,1009.0,270.0
419,9,17:30:00,25.0,Восточный,6,,4.0,10.0,,1009.0,660.0
420,9,18:00:00,24.0,Восточный,4,,2.0,10.0,,1009.0,720.0
421,9,18:30:00,22.0,Северный,8,,4.0,10.0,,1011.0,540.0
422,9,19:00:00,22.0,С-В,7,,4.0,10.0,,1011.0,660.0
423,9,19:30:00,22.0,С-В,7,,4.0,10.0,,1011.0,600.0
424,9,20:00:00,21.0,Северный,6,,4.0,10.0,,1012.0,600.0
425,9,20:30:00,21.0,Северный,5,,4.0,10.0,,1012.0,540.0
426,9,21:00:00,21.0,С-В,7,,4.0,10.0,,1012.0,540.0
427,9,21:30:00,20.0,С-В,6,,4.0,10.0,,1012.0,540.0
428,9,22:00:00,20.0,Переменный,3,SHRA,4.0,10.0,,1012.0,660.0
429,9,22:30:00,19.0,Ю-З,4,SHRA,4.0,8.0,,1012.0,990.0
430,9,23:00:00,19.0,Ю-В,4,SHRA,4.0,10.0,,1011.0,720.0
431,9,23:30:00,19.0,Ю-В,3,,2.0,10.0,,1010.0,660.0
432,10,00:00:00,19.0,Ю-В,4,,4.0,10.0,,1010.0,600.0
433,10,00:30:00,19.0,Южный,4,,4.0,10.0,,1010.0,480.0
434,10,01:00:00,19.0,Переменный,1,,4.0,10.0,,1010.0,540.0
435,10,01:30:00,18.0,Западный,2,,4.0,10.0,,1011.0,600.0
436,10,02:00:00,18.0,С-З,4,,4.0,10.0,,1011.0,540.0
437,10,02:30:00,18.0,С-З,3,,4.0,10.0,,1011.0,480.0
438,10,03:00:00,18.0,С-З,3,,2.0,10.0,,1011.0,480.0
439,10,03:30:00,19.0,С-З,2,,,10.0,,1011.0,
440,10,04:00:00,20.0,Северный,2,,,10.0,,1011.0,
441,10,04:30:00,21.0,Северный,2,,,10.0,,1011.0,
442,10,05:00:00,22.0,Северный,2,,2.0,10.0,,1011.0,270.0
443,10,05:30:00,23.0,С-В,3,,2.0,10.0,,1011.0,300.0
444,10,06:00:00,23.0,Восточный,4,,2.0,10.0,,1011.0,480.0
445,10,06:30:00,23.0,Восточный,4,,2.0,10.0,,1011.0,480.0
446,10,07:00:00,24.0,Восточный,3,,2.0,10.0,,1012.0,480.0
447,10,07:30:00,25.0,Переменный,1,,4.0,10.0,,1012.0,480.0
448,10,08:00:00,25.0,Переменный,2,,4.0,10.0,,1012.0,540.0
449,10,08:30:00,27.0,С-В,3,,4.0,10.0,,1012.0,480.0
450,10,09:00:00,26.0,С-В,3,,2.0,10.0,,1012.0,540.0
451,10,09:30:00,27.0,Северный,3,,4.0,10.0,,1012.0,960.0
452,10,10:00:00,27.0,Северный,4,,4.0,10.0,,1012.0,960.0
453,10,10:30:00,26.0,Северный,3,,2.0,10.0,,1012.0,990.0
454,10,11:00:00,26.0,С-З,3,SHRA,4.0,10.0,,1012.0,960.0
455,10,11:30:00,26.0,С-З,2,,4.0,10.0,,1012.0,960.0
456,10,12:00:00,25.0,С-З,3,TS,4.0,10.0,,1011.0,960.0
457,10,12:30:00,25.0,Западный,3,,4.0,10.0,,1011.0,660.0
458,10,13:00:00,23.0,Западный,2,SHRA,4.0,10.0,,1011.0,960.0
459,10,13:30:00,24.0,С-З,2,,2.0,10.0,,1011.0,720.0
460,10,14:00:00,24.0,С-З,2,,,10.0,,1011.0,
461,10,14:30:00,25.0,С-З,2,,,10.0,,1011.0,
462,10,15:00:00,26.0,Западный,2,,,10.0,,1011.0,
463,10,15:30:00,25.0,С-З,2,,,10.0,,1011.0,
464,10,16:00:00,26.0,С-З,2,,,10.0,,1011.0,
465,10,16:30:00,25.0,С-З,2,,,10.0,,1011.0,
466,10,17:00:00,25.0,Северный,2,,,10.0,,1011.0,
467,10,17:30:00,24.0,Северный,2,,2.0,10.0,,1011.0,990.0
468,10,18:00:00,23.0,Северный,2,,,10.0,,1011.0,
469,10,18:30:00,23.0,Северный,2,,,10.0,,1011.0,
470,10,19:00:00,22.0,Северный,1,,,10.0,,1012.0,
471,10,19:30:00,22.0,Переменный,1,,6.0,7.0,,1012.0,
472,10,20:00:00,22.0,Восточный,1,,4.0,9.0,,1012.0,840.0
473,10,20:30:00,21.0,Северный,2,,6.0,6.0,,1012.0,
474,10,21:00:00,20.0,,0,,6.0,7.0,,1012.0,
475,10,21:30:00,20.0,,0,,6.0,6.0,,1012.0,
476,10,22:00:00,20.0,Ю-В,1,,2.0,7.0,,1012.0,1200.0
477,10,22:30:00,19.0,,0,,6.0,6.0,,1012.0,
478,10,23:00:00,19.0,,0,BR,4.0,2013-01-03 00:00:00,,1012.0,1200.0
479,10,23:30:00,19.0,С-З,1,BR,6.0,2013-07-03 00:00:00,,1012.0,
480,11,00:00:00,18.0,С-З,2,BR,6.0,2013-02-03 00:00:00,,1012.0,
481,11,00:30:00,18.0,С-З,2,BR,6.0,2013-03-04 00:00:00,,1012.0,
482,11,01:00:00,18.0,Северный,2,,6.0,6.0,,1012.0,
483,11,01:30:00,18.0,С-В,1,BR,6.0,5.0,,1012.0,
484,11,02:00:00,18.0,Переменный,1,BR,6.0,2013-03-01 00:00:00,,1012.0,
485,11,02:30:00,19.0,Северный,3,BR,6.0,2013-07-01 00:00:00,,1012.0,
486,11,03:00:00,19.0,Северный,2,BR,,2013-01-01 00:00:00,,1012.0,
487,11,03:30:00,19.0,Северный,2,BR,,2013-04-03 00:00:00,,1012.0,
488,11,04:00:00,20.0,С-З,2,BR,,5.0,,1013.0,
489,11,04:30:00,21.0,С-З,3,,,10.0,,1013.0,
490,11,05:00:00,21.0,Северный,2,,,10.0,,1013.0,
491,11,05:30:00,23.0,Северный,4,,,10.0,,1013.0,
492,11,06:00:00,23.0,Северный,3,,,10.0,,1013.0,
493,11,06:30:00,23.0,Северный,4,,,10.0,,1013.0,
494,11,07:00:00,25.0,Северный,4,,,10.0,,1013.0,
495,11,07:30:00,25.0,Северный,4,,,10.0,,1013.0,
496,11,08:00:00,25.0,Северный,4,,2.0,10.0,,1013.0,720.0
497,11,08:30:00,26.0,Северный,4,,,10.0,,1013.0,
498,11,09:00:00,26.0,Северный,4,,,10.0,,1013.0,
499,11,09:30:00,27.0,Северный,4,,4.0,10.0,,1013.0,960.0
500,11,10:00:00,27.0,Северный,5,,6.0,10.0,,1013.0,840.0
501,11,10:30:00,26.0,Северный,4,,6.0,10.0,,1012.0,960.0
502,11,11:00:00,25.0,Северный,4,,2.0,10.0,,1012.0,840.0
