,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
196,5,02:00:00,17.0,,0,,,10.0,,1016.0,
197,5,02:30:00,18.0,,0,,,10.0,,1016.0,
198,5,03:00:00,19.0,С-В,2,,,10.0,,1016.0,
199,5,03:30:00,19.0,Восточный,2,,,10.0,,1016.0,
200,5,04:00:00,20.0,Восточный,3,,,10.0,,1016.0,
201,5,04:30:00,21.0,Восточный,2,,,10.0,,1016.0,
202,5,05:00:00,23.0,Восточный,2,,,10.0,,1016.0,
203,5,05:30:00,23.0,Восточный,2,,,10.0,,1017.0,
204,5,06:00:00,25.0,Ю-В,3,,,10.0,,1017.0,
205,5,06:30:00,25.0,Восточный,3,,,10.0,,1017.0,
206,5,07:00:00,26.0,Ю-В,4,,,10.0,,1017.0,
207,5,07:30:00,26.0,Восточный,4,,,10.0,,1017.0,
208,5,08:00:00,27.0,Ю-В,4,,,10.0,,1017.0,
209,5,08:30:00,27.0,Ю-В,4,,,10.0,,1017.0,
210,5,09:00:00,28.0,Ю-В,3,,2.0,10.0,,1017.0,990.0
211,5,09:30:00,28.0,Ю-В,2,,4.0,10.0,,1017.0,990.0
212,5,10:00:00,29.0,Ю-В,4,,4.0,10.0,,1017.0,1260.0
213,5,10:30:00,29.0,Восточный,3,,6.0,10.0,,1016.0,1320.0
214,5,11:00:00,30.0,Ю-В,4,,6.0,10.0,,1016.0,1320.0
215,5,11:30:00,29.0,Ю-В,3,,6.0,10.0,,1016.0,1320.0
216,5,12:00:00,30.0,Ю-В,3,,6.0,10.0,,1016.0,1320.0
217,5,12:30:00,30.0,Южный,2,,6.0,10.0,,1016.0,1320.0
218,5,13:00:00,29.0,Ю-В,3,,6.0,10.0,,1016.0,1320.0
219,5,13:30:00,29.0,Южный,2,,4.0,10.0,,1016.0,990.0
220,5,14:00:00,28.0,Ю-В,2,,4.0,10.0,,1015.0,990.0
221,5,14:30:00,28.0,Южный,2,TS,4.0,10.0,,1015.0,990.0
222,5,15:00:00,27.0,Ю-З,2,SHRA+TS,4.0,10.0,,1016.0,1080.0
223,5,15:30:00,26.0,Ю-З,2,,4.0,10.0,,1016.0,990.0
224,5,16:00:00,25.0,Южный,2,,4.0,10.0,,1015.0,990.0
225,5,16:30:00,25.0,Южный,2,,4.0,10.0,,1015.0,990.0
226,5,17:00:00,25.0,Южный,2,,4.0,10.0,,1015.0,990.0
227,5,17:30:00,23.0,Южный,3,,4.0,10.0,,1015.0,990.0
228,5,18:00:00,22.0,Южный,1,,,10.0,,1015.0,
229,5,18:30:00,21.0,Южный,2,,,10.0,,1015.0,
230,5,19:00:00,21.0,Ю-В,2,,,10.0,,1015.0,
231,5,19:30:00,20.0,Ю-В,1,,,10.0,,1015.0,
232,5,20:00:00,21.0,Ю-В,3,,,10.0,,1015.0,
233,5,20:30:00,20.0,Южный,3,,,10.0,,1015.0,
234,5,21:00:00,19.0,Ю-В,3,,,10.0,,1015.0,
235,5,21:30:00,20.0,Ю-В,4,,,10.0,,1015.0,
236,5,22:00:00,19.0,Ю-В,4,,,10.0,,1015.0,
237,5,22:30:00,19.0,Ю-В,4,,,10.0,,1015.0,
238,5,23:00:00,19.0,Ю-В,3,,,10.0,,1015.0,
239,5,23:30:00,19.0,Ю-В,3,,,10.0,,1014.0,
240,6,00:00:00,19.0,Ю-В,3,,,10.0,,1015.0,
241,6,00:30:00,19.0,Ю-В,3,,,10.0,,1015.0,
242,6,01:00:00,19.0,Ю-В,3,,,10.0,,1015.0,
243,6,01:30:00,19.0,Ю-В,3,,,10.0,,1015.0,
244,6,02:00:00,18.0,Ю-В,3,,,10.0,,1015.0,
245,6,02:30:00,18.0,Ю-В,2,,,10.0,,1015.0,
246,6,03:00:00,19.0,Ю-В,2,,,10.0,,1015.0,
247,6,03:30:00,19.0,Ю-В,2,,,10.0,,1015.0,
248,6,04:00:00,19.0,Ю-В,3,,,10.0,,1015.0,
249,6,04:30:00,19.0,Ю-В,3,,,10.0,,1015.0,
250,6,05:00:00,21.0,Ю-В,3,,,10.0,,1015.0,
251,6,05:30:00,22.0,Южный,4,,,10.0,,1015.0,
252,6,06:00:00,23.0,Южный,3,,,10.0,,1015.0,
253,6,06:30:00,25.0,Ю-В,4,,,10.0,,1015.0,
254,6,07:00:00,26.0,Южный,4,,,10.0,,1015.0,
255,6,07:30:00,26.0,Южный,3,,,10.0,,1015.0,
256,6,08:00:00,29.0,Южный,3,,,10.0,,1015.0,
257,6,08:30:00,31.0,Южный,5,,,10.0,,1015.0,
258,6,09:00:00,31.0,Южный,4,,,10.0,,1015.0,
259,6,09:30:00,32.0,Ю-З,4,,,10.0,,1015.0,
260,6,10:00:00,32.0,Ю-З,4,,,10.0,,1015.0,
261,6,10:30:00,33.0,Ю-З,4,,,10.0,,1015.0,
262,6,11:00:00,33.0,Южный,4,,,10.0,,1014.0,
263,6,11:30:00,34.0,Ю-З,4,,,10.0,,1014.0,
264,6,12:00:00,34.0,Южный,4,,2.0,10.0,,1014.0,1200.0
265,6,12:30:00,34.0,Южный,4,,2.0,10.0,,1014.0,1200.0
266,6,13:00:00,34.0,Ю-З,5,,4.0,10.0,,1014.0,1200.0
267,6,13:30:00,34.0,Ю-З,6,,4.0,10.0,,1013.0,1200.0
268,6,14:00:00,34.0,Ю-З,5,,4.0,10.0,,1013.0,1200.0
269,6,14:30:00,34.0,Южный,5,,4.0,10.0,,1013.0,990.0
270,6,15:00:00,34.0,Южный,4,,2.0,10.0,,1013.0,1200.0
271,6,15:30:00,34.0,Южный,4,,,10.0,,1013.0,
272,6,16:00:00,32.0,Южный,3,,,10.0,,1013.0,
273,6,16:30:00,31.0,Южный,3,,,10.0,,1013.0,
274,6,17:00:00,30.0,Южный,3,,,10.0,,1013.0,
275,6,17:30:00,28.0,Южный,3,,,10.0,,1013.0,
276,6,18:00:00,27.0,Южный,3,,,10.0,,1013.0,
277,6,18:30:00,26.0,Ю-В,3,,,10.0,,1013.0,
278,6,19:00:00,26.0,Ю-В,2,,,10.0,,1013.0,
279,6,19:30:00,26.0,Ю-В,3,,,10.0,,1013.0,
280,6,20:00:00,25.0,Ю-В,3,,,10.0,,1013.0,
281,6,20:30:00,24.0,Ю-В,3,,,10.0,,1012.0,
282,6,21:00:00,23.0,Ю-В,2,,,10.0,,1012.0,
283,6,21:30:00,23.0,Ю-В,2,,,10.0,,1012.0,
284,6,22:00:00,21.0,Ю-В,2,,,10.0,,1013.0,
285,6,22:30:00,21.0,Ю-В,2,,,10.0,,1013.0,
286,6,23:00:00,22.0,Ю-В,3,,,10.0,,1012.0,
287,6,23:30:00,22.0,Южный,2,,,10.0,,1012.0,
288,7,00:00:00,22.0,Южный,2,,,10.0,,1012.0,
289,7,00:30:00,21.0,Ю-В,3,,,10.0,,1011.0,
290,7,01:00:00,22.0,Ю-В,3,,,10.0,,1011.0,
291,7,01:30:00,22.0,Южный,3,,,10.0,,1011.0,
292,7,02:00:00,22.0,Южный,3,,,10.0,,1010.0,
293,7,02:30:00,21.0,Южный,3,,,10.0,,1010.0,
294,7,03:00:00,22.0,Южный,4,,,10.0,,1010.0,
295,7,03:30:00,24.0,Южный,4,,,10.0,,1011.0,
296,7,04:00:00,24.0,Южный,4,,,10.0,,1011.0,
297,7,04:30:00,24.0,Южный,3,,,10.0,,1011.0,
298,7,05:00:00,23.0,Западный,9,,6.0,02.май,,1013.0,
299,7,05:30:00,21.0,Западный,10,,4.0,8.0,,1014.0,480.0
300,7,06:00:00,20.0,Западный,7,,4.0,10.0,,1015.0,450.0
301,7,06:30:00,20.0,Западный,8,,4.0,10.0,,1016.0,450.0
302,7,07:00:00,20.0,Западный,7,,4.0,10.0,,1016.0,450.0
303,7,07:30:00,20.0,Западный,7,,4.0,10.0,,1017.0,570.0
304,7,08:00:00,21.0,Западный,6,,4.0,10.0,,1017.0,990.0
305,7,08:30:00,22.0,Западный,6,,4.0,10.0,,1017.0,990.0
306,7,09:00:00,23.0,Западный,7,,4.0,10.0,,1018.0,1200.0
307,7,09:30:00,24.0,Западный,7,,4.0,10.0,,1018.0,1200.0
308,7,10:00:00,24.0,Западный,8,,4.0,10.0,,1018.0,1200.0
309,7,10:30:00,24.0,Западный,7,,4.0,10.0,,1019.0,1200.0
310,7,11:00:00,24.0,Западный,7,,4.0,10.0,,1019.0,1200.0
311,7,11:30:00,25.0,Западный,6,,4.0,10.0,,1019.0,1200.0
312,7,12:00:00,25.0,С-З,6,,6.0,10.0,,1019.0,1320.0
313,7,12:30:00,25.0,Западный,6,,6.0,10.0,,1019.0,1320.0
314,7,13:00:00,25.0,Западный,6,,6.0,10.0,,1019.0,1320.0
315,7,13:30:00,24.0,Западный,6,,6.0,10.0,,1019.0,1320.0
316,7,14:00:00,24.0,Западный,6,,4.0,10.0,,1019.0,1290.0
317,7,14:30:00,24.0,Западный,5,,4.0,10.0,,1019.0,1290.0
318,7,15:00:00,24.0,Западный,5,,4.0,10.0,,1019.0,1290.0
319,7,15:30:00,24.0,Западный,6,,4.0,10.0,,1019.0,1290.0
320,7,16:00:00,24.0,Западный,5,,4.0,10.0,,1019.0,1380.0
321,7,16:30:00,24.0,Западный,5,,4.0,10.0,,1019.0,1380.0
322,7,17:00:00,23.0,Западный,4,,,10.0,,1019.0,
323,7,17:30:00,23.0,Западный,4,,,10.0,,1019.0,
324,7,18:00:00,20.0,Западный,2,,,10.0,,1019.0,
325,7,18:30:00,18.0,,0,,,10.0,,1020.0,
326,7,19:00:00,17.0,Западный,1,,,10.0,,1020.0,
327,7,19:30:00,17.0,Западный,1,,,10.0,,1020.0,
328,7,20:00:00,16.0,Переменный,1,,,10.0,,1020.0,
329,7,20:30:00,17.0,Западный,2,,,10.0,,1020.0,
330,7,21:00:00,16.0,,0,,,10.0,,1020.0,
331,7,21:30:00,15.0,,0,,,10.0,,1020.0,
332,7,22:00:00,14.0,С-З,2,,,10.0,,1020.0,
333,7,22:30:00,14.0,Южный,2,,,10.0,,1021.0,
334,7,23:00:00,14.0,Южный,2,,,10.0,,1021.0,
335,7,23:30:00,14.0,Переменный,1,,,10.0,,1021.0,
336,8,00:00:00,13.0,,0,,,10.0,,1021.0,
337,8,00:30:00,12.0,,0,,,10.0,,1021.0,
338,8,01:00:00,12.0,,0,,,10.0,,1021.0,
339,8,01:30:00,12.0,,0,,,10.0,,1021.0,
340,8,02:00:00,12.0,,0,,,10.0,,1021.0,
341,8,02:30:00,12.0,,0,,,10.0,,1021.0,
342,8,03:00:00,11.0,,0,,,10.0,,1021.0,
343,8,03:30:00,11.0,,0,,6.0,7.0,,1021.0,
344,8,04:00:00,12.0,Переменный,1,,6.0,7.0,,1021.0,
345,8,04:30:00,14.0,Переменный,1,,6.0,8.0,,1021.0,
346,8,05:00:00,15.0,,0,,,10.0,,1021.0,
347,8,05:30:00,16.0,Переменный,1,,,10.0,,1021.0,
348,8,06:00:00,18.0,Западный,2,,,10.0,,1021.0,
349,8,06:30:00,19.0,С-З,2,,,10.0,,1021.0,
350,8,07:00:00,21.0,Западный,2,,,10.0,,1021.0,
351,8,07:30:00,21.0,Западный,2,,,10.0,,1021.0,
352,8,08:00:00,22.0,Западный,3,,,10.0,,1021.0,
353,8,08:30:00,23.0,Ю-З,3,,,10.0,,1021.0,
354,8,09:00:00,23.0,Западный,4,,,10.0,,1021.0,
355,8,09:30:00,24.0,Западный,4,,4.0,10.0,,1021.0,990.0
356,8,10:00:00,24.0,Западный,4,,4.0,10.0,,1021.0,990.0
357,8,10:30:00,24.0,Ю-З,4,,4.0,10.0,,1021.0,990.0
358,8,11:00:00,25.0,Западный,5,,4.0,10.0,,1020.0,1200.0
359,8,11:30:00,25.0,Западный,4,,4.0,10.0,,1020.0,1200.0
360,8,12:00:00,25.0,Западный,5,,4.0,10.0,,1020.0,1200.0
361,8,12:30:00,25.0,Западный,5,,4.0,10.0,,1020.0,1200.0
362,8,13:00:00,25.0,Западный,5,,6.0,10.0,,1020.0,1200.0
363,8,13:30:00,25.0,Западный,4,,6.0,10.0,,1020.0,1200.0
364,8,14:00:00,25.0,Западный,4,,4.0,10.0,,1020.0,1200.0
365,8,14:30:00,24.0,Западный,5,,4.0,10.0,,1020.0,1200.0
366,8,15:00:00,24.0,С-З,6,,4.0,10.0,,1020.0,1200.0
367,8,15:30:00,24.0,С-З,4,,4.0,10.0,,1020.0,1200.0
368,8,16:00:00,24.0,С-З,2,,4.0,10.0,,1020.0,1200.0
369,8,16:30:00,23.0,С-З,4,,,10.0,,1020.0,
370,8,17:00:00,22.0,С-З,4,,,10.0,,1020.0,
371,8,17:30:00,22.0,С-З,4,,,10.0,,1020.0,
372,8,18:00:00,21.0,С-З,4,,,10.0,,1021.0,
373,8,18:30:00,20.0,Северный,2,,,10.0,,1021.0,
374,8,19:00:00,19.0,Северный,2,,,10.0,,1021.0,
375,8,19:30:00,19.0,Северный,4,,,10.0,,1021.0,
376,8,20:00:00,18.0,Северный,3,,,10.0,,1021.0,
377,8,20:30:00,17.0,Северный,2,,,10.0,,1021.0,
378,8,21:00:00,17.0,Северный,2,,,10.0,,1021.0,
379,8,21:30:00,16.0,Северный,2,,,10.0,,1022.0,
380,8,22:00:00,15.0,Северный,1,,,10.0,,1022.0,
381,8,22:30:00,16.0,Переменный,1,,,10.0,,1022.0,
382,8,23:00:00,16.0,Северный,1,,,10.0,,1022.0,
383,8,23:30:00,15.0,Западный,1,,,10.0,,1022.0,
384,9,00:00:00,14.0,,0,,,10.0,,1022.0,
385,9,00:30:00,13.0,,0,,,10.0,,1022.0,
386,9,01:00:00,13.0,,0,,,10.0,,1022.0,
387,9,01:30:00,12.0,,0,,,10.0,,1021.0,
388,9,02:00:00,12.0,,0,,,10.0,,1022.0,
389,9,02:30:00,12.0,,0,,,10.0,,1022.0,
390,9,03:00:00,13.0,,0,,,10.0,,1022.0,
391,9,03:30:00,13.0,,0,,,10.0,,1022.0,
392,9,04:00:00,13.0,,0,,,10.0,,1022.0,
393,9,04:30:00,14.0,Ю-З,1,,,10.0,,1022.0,
394,9,05:00:00,15.0,С-З,1,,,10.0,,1022.0,
395,9,05:30:00,18.0,Переменный,1,,,10.0,,1022.0,
396,9,06:00:00,19.0,Переменный,1,,,10.0,,1022.0,
397,9,06:30:00,20.0,,0,,,10.0,,1022.0,
398,9,07:00:00,20.0,Северный,2,,,10.0,,1022.0,
399,9,07:30:00,21.0,С-З,3,,,10.0,,1022.0,
400,9,08:00:00,21.0,Переменный,1,,2.0,10.0,,1022.0,990.0
401,9,08:30:00,21.0,Западный,2,,2.0,10.0,,1022.0,990.0
402,9,09:00:00,21.0,Северный,2,,2.0,10.0,,1022.0,1380.0
403,9,09:30:00,21.0,Переменный,1,,2.0,10.0,,1021.0,1380.0
404,9,10:00:00,22.0,Западный,3,,6.0,10.0,,1021.0,1380.0
405,9,10:30:00,21.0,Ю-З,2,,6.0,10.0,,1021.0,1380.0
406,9,11:00:00,23.0,Ю-З,2,,6.0,10.0,,1021.0,1380.0
407,9,11:30:00,22.0,Северный,3,,6.0,10.0,,1021.0,1380.0
408,9,12:00:00,22.0,Переменный,1,,6.0,10.0,,1021.0,1290.0
409,9,12:30:00,24.0,Западный,2,,6.0,10.0,,1020.0,1290.0
410,9,13:00:00,23.0,Западный,3,,6.0,10.0,,1020.0,1290.0
411,9,13:30:00,23.0,Переменный,1,,6.0,10.0,,1020.0,1290.0
412,9,14:00:00,23.0,Западный,2,,4.0,10.0,,1020.0,1290.0
413,9,14:30:00,24.0,Западный,4,,4.0,10.0,,1020.0,1290.0
414,9,15:00:00,24.0,Западный,4,,4.0,10.0,,1019.0,1290.0
415,9,15:30:00,24.0,Западный,4,,4.0,10.0,,1019.0,1290.0
416,9,16:00:00,23.0,Западный,4,,4.0,10.0,,1019.0,1290.0
417,9,16:30:00,22.0,Северный,2,,4.0,10.0,,1019.0,1290.0
418,9,17:00:00,22.0,С-З,3,,4.0,10.0,,1019.0,1290.0
419,9,17:30:00,20.0,Западный,2,,4.0,10.0,,1019.0,1290.0
420,9,18:00:00,19.0,Северный,6,,4.0,10.0,,1020.0,990.0
421,9,18:30:00,18.0,Северный,4,,4.0,10.0,,1020.0,990.0
422,9,19:00:00,18.0,Северный,2,,4.0,10.0,,1020.0,990.0
423,9,19:30:00,18.0,Переменный,1,,,10.0,,1020.0,
424,9,20:00:00,18.0,С-В,2,,4.0,10.0,,1020.0,990.0
425,9,20:30:00,18.0,С-В,2,,4.0,10.0,,1021.0,990.0
426,9,21:00:00,17.0,С-В,3,,4.0,10.0,,1020.0,990.0
427,9,21:30:00,16.0,Северный,2,,4.0,10.0,,1021.0,990.0
428,9,22:00:00,15.0,Северный,2,,4.0,10.0,,1020.0,990.0
429,9,22:30:00,14.0,,0,,4.0,10.0,,1020.0,990.0
430,9,23:00:00,14.0,Западный,2,,4.0,10.0,,1020.0,990.0
431,9,23:30:00,14.0,,0,,,10.0,,1020.0,
432,10,00:00:00,14.0,,0,SHRA,4.0,10.0,,1020.0,990.0
433,10,00:30:00,14.0,,0,SHRA,4.0,10.0,,1020.0,990.0
434,10,01:00:00,14.0,Западный,2,,4.0,10.0,,1020.0,990.0
435,10,01:30:00,14.0,Западный,2,,4.0,10.0,,1020.0,990.0
436,10,02:00:00,14.0,Ю-З,2,,4.0,10.0,,1020.0,990.0
437,10,02:30:00,14.0,Ю-З,2,,4.0,10.0,,1020.0,990.0
438,10,03:00:00,13.0,Западный,2,SHRA,4.0,10.0,,1020.0,990.0
439,10,03:30:00,12.0,Ю-З,2,,4.0,10.0,,1020.0,990.0
440,10,04:00:00,13.0,Переменный,1,SHRA,4.0,10.0,,1020.0,990.0
441,10,04:30:00,13.0,Западный,3,,4.0,10.0,,1020.0,990.0
442,10,05:00:00,13.0,Западный,3,,4.0,10.0,,1020.0,300.0
443,10,05:30:00,14.0,Западный,3,,6.0,10.0,,1020.0,210.0
444,10,06:00:00,15.0,Западный,3,,6.0,10.0,,1020.0,240.0
445,10,06:30:00,16.0,Западный,3,,6.0,10.0,,1020.0,270.0
446,10,07:00:00,15.0,Западный,3,,6.0,10.0,,1020.0,480.0
447,10,07:30:00,16.0,Западный,3,,4.0,10.0,,1020.0,480.0
448,10,08:00:00,17.0,Ю-З,4,,6.0,10.0,,1020.0,630.0
449,10,08:30:00,17.0,Западный,4,,6.0,10.0,,1020.0,870.0
450,10,09:00:00,19.0,Западный,5,,4.0,10.0,,1020.0,780.0
451,10,09:30:00,18.0,Западный,5,,6.0,10.0,,1020.0,990.0
452,10,10:00:00,19.0,Западный,4,,6.0,10.0,,1020.0,1200.0
453,10,10:30:00,19.0,Западный,5,,6.0,10.0,,1019.0,1200.0
454,10,11:00:00,19.0,Западный,4,,6.0,10.0,,1019.0,1200.0
455,10,11:30:00,20.0,Западный,6,,6.0,10.0,,1019.0,1200.0
456,10,12:00:00,19.0,Западный,5,,4.0,10.0,,1019.0,990.0
457,10,12:30:00,19.0,Западный,4,,4.0,10.0,,1019.0,990.0
458,10,13:00:00,19.0,Западный,5,,4.0,10.0,,1019.0,1080.0
459,10,13:30:00,19.0,С-З,6,,4.0,10.0,,1019.0,1080.0
460,10,14:00:00,20.0,С-З,6,,6.0,10.0,,1019.0,990.0
461,10,14:30:00,17.0,С-З,5,,6.0,10.0,,1019.0,1080.0
462,10,15:00:00,18.0,Западный,3,,4.0,10.0,,1019.0,1200.0
463,10,15:30:00,18.0,Западный,4,,4.0,10.0,,1019.0,1200.0
464,10,16:00:00,18.0,Западный,5,,,10.0,,1018.0,
465,10,16:30:00,18.0,С-З,4,,,10.0,,1019.0,
466,10,17:00:00,16.0,С-З,7,SHRA,4.0,10.0,,1019.0,990.0
467,10,17:30:00,16.0,Западный,2,,4.0,10.0,,1018.0,990.0
468,10,18:00:00,14.0,,0,,4.0,10.0,,1018.0,990.0
469,10,18:30:00,13.0,,0,,4.0,10.0,,1019.0,990.0
470,10,19:00:00,12.0,,0,,4.0,10.0,,1018.0,990.0
471,10,19:30:00,12.0,,0,,4.0,10.0,,1019.0,990.0
472,10,20:00:00,11.0,,0,,4.0,10.0,,1019.0,990.0
473,10,20:30:00,11.0,,0,,4.0,10.0,,1019.0,990.0
474,10,21:00:00,11.0,,0,,,10.0,,1019.0,
475,10,21:30:00,11.0,,0,,,10.0,,1019.0,
476,10,22:00:00,11.0,,0,,,10.0,,1019.0,
477,10,22:30:00,10.0,,0,,,10.0,,1018.0,
478,10,23:00:00,10.0,,0,,,10.0,,1018.0,
479,10,23:30:00,9.0,,0,,,10.0,,1018.0,
480,11,00:00:00,9.0,Переменный,1,,,10.0,,1018.0,
481,11,00:30:00,9.0,Переменный,1,,,10.0,,1018.0,
482,11,01:00:00,8.0,Южный,1,,6.0,9.0,,1018.0,
483,11,01:30:00,8.0,Ю-В,1,,,10.0,,1018.0,
484,11,02:00:00,8.0,,0,BR,6.0,5.0,,1018.0,
485,11,02:30:00,8.0,,0,BR,6.0,5.0,,1018.0,
486,11,03:00:00,7.0,,0,,6.0,7.0,,1018.0,
487,11,03:30:00,8.0,Южный,1,,6.0,8.0,,1018.0,
488,11,04:00:00,9.0,Южный,1,,6.0,8.0,,1018.0,
489,11,04:30:00,10.0,,0,,,10.0,,1018.0,
490,11,05:00:00,10.0,Переменный,1,,,10.0,,1018.0,
491,11,05:30:00,11.0,Переменный,1,,,10.0,,1018.0,
492,11,06:00:00,13.0,Переменный,1,,,10.0,,1018.0,
493,11,06:30:00,14.0,С-З,3,,,10.0,,1018.0,
494,11,07:00:00,15.0,С-З,2,,,10.0,,1018.0,
495,11,07:30:00,17.0,С-З,2,,,10.0,,1018.0,
496,11,08:00:00,17.0,Северный,2,,6.0,10.0,,1018.0,
497,11,08:30:00,17.0,Переменный,1,,4.0,10.0,,1018.0,900.0
498,11,09:00:00,18.0,С-В,2,,4.0,10.0,,1018.0,900.0
499,11,09:30:00,18.0,Переменный,1,,4.0,10.0,,1018.0,900.0
500,11,10:00:00,18.0,Переменный,1,,4.0,10.0,,1017.0,900.0
501,11,10:30:00,19.0,С-З,2,,6.0,10.0,,1017.0,1080.0
502,11,11:00:00,19.0,С-З,3,,6.0,10.0,,1017.0,1080.0
503,11,11:30:00,19.0,Западный,2,,6.0,10.0,,1017.0,1080.0
504,11,12:00:00,19.0,С-З,2,,4.0,10.0,,1017.0,1080.0
505,11,12:30:00,19.0,С-З,3,,4.0,10.0,,1017.0,1080.0
506,11,13:00:00,19.0,Северный,5,,4.0,10.0,,1017.0,1080.0
507,11,13:30:00,19.0,Северный,3,,4.0,10.0,,1017.0,1080.0
508,11,14:00:00,19.0,Северный,3,,4.0,10.0,,1017.0,1080.0
509,11,14:30:00,19.0,С-В,3,,4.0,10.0,,1017.0,1080.0
510,11,15:00:00,18.0,Северный,2,,4.0,10.0,,1017.0,990.0
511,11,15:30:00,18.0,Северный,3,,4.0,10.0,,1017.0,990.0
512,11,16:00:00,18.0,С-В,3,,4.0,10.0,,1017.0,990.0
513,11,16:30:00,17.0,Северный,4,,4.0,10.0,,1017.0,990.0
514,11,17:00:00,17.0,Северный,3,,,10.0,,1017.0,
515,11,17:30:00,16.0,Северный,3,,,10.0,,1017.0,
516,11,18:00:00,16.0,Северный,2,,,10.0,,1017.0,
517,11,18:30:00,16.0,Северный,2,,,10.0,,1017.0,
518,11,19:00:00,16.0,Северный,3,,,10.0,,1017.0,
519,11,19:30:00,15.0,Северный,2,,,10.0,,1017.0,
520,11,20:00:00,15.0,С-В,2,,,10.0,,1017.0,
521,11,20:30:00,15.0,Северный,2,,,10.0,,1017.0,
522,11,21:00:00,15.0,Северный,2,,,10.0,,1017.0,
523,11,21:30:00,14.0,Северный,1,,6.0,10.0,,1017.0,
524,11,22:00:00,15.0,Северный,1,,,10.0,,1017.0,
525,11,22:30:00,14.0,Переменный,1,,,10.0,,1017.0,
526,11,23:00:00,14.0,С-В,2,,,10.0,,1017.0,
527,11,23:30:00,14.0,Северный,2,,,10.0,,1017.0,
528,12,00:00:00,14.0,С-В,2,,,10.0,,1017.0,
529,12,00:30:00,14.0,С-В,2,,6.0,10.0,,1017.0,
530,12,01:00:00,14.0,С-В,3,,6.0,10.0,,1017.0,1110.0
531,12,01:30:00,14.0,С-В,2,,6.0,10.0,,1016.0,1110.0
532,12,02:00:00,14.0,С-В,2,,6.0,10.0,,1016.0,1110.0
533,12,02:30:00,14.0,С-В,2,,6.0,10.0,,1016.0,930.0
534,12,03:00:00,14.0,,0,,6.0,10.0,,1017.0,870.0
535,12,03:30:00,13.0,Северный,2,,6.0,10.0,,1016.0,870.0
536,12,04:00:00,13.0,Северный,2,,6.0,10.0,,1016.0,1080.0
537,12,04:30:00,13.0,Северный,2,,4.0,10.0,,1016.0,990.0
538,12,05:00:00,14.0,Северный,2,,4.0,10.0,,1016.0,990.0
539,12,05:30:00,14.0,С-В,2,,4.0,10.0,,1016.0,990.0
540,12,06:00:00,14.0,Северный,2,,4.0,10.0,,1016.0,990.0
541,12,06:30:00,14.0,С-В,3,,4.0,10.0,,1016.0,990.0
542,12,07:00:00,15.0,С-В,3,,4.0,10.0,,1017.0,990.0
543,12,07:30:00,14.0,С-В,3,,4.0,10.0,,1017.0,1200.0
544,12,08:00:00,15.0,Северный,3,,4.0,10.0,,1017.0,1080.0
545,12,08:30:00,14.0,Северный,3,,4.0,10.0,,1017.0,900.0
546,12,09:00:00,14.0,С-В,3,SHRA,4.0,10.0,,1017.0,900.0
547,12,09:30:00,14.0,С-В,3,SHRA,4.0,10.0,,1017.0,900.0
548,12,10:00:00,14.0,Северный,4,SHRA,4.0,10.0,,1017.0,600.0
549,12,10:30:00,14.0,Северный,4,,6.0,10.0,,1017.0,270.0
550,12,11:00:00,15.0,С-В,4,,6.0,10.0,,1017.0,270.0
551,12,11:30:00,15.0,Северный,3,SHRA,6.0,10.0,,1016.0,330.0
552,12,12:00:00,13.0,С-В,4,SHRA,6.0,01.мар,,1017.0,210.0
553,12,12:30:00,13.0,С-В,3,SHRA,6.0,10.0,,1016.0,240.0
554,12,13:00:00,14.0,С-В,3,SHRA,6.0,10.0,,1016.0,240.0
555,12,13:30:00,13.0,С-В,3,SHRA,6.0,10.0,,1016.0,210.0
556,12,14:00:00,14.0,С-В,3,,6.0,10.0,,1016.0,270.0
557,12,14:30:00,14.0,С-В,3,SHRA,6.0,10.0,,1016.0,270.0
558,12,15:00:00,14.0,Северный,2,SHRA,6.0,10.0,,1016.0,270.0
559,12,15:30:00,14.0,Северный,3,SHRA,6.0,10.0,,1016.0,210.0
560,12,16:00:00,13.0,С-В,3,SHRA,6.0,10.0,,1016.0,210.0
561,12,16:30:00,12.0,Северный,3,SHRA,6.0,10.0,,1016.0,210.0
562,12,17:00:00,13.0,Северный,3,SHRA,6.0,10.0,,1016.0,240.0
563,12,17:30:00,13.0,Переменный,1,SHRA,6.0,10.0,,1016.0,270.0
564,12,18:00:00,13.0,Северный,3,SHRA,4.0,10.0,,1016.0,510.0
565,12,18:30:00,12.0,Северный,3,,4.0,10.0,,1016.0,750.0
566,12,19:00:00,12.0,Северный,2,,4.0,10.0,,1016.0,540.0
567,12,19:30:00,12.0,Северный,2,SHRA,4.0,10.0,,1016.0,540.0
568,12,20:00:00,12.0,Северный,2,SHRA,4.0,10.0,,1016.0,540.0
569,12,20:30:00,12.0,Северный,2,SHRA,4.0,10.0,,1016.0,540.0
570,12,21:00:00,12.0,Северный,2,,4.0,10.0,,1015.0,750.0
571,12,21:30:00,12.0,Северный,2,,4.0,10.0,,1015.0,750.0
572,12,22:00:00,12.0,Переменный,1,,4.0,10.0,,1015.0,750.0
573,12,22:30:00,12.0,Северный,2,,8.0,10.0,,1015.0,900.0
574,12,23:00:00,12.0,,0,,8.0,10.0,,1015.0,900.0
