,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
10546,322,2012-08-07 17:00:00,31.0,Восточный,2,0,0,10.0,1012.0,0
10547,323,2012-08-07 17:30:00,31.0,Восточный,2,0,0,10.0,1012.0,0
10548,324,2012-08-07 18:00:00,29.0,0,0,0,0,10.0,1013.0,0
10549,325,2012-08-07 18:30:00,29.0,Ю-В,2,0,0,10.0,1013.0,0
10550,326,2012-08-07 19:00:00,29.0,Ю-В,2,0,0,10.0,1013.0,0
10551,327,2012-08-07 19:30:00,29.0,Ю-В,3,0,0,10.0,1013.0,0
10552,328,2012-08-07 20:00:00,28.0,Ю-В,2,0,0,10.0,1013.0,0
10553,329,2012-08-07 20:30:00,28.0,Ю-В,3,0,0,10.0,1013.0,0
10554,330,2012-08-07 21:00:00,27.0,Южный,3,0,0,10.0,1013.0,0
10555,331,2012-08-07 21:30:00,27.0,Ю-З,3,0,0,10.0,1013.0,0
10556,332,2012-08-07 22:00:00,27.0,Ю-З,3,0,0,10.0,1013.0,0
10557,333,2012-08-07 22:30:00,26.0,Ю-З,3,0,0,10.0,1013.0,0
10558,334,2012-08-07 23:00:00,26.0,Западный,3,0,0,10.0,1013.0,0
10559,335,2012-08-07 23:30:00,26.0,Ю-З,3,0,0,10.0,1013.0,0
10560,336,2012-08-08 00:00:00,25.0,Ю-З,2,0,0,10.0,1013.0,0
10561,337,2012-08-08 00:30:00,24.0,Ю-З,2,0,0,2013-03-02 00:00:00,1013.0,0
10562,338,2012-08-08 01:00:00,24.0,Ю-З,2,0,0,10.0,1013.0,0
10563,339,2012-08-08 01:30:00,24.0,Ю-З,2,0,0,10.0,1013.0,0
10564,340,2012-08-08 02:00:00,23.0,Западный,2,0,0,10.0,1013.0,0
10565,341,2012-08-08 02:30:00,23.0,Переменный,1,0,0,10.0,1013.0,0
10566,342,2012-08-08 03:00:00,23.0,С-З,2,0,0,10.0,1013.0,0
10567,343,2012-08-08 03:30:00,23.0,0,0,0,2.0,2013-06-04 00:00:00,1013.0,3000.0
10568,344,2012-08-08 04:00:00,23.0,0,0,0,0,10.0,1013.0,0
10569,345,2012-08-08 04:30:00,25.0,Западный,2,0,0,10.0,1013.0,0
10570,346,2012-08-08 05:00:00,27.0,Западный,4,0,0,10.0,1013.0,0
10571,347,2012-08-08 05:30:00,28.0,Западный,3,0,0,10.0,1013.0,0
10572,348,2012-08-08 06:00:00,30.0,Западный,3,0,0,10.0,1013.0,0
10573,349,2012-08-08 06:30:00,29.0,Западный,2,0,0,10.0,1013.0,0
10574,350,2012-08-08 07:00:00,30.0,Ю-З,2,0,0,10.0,1013.0,0
10575,351,2012-08-08 07:30:00,32.0,0,0,0,0,10.0,1013.0,0
10576,352,2012-08-08 08:00:00,34.0,0,0,0,0,10.0,1013.0,0
10577,353,2012-08-08 08:30:00,35.0,0,0,0,0,10.0,1013.0,0
10578,354,2012-08-08 09:00:00,35.0,Восточный,3,0,0,10.0,1013.0,0
10579,355,2012-08-08 09:30:00,36.0,Восточный,3,0,0,10.0,1013.0,0
10580,356,2012-08-08 10:00:00,37.0,Восточный,3,0,0,10.0,1013.0,0
10581,357,2012-08-08 10:30:00,37.0,0,0,0,4.0,10.0,1012.0,1500.0
10582,358,2012-08-08 11:00:00,36.0,Переменный,2,0,4.0,10.0,1012.0,990.0
10583,359,2012-08-08 11:30:00,34.0,С-В,3,TS,6.0,10.0,1012.0,990.0
10584,360,2012-08-08 12:00:00,32.0,Западный,8,TS,6.0,10.0,1012.0,990.0
10585,361,2012-08-08 12:30:00,31.0,Западный,4,TS,6.0,10.0,1012.0,990.0
10586,362,2012-08-08 13:00:00,31.0,Западный,3,TS,6.0,10.0,1012.0,990.0
10587,363,2012-08-08 13:30:00,31.0,С-З,7,TS,6.0,10.0,1012.0,990.0
10588,364,2012-08-08 14:00:00,30.0,С-В,4,TS,6.0,10.0,1013.0,990.0
10589,365,2012-08-08 14:30:00,28.0,С-З,5,SHRA+TS,6.0,2013-07-04 00:00:00,1013.0,870.0
10590,366,2012-08-08 15:00:00,24.0,Северный,7,RA+TS,6.0,10.0,1013.0,900.0
10591,367,2012-08-08 15:30:00,22.0,Северный,6,TS,6.0,10.0,1013.0,900.0
10592,368,2012-08-08 16:00:00,20.0,Северный,5,RA+TS,6.0,10.0,1013.0,900.0
10593,369,2012-08-08 16:30:00,22.0,С-В,4,0,4.0,10.0,1013.0,900.0
10594,370,2012-08-08 17:00:00,22.0,Северный,5,SHRA,4.0,10.0,1013.0,990.0
10595,371,2012-08-08 17:30:00,22.0,Северный,5,0,4.0,10.0,1013.0,990.0
10596,372,2012-08-08 18:00:00,22.0,Северный,3,0,2.0,10.0,1013.0,990.0
10597,373,2012-08-08 18:30:00,23.0,Северный,3,0,2.0,10.0,1013.0,990.0
10598,374,2012-08-08 19:00:00,23.0,С-В,5,0,2.0,10.0,1013.0,990.0
10599,375,2012-08-08 19:30:00,23.0,Северный,6,0,2.0,10.0,1013.0,990.0
10600,376,2012-08-08 20:00:00,22.0,Северный,6,0,4.0,10.0,1013.0,990.0
10601,377,2012-08-08 20:30:00,22.0,Северный,5,0,4.0,10.0,1013.0,990.0
10602,378,2012-08-08 21:00:00,22.0,Северный,4,0,0,10.0,1013.0,0
10603,379,2012-08-08 21:30:00,22.0,Северный,5,0,0,10.0,1013.0,0
10604,380,2012-08-08 22:00:00,21.0,Северный,4,0,0,10.0,1013.0,0
10605,381,2012-08-08 22:30:00,21.0,Северный,4,0,0,10.0,1013.0,0
10606,382,2012-08-08 23:00:00,21.0,Северный,4,0,0,10.0,1013.0,0
10607,383,2012-08-08 23:30:00,20.0,Северный,4,0,0,10.0,1013.0,0
10608,384,2012-08-09 00:00:00,20.0,Северный,4,0,0,10.0,1014.0,0
10609,385,2012-08-09 00:30:00,20.0,Северный,5,0,0,10.0,1014.0,0
10610,386,2012-08-09 01:00:00,20.0,Северный,6,0,0,10.0,1013.0,0
10611,387,2012-08-09 01:30:00,20.0,Северный,6,0,0,10.0,1013.0,0
10612,388,2012-08-09 02:00:00,20.0,Северный,5,0,2.0,10.0,1013.0,990.0
10613,389,2012-08-09 02:30:00,21.0,Северный,5,0,2.0,10.0,1013.0,990.0
10614,390,2012-08-09 03:00:00,21.0,Северный,5,0,2.0,10.0,1014.0,990.0
10615,391,2012-08-09 03:30:00,21.0,Северный,5,0,2.0,10.0,1014.0,990.0
10616,392,2012-08-09 04:00:00,21.0,Северный,6,0,2.0,10.0,1013.0,990.0
10617,393,2012-08-09 04:30:00,21.0,Северный,6,0,0,10.0,1013.0,0
10618,394,2012-08-09 05:00:00,22.0,Северный,7,0,0,10.0,1013.0,0
10619,395,2012-08-09 05:30:00,23.0,Северный,8,0,0,10.0,1013.0,0
10620,396,2012-08-09 06:00:00,24.0,Северный,7,0,0,10.0,1014.0,0
10621,397,2012-08-09 06:30:00,25.0,Северный,7,0,0,10.0,1014.0,0
10622,398,2012-08-09 07:00:00,26.0,Северный,7,0,0,10.0,1014.0,0
10623,399,2012-08-09 07:30:00,27.0,Северный,7,0,0,10.0,1014.0,0
10624,400,2012-08-09 08:00:00,27.0,Северный,7,0,0,10.0,1014.0,0
10625,401,2012-08-09 08:30:00,28.0,Северный,9,0,0,10.0,1014.0,0
10626,402,2012-08-09 09:00:00,29.0,С-В,9,0,0,10.0,1014.0,0
10627,403,2012-08-09 09:30:00,29.0,Северный,9,0,0,10.0,1014.0,0
10628,404,2012-08-09 10:00:00,30.0,Северный,8,0,0,10.0,1014.0,0
10629,405,2012-08-09 10:30:00,30.0,Северный,7,0,0,10.0,1014.0,0
10630,406,2012-08-09 11:00:00,31.0,С-В,7,0,0,10.0,1014.0,0
10631,407,2012-08-09 11:30:00,30.0,Северный,7,0,0,10.0,1014.0,0
10632,408,2012-08-09 12:00:00,30.0,С-В,7,0,0,10.0,1014.0,0
10633,409,2012-08-09 12:30:00,29.0,С-В,7,0,0,10.0,1014.0,0
10634,410,2012-08-09 13:00:00,29.0,С-В,6,0,0,10.0,1013.0,0
10635,411,2012-08-09 13:30:00,29.0,С-В,6,0,0,10.0,1013.0,0
10636,412,2012-08-09 14:00:00,29.0,С-В,6,0,0,10.0,1013.0,0
10637,413,2012-08-09 14:30:00,29.0,С-В,5,0,0,10.0,1013.0,0
10638,414,2012-08-09 15:00:00,29.0,С-В,5,0,0,10.0,1013.0,0
10639,415,2012-08-09 15:30:00,28.0,С-В,5,0,0,10.0,1013.0,0
10640,416,2012-08-09 16:00:00,27.0,С-В,4,0,0,10.0,1013.0,0
10641,417,2012-08-09 16:30:00,26.0,Северный,3,0,0,10.0,1013.0,0
10642,418,2012-08-09 17:00:00,24.0,Северный,2,0,0,10.0,1014.0,0
10643,419,2012-08-09 17:30:00,23.0,Северный,2,0,0,10.0,1014.0,0
10644,420,2012-08-09 18:00:00,23.0,Северный,3,0,0,10.0,1014.0,0
10645,421,2012-08-09 18:30:00,22.0,Северный,4,0,0,10.0,1014.0,0
10646,422,2012-08-09 19:00:00,22.0,Северный,5,0,0,10.0,1014.0,0
10647,423,2012-08-09 19:30:00,22.0,Северный,5,0,0,10.0,1014.0,0
10648,424,2012-08-09 20:00:00,22.0,Северный,4,0,0,10.0,1015.0,0
10649,425,2012-08-09 20:30:00,21.0,Северный,5,0,0,10.0,1015.0,0
10650,426,2012-08-09 21:00:00,21.0,Северный,5,0,0,10.0,1015.0,0
10651,427,2012-08-09 21:30:00,21.0,Северный,5,0,0,10.0,1015.0,0
10652,428,2012-08-09 22:00:00,20.0,Северный,5,0,0,10.0,1015.0,0
10653,429,2012-08-09 22:30:00,20.0,Северный,5,0,0,10.0,1014.0,0
10654,430,2012-08-09 23:00:00,20.0,Северный,5,0,0,10.0,1014.0,0
10655,431,2012-08-09 23:30:00,20.0,Северный,5,0,0,10.0,1014.0,0
10656,432,2012-08-10 00:00:00,19.0,Северный,5,0,0,10.0,1014.0,0
10657,433,2012-08-10 00:30:00,19.0,Северный,4,0,0,10.0,1014.0,0
10658,434,2012-08-10 01:00:00,18.0,Северный,4,0,0,10.0,1014.0,0
10659,435,2012-08-10 01:30:00,18.0,Северный,3,0,0,10.0,1014.0,0
10660,436,2012-08-10 02:00:00,18.0,Северный,4,0,0,10.0,1014.0,0
10661,437,2012-08-10 02:30:00,17.0,Северный,3,0,0,10.0,1014.0,0
10662,438,2012-08-10 03:00:00,18.0,Северный,4,0,0,10.0,1014.0,0
10663,439,2012-08-10 03:30:00,17.0,Северный,2,0,0,10.0,1014.0,0
10664,440,2012-08-10 04:00:00,18.0,С-З,3,0,0,10.0,1014.0,0
10665,441,2012-08-10 04:30:00,19.0,Северный,3,0,0,10.0,1014.0,0
10666,442,2012-08-10 05:00:00,21.0,Северный,4,0,0,10.0,1014.0,0
10667,443,2012-08-10 05:30:00,22.0,Северный,3,0,0,10.0,1014.0,0
10668,444,2012-08-10 06:00:00,24.0,Северный,4,0,0,10.0,1014.0,0
10669,445,2012-08-10 06:30:00,26.0,Северный,4,0,0,10.0,1014.0,0
10670,446,2012-08-10 07:00:00,26.0,Северный,5,0,0,10.0,1014.0,0
10671,447,2012-08-10 07:30:00,27.0,Северный,5,0,0,10.0,1014.0,0
10672,448,2012-08-10 08:00:00,28.0,Северный,5,0,0,10.0,1014.0,0
10673,449,2012-08-10 08:30:00,28.0,Северный,5,0,0,10.0,1014.0,0
10674,450,2012-08-10 09:00:00,29.0,Северный,4,0,0,10.0,1014.0,0
10675,451,2012-08-10 09:30:00,29.0,С-З,3,0,0,10.0,1014.0,0
10676,452,2012-08-10 10:00:00,29.0,С-З,3,0,0,10.0,1014.0,0
10677,453,2012-08-10 10:30:00,28.0,Северный,2,0,0,10.0,1014.0,0
10678,454,2012-08-10 11:00:00,29.0,Северный,2,0,0,10.0,1013.0,0
10679,455,2012-08-10 11:30:00,29.0,С-З,3,0,0,10.0,1013.0,0
10680,456,2012-08-10 12:00:00,29.0,С-З,2,0,0,10.0,1013.0,0
10681,457,2012-08-10 12:30:00,30.0,С-З,2,0,0,10.0,1013.0,0
10682,458,2012-08-10 13:00:00,31.0,Северный,3,0,0,10.0,1013.0,0
10683,459,2012-08-10 13:30:00,31.0,Северный,3,0,0,10.0,1013.0,0
10684,460,2012-08-10 14:00:00,30.0,С-З,4,0,0,10.0,1013.0,0
10685,461,2012-08-10 14:30:00,30.0,С-З,3,0,0,10.0,1013.0,0
10686,462,2012-08-10 15:00:00,29.0,С-З,5,0,0,10.0,1013.0,0
10687,463,2012-08-10 15:30:00,28.0,С-З,5,0,0,10.0,1013.0,0
10688,464,2012-08-10 16:00:00,27.0,С-З,4,0,0,10.0,1013.0,0
10689,465,2012-08-10 16:30:00,25.0,С-З,5,0,0,10.0,1013.0,0
10690,466,2012-08-10 17:00:00,24.0,С-З,4,0,0,10.0,1013.0,0
10691,467,2012-08-10 17:30:00,23.0,С-З,4,0,0,10.0,1013.0,0
10692,468,2012-08-10 18:00:00,22.0,С-З,3,0,0,10.0,1013.0,0
10693,469,2012-08-10 18:30:00,21.0,С-З,4,0,0,10.0,1013.0,0
10694,470,2012-08-10 19:00:00,21.0,С-З,4,0,0,10.0,1013.0,0
10695,471,2012-08-10 19:30:00,21.0,С-З,4,0,0,10.0,1013.0,0
10696,472,2012-08-10 20:00:00,21.0,Северный,3,0,0,10.0,1013.0,0
10697,473,2012-08-10 20:30:00,20.0,Северный,3,0,0,10.0,1013.0,0
10698,474,2012-08-10 21:00:00,20.0,Северный,3,0,0,10.0,1014.0,0
10699,475,2012-08-10 21:30:00,20.0,Северный,4,0,0,10.0,1014.0,0
10700,476,2012-08-10 22:00:00,19.0,Северный,3,0,0,10.0,1013.0,0
10701,477,2012-08-10 22:30:00,18.0,Северный,4,0,0,10.0,1013.0,0
10702,478,2012-08-10 23:00:00,19.0,Северный,5,0,0,10.0,1014.0,0
10703,479,2012-08-10 23:30:00,18.0,Северный,4,0,0,10.0,1013.0,0
10704,480,2012-08-11 00:00:00,18.0,Северный,4,0,0,10.0,1013.0,0
10705,481,2012-08-11 00:30:00,18.0,Северный,4,0,0,10.0,1013.0,0
10706,482,2012-08-11 01:00:00,18.0,Северный,4,0,0,10.0,1013.0,0
10707,483,2012-08-11 01:30:00,17.0,Северный,6,0,0,10.0,1014.0,0
10708,484,2012-08-11 02:00:00,17.0,Северный,5,0,0,10.0,1014.0,0
10709,485,2012-08-11 02:30:00,17.0,Северный,5,0,0,10.0,1014.0,0
10710,486,2012-08-11 03:00:00,17.0,Северный,5,0,0,10.0,1014.0,0
10711,487,2012-08-11 03:30:00,17.0,Северный,5,0,0,10.0,1014.0,0
10712,488,2012-08-11 04:00:00,18.0,Северный,5,0,0,10.0,1014.0,0
10713,489,2012-08-11 04:30:00,18.0,Северный,5,0,0,10.0,1014.0,0
10714,490,2012-08-11 05:00:00,19.0,Северный,5,0,0,10.0,1015.0,0
10715,491,2012-08-11 05:30:00,20.0,Северный,5,0,0,10.0,1015.0,0
10716,492,2012-08-11 06:00:00,21.0,Северный,5,0,0,10.0,1015.0,0
10717,493,2012-08-11 06:30:00,22.0,Северный,5,0,0,10.0,1015.0,0
10718,494,2012-08-11 07:00:00,24.0,Северный,5,0,0,10.0,1015.0,0
10719,495,2012-08-11 07:30:00,25.0,Северный,4,0,0,10.0,1015.0,0
10720,496,2012-08-11 08:00:00,26.0,Северный,5,0,0,10.0,1015.0,0
10721,497,2012-08-11 08:30:00,26.0,Северный,4,0,0,10.0,1015.0,0
10722,498,2012-08-11 09:00:00,27.0,С-З,4,0,0,10.0,1014.0,0
10723,499,2012-08-11 09:30:00,28.0,Северный,3,0,0,10.0,1014.0,0
10724,500,2012-08-11 10:00:00,28.0,Северный,3,0,0,10.0,1014.0,0
10725,501,2012-08-11 10:30:00,28.0,С-З,4,0,0,10.0,1014.0,0
10726,502,2012-08-11 11:00:00,29.0,Северный,3,0,0,10.0,1014.0,0
10727,503,2012-08-11 11:30:00,29.0,Переменный,4,0,0,10.0,1014.0,0
10728,504,2012-08-11 12:00:00,29.0,Северный,6,0,0,10.0,1014.0,0
10729,505,2012-08-11 12:30:00,29.0,Северный,5,0,0,10.0,1014.0,0
10730,506,2012-08-11 13:00:00,30.0,Северный,5,0,0,10.0,1014.0,0
10731,507,2012-08-11 13:30:00,29.0,Северный,5,0,0,10.0,1014.0,0
10732,508,2012-08-11 14:00:00,28.0,С-З,5,0,0,10.0,1014.0,0
10733,509,2012-08-11 14:30:00,27.0,Северный,5,0,0,10.0,1014.0,0
10734,510,2012-08-11 15:00:00,27.0,Северный,5,0,0,10.0,1014.0,0
10735,511,2012-08-11 15:30:00,27.0,Северный,5,0,0,10.0,1014.0,0
10736,512,2012-08-11 16:00:00,26.0,Северный,4,0,0,10.0,1014.0,0
10737,513,2012-08-11 16:30:00,24.0,Северный,4,0,0,10.0,1014.0,0
10738,514,2012-08-11 17:00:00,23.0,Северный,3,0,0,10.0,1014.0,0
10739,515,2012-08-11 17:30:00,22.0,Северный,3,0,0,10.0,1014.0,0
10740,516,2012-08-11 18:00:00,21.0,С-З,4,0,0,10.0,1014.0,0
10741,517,2012-08-11 18:30:00,20.0,Северный,4,0,0,10.0,1015.0,0
10742,518,2012-08-11 19:00:00,20.0,Северный,5,0,0,10.0,1014.0,0
10743,519,2012-08-11 19:30:00,20.0,Северный,4,0,0,10.0,1014.0,0
10744,520,2012-08-11 20:00:00,21.0,Северный,6,0,0,10.0,1014.0,0
10745,521,2012-08-11 20:30:00,21.0,Северный,6,0,0,10.0,1014.0,0
10746,522,2012-08-11 21:00:00,21.0,Северный,6,0,0,10.0,1014.0,0
10747,523,2012-08-11 21:30:00,21.0,С-В,6,0,0,10.0,1014.0,0
10748,524,2012-08-11 22:00:00,21.0,С-В,5,0,0,10.0,1014.0,0
10749,525,2012-08-11 22:30:00,21.0,С-В,5,0,0,10.0,1014.0,0
10750,526,2012-08-11 23:00:00,21.0,С-В,5,0,0,10.0,1014.0,0
10751,527,2012-08-11 23:30:00,21.0,С-В,5,0,0,10.0,1014.0,0
10752,528,2012-08-12 00:00:00,20.0,Северный,5,0,0,10.0,1014.0,0
10753,529,2012-08-12 00:30:00,20.0,Северный,5,0,0,10.0,1014.0,0
10754,530,2012-08-12 01:00:00,20.0,С-В,6,0,0,10.0,1014.0,0
10755,531,2012-08-12 01:30:00,19.0,С-В,5,0,0,10.0,1014.0,0
10756,532,2012-08-12 02:00:00,19.0,С-В,6,0,0,10.0,1014.0,0
10757,533,2012-08-12 02:30:00,19.0,С-В,6,0,0,10.0,1013.0,0
10758,534,2012-08-12 03:00:00,19.0,С-В,5,0,0,10.0,1014.0,0
10759,535,2012-08-12 03:30:00,19.0,С-В,6,0,0,10.0,1013.0,0
10760,536,2012-08-12 04:00:00,19.0,С-В,6,0,0,10.0,1014.0,0
10761,537,2012-08-12 04:30:00,19.0,С-В,6,0,0,10.0,1014.0,0
10762,538,2012-08-12 05:00:00,20.0,С-В,5,0,0,10.0,1014.0,0
10763,539,2012-08-12 05:30:00,21.0,С-В,6,0,0,10.0,1014.0,0
10764,540,2012-08-12 06:00:00,22.0,С-В,5,0,0,10.0,1014.0,0
10765,541,2012-08-12 06:30:00,24.0,Северный,6,0,0,10.0,1013.0,0
10766,542,2012-08-12 07:00:00,25.0,Северный,6,0,0,10.0,1013.0,0
10767,543,2012-08-12 07:30:00,26.0,С-В,5,0,0,10.0,1013.0,0
10768,544,2012-08-12 08:00:00,26.0,Северный,5,0,0,10.0,1013.0,0
10769,545,2012-08-12 08:30:00,29.0,Северный,5,0,0,10.0,1012.0,0
10770,546,2012-08-12 09:00:00,30.0,Северный,5,0,0,10.0,1012.0,0
10771,547,2012-08-12 09:30:00,30.0,С-В,6,0,0,10.0,1012.0,0
10772,548,2012-08-12 10:00:00,31.0,С-В,5,0,0,10.0,1012.0,0
10773,549,2012-08-12 10:30:00,32.0,Северный,6,0,0,10.0,1011.0,0
10774,550,2012-08-12 11:00:00,32.0,Северный,6,0,6.0,10.0,1011.0,1500.0
10775,551,2012-08-12 11:30:00,33.0,Северный,6,0,6.0,10.0,1010.0,1500.0
10776,552,2012-08-12 12:00:00,33.0,Северный,7,0,6.0,10.0,1010.0,1500.0
10777,553,2012-08-12 12:30:00,32.0,Северный,7,0,6.0,10.0,1009.0,1500.0
10778,554,2012-08-12 13:00:00,31.0,Северный,6,0,2.0,10.0,1009.0,990.0
10779,555,2012-08-12 13:30:00,32.0,Северный,6,0,2.0,10.0,1009.0,990.0
10780,556,2012-08-12 14:00:00,32.0,Северный,7,0,6.0,10.0,1009.0,990.0
10781,557,2012-08-12 14:30:00,30.0,С-В,9,TS,6.0,10.0,1009.0,720.0
10782,558,2012-08-12 15:00:00,19.0,Ю-В,3,RA+TS,0,0.3,1011.0,0
10783,559,2012-08-12 15:30:00,19.0,Переменный,1,RA+TS,6.0,2013-08-02 00:00:00,1010.0,180.0
10784,560,2012-08-12 16:00:00,19.0,С-В,4,RA+TS,6.0,2013-06-03 00:00:00,1010.0,240.0
10785,561,2012-08-12 16:30:00,19.0,Переменный,7,RA+TS,6.0,2013-04-04 00:00:00,1010.0,300.0
10786,562,2012-08-12 17:00:00,19.0,С-В,8,TS,4.0,10.0,1010.0,390.0
10787,563,2012-08-12 17:30:00,19.0,С-В,9,SHRA+TS,4.0,10.0,1010.0,390.0
10788,564,2012-08-12 18:00:00,19.0,С-В,7,TS,4.0,10.0,1010.0,660.0
10789,565,2012-08-12 18:30:00,19.0,Восточный,7,TS,4.0,10.0,1010.0,660.0
10790,566,2012-08-12 19:00:00,18.0,Восточный,8,TS,4.0,10.0,1010.0,660.0
10791,567,2012-08-12 19:30:00,18.0,Восточный,11,SHRA+TS,4.0,2013-04-04 00:00:00,1008.0,270.0
10792,568,2012-08-12 20:00:00,18.0,Восточный,10,SHRA+TS,4.0,10.0,1008.0,300.0
10793,569,2012-08-12 20:30:00,18.0,Восточный,10,TS,4.0,10.0,1007.0,630.0
10794,570,2012-08-12 21:00:00,18.0,Восточный,8,TS,4.0,10.0,1007.0,780.0
10795,571,2012-08-12 21:30:00,18.0,Восточный,6,0,4.0,10.0,1007.0,780.0
10796,572,2012-08-12 22:00:00,18.0,Восточный,5,SHRA,4.0,10.0,1007.0,600.0
10797,573,2012-08-12 22:30:00,18.0,Восточный,5,0,4.0,10.0,1007.0,600.0
10798,574,2012-08-12 23:00:00,18.0,Восточный,4,TS,4.0,10.0,1007.0,600.0
10799,575,2012-08-12 23:30:00,18.0,С-В,5,TS,4.0,10.0,1006.0,990.0
10800,576,2012-08-13 00:00:00,18.0,Восточный,6,TS,4.0,10.0,1006.0,990.0
10801,577,2012-08-13 00:30:00,18.0,Восточный,6,SHRA+TS,4.0,5.0,1005.0,600.0
10802,578,2012-08-13 01:00:00,18.0,Восточный,7,SHRA+TS,4.0,10.0,1005.0,600.0
10803,579,2012-08-13 01:30:00,18.0,Восточный,6,TS,4.0,10.0,1005.0,600.0
10804,580,2012-08-13 02:00:00,18.0,Восточный,6,TS,4.0,10.0,1004.0,990.0
10805,581,2012-08-13 02:30:00,18.0,Восточный,6,TS,4.0,10.0,1004.0,990.0
10806,582,2012-08-13 03:00:00,18.0,Восточный,6,TS,4.0,10.0,1004.0,990.0
10807,583,2012-08-13 03:30:00,18.0,Южный,3,RA+TS,4.0,2013-08-03 00:00:00,1005.0,240.0
10808,584,2012-08-13 04:00:00,18.0,Ю-В,2,RA+TS,4.0,2013-09-01 00:00:00,1004.0,240.0
10809,585,2012-08-13 04:30:00,18.0,Восточный,3,SHRA+TS,4.0,10.0,1003.0,210.0
10810,586,2012-08-13 05:00:00,18.0,Восточный,4,TS,4.0,10.0,1003.0,210.0
10811,587,2012-08-13 05:30:00,19.0,Восточный,4,SHRA+TS,4.0,10.0,1002.0,210.0
10812,588,2012-08-13 06:00:00,19.0,Восточный,5,SHRA,4.0,10.0,1002.0,270.0
10813,589,2012-08-13 06:30:00,19.0,Восточный,4,0,4.0,10.0,1002.0,900.0
10814,590,2012-08-13 07:00:00,20.0,Восточный,5,0,4.0,10.0,1001.0,900.0
10815,591,2012-08-13 07:30:00,21.0,Ю-В,7,0,6.0,10.0,1001.0,990.0
10816,592,2012-08-13 08:00:00,21.0,Ю-В,5,0,6.0,10.0,1001.0,630.0
10817,593,2012-08-13 08:30:00,22.0,Южный,5,0,6.0,10.0,1001.0,780.0
10818,594,2012-08-13 09:00:00,24.0,Южный,5,0,6.0,10.0,1001.0,600.0
10819,595,2012-08-13 09:30:00,24.0,Ю-З,5,0,6.0,10.0,1001.0,990.0
10820,596,2012-08-13 10:00:00,19.0,Ю-З,8,RA+TS,4.0,2013-01-01 00:00:00,1002.0,210.0
10821,597,2012-08-13 10:30:00,20.0,Западный,5,SHRA+TS,6.0,10.0,1002.0,570.0
10822,598,2012-08-13 11:00:00,22.0,Ю-З,7,0,6.0,10.0,1003.0,570.0
10823,599,2012-08-13 11:30:00,23.0,Ю-З,8,0,6.0,10.0,1003.0,570.0
10824,600,2012-08-13 12:00:00,21.0,Ю-З,8,0,6.0,10.0,1004.0,570.0
10825,601,2012-08-13 12:30:00,20.0,Ю-З,8,0,6.0,10.0,1005.0,750.0
10826,602,2012-08-13 13:00:00,19.0,Ю-З,7,0,6.0,10.0,1005.0,750.0
10827,603,2012-08-13 13:30:00,19.0,Ю-З,6,0,6.0,10.0,1005.0,540.0
10828,604,2012-08-13 14:00:00,19.0,Ю-З,6,0,6.0,10.0,1006.0,900.0
10829,605,2012-08-13 14:30:00,19.0,Ю-З,5,0,6.0,10.0,1006.0,750.0
10830,606,2012-08-13 15:00:00,20.0,Западный,5,0,6.0,10.0,1006.0,780.0
10831,607,2012-08-13 15:30:00,20.0,Западный,5,0,6.0,10.0,1007.0,750.0
10832,608,2012-08-13 16:00:00,20.0,Ю-З,4,0,4.0,10.0,1007.0,780.0
10833,609,2012-08-13 16:30:00,19.0,Ю-З,3,0,4.0,10.0,1007.0,870.0
10834,610,2012-08-13 17:00:00,18.0,0,0,0,2.0,10.0,1007.0,900.0
10835,611,2012-08-13 17:30:00,18.0,0,0,0,4.0,10.0,1008.0,990.0
10836,612,2012-08-13 18:00:00,18.0,Южный,1,0,4.0,10.0,1008.0,990.0
10837,613,2012-08-13 18:30:00,17.0,Южный,2,0,4.0,10.0,1008.0,990.0
10838,614,2012-08-13 19:00:00,18.0,Южный,3,0,4.0,10.0,1008.0,990.0
10839,615,2012-08-13 19:30:00,18.0,Ю-З,4,0,4.0,10.0,1008.0,990.0
10840,616,2012-08-13 20:00:00,18.0,Ю-З,3,0,4.0,10.0,1008.0,990.0
10841,617,2012-08-13 20:30:00,18.0,Ю-З,4,0,0,10.0,1009.0,0
10842,618,2012-08-13 21:00:00,17.0,Ю-З,3,0,0,10.0,1009.0,0
10843,619,2012-08-13 21:30:00,17.0,Ю-З,3,0,0,10.0,1009.0,0
10844,620,2012-08-13 22:00:00,17.0,Ю-З,3,0,0,10.0,1009.0,0
10845,621,2012-08-13 22:30:00,16.0,Ю-З,3,0,0,10.0,1010.0,0
10846,622,2012-08-13 23:00:00,16.0,Ю-З,3,0,0,10.0,1010.0,0
10847,623,2012-08-13 23:30:00,16.0,Ю-З,3,0,0,10.0,1010.0,0
10848,624,2012-08-14 00:00:00,15.0,Ю-З,3,0,0,10.0,1010.0,0
10849,625,2012-08-14 00:30:00,15.0,Ю-З,3,0,0,10.0,1010.0,0
10850,626,2012-08-14 01:00:00,15.0,Ю-З,2,0,0,10.0,1010.0,0
10851,627,2012-08-14 01:30:00,15.0,Южный,2,0,0,10.0,1010.0,0
10852,628,2012-08-14 02:00:00,15.0,Южный,3,0,0,10.0,1010.0,0
10853,629,2012-08-14 02:30:00,15.0,Южный,2,0,0,10.0,1010.0,0
