,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
11087,863,2012-08-18 23:30:00,11.0,0,0,0,0,10.0,1024.0,0
11088,864,2012-08-19 00:00:00,11.0,0,0,0,0,10.0,1024.0,0
11089,865,2012-08-19 00:30:00,11.0,0,0,BR,6.0,5.0,1024.0,0
11090,866,2012-08-19 01:00:00,10.0,0,0,BR,6.0,04.июл,1024.0,0
11091,867,2012-08-19 01:30:00,10.0,0,0,BR,6.0,02.июн,1024.0,0
11092,868,2012-08-19 02:00:00,10.0,0,0,0,6.0,7.0,1024.0,0
11093,869,2012-08-19 02:30:00,10.0,0,0,0,6.0,7.0,1024.0,0
11094,870,2012-08-19 03:00:00,10.0,0,0,BR,6.0,03.июн,1024.0,0
11095,871,2012-08-19 03:30:00,10.0,0,0,BR,6.0,03.сен,1024.0,0
11096,872,2012-08-19 04:00:00,10.0,0,0,BR,6.0,04.сен,1024.0,0
11097,873,2012-08-19 04:30:00,11.0,0,0,BR,6.0,5.0,1025.0,0
11098,874,2012-08-19 05:00:00,13.0,0,0,0,6.0,8.0,1025.0,0
11099,875,2012-08-19 05:30:00,14.0,0,0,0,0,10.0,1025.0,0
11100,876,2012-08-19 06:00:00,16.0,Западный,1,0,0,10.0,1025.0,0
11101,877,2012-08-19 06:30:00,18.0,Западный,2,0,0,10.0,1025.0,0
11102,878,2012-08-19 07:00:00,20.0,Западный,3,0,0,10.0,1025.0,0
11103,879,2012-08-19 07:30:00,20.0,Западный,3,0,0,10.0,1025.0,0
11104,880,2012-08-19 08:00:00,21.0,Западный,3,0,0,10.0,1025.0,0
11105,881,2012-08-19 08:30:00,22.0,С-З,3,0,0,10.0,1025.0,0
11106,882,2012-08-19 09:00:00,22.0,С-З,3,0,0,10.0,1025.0,0
11107,883,2012-08-19 09:30:00,23.0,Западный,4,0,0,10.0,1025.0,0
11108,884,2012-08-19 10:00:00,23.0,С-З,4,0,0,10.0,1025.0,0
11109,885,2012-08-19 10:30:00,24.0,Западный,2,0,0,10.0,1025.0,0
11110,886,2012-08-19 11:00:00,24.0,Западный,3,0,0,10.0,1025.0,0
11111,887,2012-08-19 11:30:00,24.0,Западный,4,0,4.0,10.0,1025.0,1380.0
11112,888,2012-08-19 12:00:00,24.0,Ю-З,2,0,6.0,10.0,1024.0,1380.0
11113,889,2012-08-19 12:30:00,25.0,Ю-З,3,0,6.0,10.0,1024.0,1380.0
11114,890,2012-08-19 13:00:00,25.0,Северный,2,0,6.0,10.0,1024.0,1380.0
11115,891,2012-08-19 13:30:00,25.0,Западный,3,0,6.0,10.0,1024.0,1380.0
11116,892,2012-08-19 14:00:00,25.0,Западный,2,0,4.0,10.0,1024.0,1380.0
11117,893,2012-08-19 14:30:00,25.0,Западный,3,0,4.0,10.0,1024.0,1380.0
11118,894,2012-08-19 15:00:00,24.0,Ю-З,2,0,0,10.0,1023.0,0
11119,895,2012-08-19 15:30:00,24.0,Западный,3,0,0,10.0,1023.0,0
11120,896,2012-08-19 16:00:00,24.0,Западный,3,0,0,10.0,1023.0,0
11121,897,2012-08-19 16:30:00,23.0,Ю-З,2,0,0,10.0,1023.0,0
11122,898,2012-08-19 17:00:00,23.0,Ю-З,2,0,0,10.0,1023.0,0
11123,899,2012-08-19 17:30:00,21.0,Ю-З,2,0,0,10.0,1023.0,0
11124,900,2012-08-19 18:00:00,19.0,Ю-З,2,0,0,10.0,1023.0,0
11125,901,2012-08-19 18:30:00,17.0,0,0,0,0,10.0,1023.0,0
11126,902,2012-08-19 19:00:00,17.0,Ю-З,2,0,0,10.0,1023.0,0
11127,903,2012-08-19 19:30:00,16.0,0,0,0,0,10.0,1023.0,0
11128,904,2012-08-19 20:00:00,16.0,Южный,1,0,0,10.0,1023.0,0
11129,905,2012-08-19 20:30:00,16.0,Ю-В,1,0,0,10.0,1023.0,0
11130,906,2012-08-19 21:00:00,15.0,0,0,0,0,10.0,1022.0,0
11131,907,2012-08-19 21:30:00,15.0,Южный,1,0,0,10.0,1022.0,0
11132,908,2012-08-19 22:00:00,14.0,Южный,1,0,0,10.0,1022.0,0
11133,909,2012-08-19 22:30:00,15.0,Южный,2,0,0,10.0,1022.0,0
11134,910,2012-08-19 23:00:00,15.0,Южный,1,0,0,10.0,1022.0,0
11135,911,2012-08-19 23:30:00,14.0,0,0,0,0,10.0,1022.0,0
11136,912,2012-08-20 00:00:00,13.0,Ю-В,1,0,0,10.0,1022.0,0
11137,913,2012-08-20 00:30:00,13.0,0,0,0,0,10.0,1022.0,0
11138,914,2012-08-20 01:00:00,13.0,0,0,0,0,10.0,1022.0,0
11139,915,2012-08-20 01:30:00,13.0,Южный,1,0,0,10.0,1022.0,0
11140,916,2012-08-20 02:00:00,13.0,Южный,1,0,0,10.0,1021.0,0
11141,917,2012-08-20 02:30:00,13.0,Южный,1,0,0,10.0,1021.0,0
11142,918,2012-08-20 03:00:00,13.0,0,0,0,0,10.0,1021.0,0
11143,919,2012-08-20 03:30:00,13.0,0,0,0,0,10.0,1021.0,0
11144,920,2012-08-20 04:00:00,13.0,Южный,1,0,0,10.0,1021.0,0
11145,921,2012-08-20 04:30:00,14.0,0,0,0,0,10.0,1021.0,0
11146,922,2012-08-20 05:00:00,16.0,Южный,1,0,0,10.0,1021.0,0
11147,923,2012-08-20 05:30:00,17.0,Ю-З,2,0,0,10.0,1021.0,0
11148,924,2012-08-20 06:00:00,19.0,Переменный,1,0,0,10.0,1021.0,0
11149,925,2012-08-20 06:30:00,21.0,Ю-З,2,0,0,10.0,1021.0,0
11150,926,2012-08-20 07:00:00,22.0,Ю-З,2,0,0,10.0,1021.0,0
11151,927,2012-08-20 07:30:00,23.0,Ю-З,3,0,0,10.0,1021.0,0
11152,928,2012-08-20 08:00:00,24.0,Ю-З,4,0,0,10.0,1021.0,0
11153,929,2012-08-20 08:30:00,25.0,Ю-З,4,0,0,10.0,1020.0,0
11154,930,2012-08-20 09:00:00,26.0,Западный,4,0,0,10.0,1020.0,0
11155,931,2012-08-20 09:30:00,27.0,Ю-З,5,0,0,10.0,1020.0,0
11156,932,2012-08-20 10:00:00,28.0,Западный,5,0,0,10.0,1020.0,0
11157,933,2012-08-20 10:30:00,28.0,Западный,6,0,0,10.0,1019.0,0
11158,934,2012-08-20 11:00:00,29.0,Ю-З,5,0,0,10.0,1019.0,0
11159,935,2012-08-20 11:30:00,29.0,Западный,6,0,0,10.0,1018.0,0
11160,936,2012-08-20 12:00:00,29.0,Западный,6,0,0,10.0,1018.0,0
11161,937,2012-08-20 12:30:00,30.0,Западный,6,0,0,10.0,1018.0,0
11162,938,2012-08-20 13:00:00,30.0,Западный,7,0,0,10.0,1018.0,0
11163,939,2012-08-20 13:30:00,30.0,Западный,6,0,0,10.0,1018.0,0
11164,940,2012-08-20 14:00:00,30.0,Западный,6,0,0,10.0,1018.0,0
11165,941,2012-08-20 14:30:00,30.0,Западный,6,0,0,10.0,1018.0,0
11166,942,2012-08-20 15:00:00,30.0,Западный,5,0,0,10.0,1018.0,0
11167,943,2012-08-20 15:30:00,30.0,Западный,5,0,0,10.0,1018.0,0
11168,944,2012-08-20 16:00:00,29.0,Западный,3,0,0,10.0,1018.0,0
11169,945,2012-08-20 16:30:00,28.0,Ю-З,3,0,0,10.0,1017.0,0
11170,946,2012-08-20 17:00:00,27.0,Ю-З,2,0,0,10.0,1017.0,0
11171,947,2012-08-20 17:30:00,25.0,0,0,0,0,10.0,1018.0,0
11172,948,2012-08-20 18:00:00,24.0,Ю-З,2,0,0,10.0,1017.0,0
11173,949,2012-08-20 18:30:00,23.0,Ю-З,2,0,0,10.0,1017.0,0
11174,950,2012-08-20 19:00:00,23.0,Южный,3,0,0,10.0,1017.0,0
11175,951,2012-08-20 19:30:00,23.0,Ю-З,4,0,0,10.0,1017.0,0
11176,952,2012-08-20 20:00:00,23.0,Ю-З,2,0,0,10.0,1017.0,0
11177,953,2012-08-20 20:30:00,21.0,0,0,0,0,10.0,1017.0,0
11178,954,2012-08-20 21:00:00,19.0,Переменный,1,0,0,10.0,1017.0,0
11179,955,2012-08-20 21:30:00,18.0,0,0,0,0,10.0,1017.0,0
11180,956,2012-08-20 22:00:00,18.0,0,0,0,0,10.0,1017.0,0
11181,957,2012-08-20 22:30:00,19.0,Ю-З,3,0,0,10.0,1017.0,0
11182,958,2012-08-20 23:00:00,20.0,Северный,2,0,0,10.0,1017.0,0
11183,959,2012-08-20 23:30:00,19.0,Западный,3,0,0,10.0,1017.0,0
11184,960,2012-08-21 00:00:00,18.0,Переменный,1,0,0,10.0,1018.0,0
11185,961,2012-08-21 00:30:00,19.0,Западный,3,0,0,10.0,1018.0,0
11186,962,2012-08-21 01:00:00,22.0,С-З,5,TS,4.0,10.0,1018.0,990.0
11187,963,2012-08-21 01:30:00,21.0,Западный,2,TS,4.0,10.0,1018.0,990.0
11188,964,2012-08-21 02:00:00,19.0,С-З,2,TS,4.0,10.0,1018.0,990.0
11189,965,2012-08-21 02:30:00,20.0,Северный,2,SHRA+TS,4.0,10.0,1018.0,990.0
11190,966,2012-08-21 03:00:00,19.0,Западный,2,SHRA+TS,6.0,10.0,1019.0,960.0
11191,967,2012-08-21 03:30:00,19.0,Северный,1,SHRA,6.0,10.0,1019.0,960.0
11192,968,2012-08-21 04:00:00,20.0,Западный,3,0,4.0,10.0,1020.0,990.0
11193,969,2012-08-21 04:30:00,19.0,0,0,SHRA,4.0,10.0,1019.0,990.0
11194,970,2012-08-21 05:00:00,19.0,Переменный,1,0,4.0,10.0,1019.0,990.0
11195,971,2012-08-21 05:30:00,19.0,Ю-З,3,0,4.0,10.0,1020.0,990.0
11196,972,2012-08-21 06:00:00,19.0,Ю-З,2,0,4.0,10.0,1019.0,990.0
11197,973,2012-08-21 06:30:00,20.0,Ю-З,2,0,4.0,10.0,1019.0,990.0
11198,974,2012-08-21 07:00:00,20.0,Западный,3,0,4.0,10.0,1019.0,990.0
11199,975,2012-08-21 07:30:00,21.0,Западный,4,0,0,10.0,1019.0,0
11200,976,2012-08-21 08:00:00,23.0,Западный,3,0,0,10.0,1019.0,0
11201,977,2012-08-21 08:30:00,24.0,Западный,4,0,0,10.0,1019.0,0
11202,978,2012-08-21 09:00:00,25.0,Западный,3,0,0,10.0,1019.0,0
11203,979,2012-08-21 09:30:00,26.0,С-З,3,0,0,10.0,1018.0,0
11204,980,2012-08-21 10:00:00,26.0,Северный,3,0,0,10.0,1018.0,0
11205,981,2012-08-21 10:30:00,26.0,С-З,4,0,0,10.0,1018.0,0
11206,982,2012-08-21 11:00:00,26.0,С-З,2,0,0,10.0,1018.0,0
11207,983,2012-08-21 11:30:00,26.0,С-З,3,0,4.0,10.0,1019.0,990.0
11208,984,2012-08-21 12:00:00,24.0,Северный,4,SHRA,4.0,10.0,1019.0,900.0
11209,985,2012-08-21 12:30:00,24.0,Северный,3,0,4.0,10.0,1019.0,1200.0
11210,986,2012-08-21 13:00:00,25.0,Северный,2,0,4.0,10.0,1019.0,990.0
11211,987,2012-08-21 13:30:00,26.0,Переменный,1,0,4.0,10.0,1019.0,990.0
11212,988,2012-08-21 14:00:00,25.0,0,0,0,0,10.0,1019.0,0
11213,989,2012-08-21 14:30:00,26.0,0,0,0,0,10.0,1019.0,0
11214,990,2012-08-21 15:00:00,25.0,0,0,0,0,10.0,1018.0,0
11215,991,2012-08-21 15:30:00,25.0,0,0,0,0,10.0,1018.0,0
11216,992,2012-08-21 16:00:00,25.0,0,0,0,0,10.0,1018.0,0
11217,993,2012-08-21 16:30:00,24.0,0,0,0,0,10.0,1018.0,0
11218,994,2012-08-21 17:00:00,23.0,Ю-З,1,0,0,10.0,1018.0,0
11219,995,2012-08-21 17:30:00,22.0,0,0,0,0,10.0,1018.0,0
11220,996,2012-08-21 18:00:00,20.0,0,0,0,0,10.0,1018.0,0
11221,997,2012-08-21 18:30:00,20.0,0,0,0,0,10.0,1019.0,0
11222,998,2012-08-21 19:00:00,19.0,0,0,0,0,10.0,1019.0,0
11223,999,2012-08-21 19:30:00,19.0,0,0,BR,6.0,5.0,1019.0,0
11224,1000,2012-08-21 20:00:00,18.0,0,0,BR,6.0,04.сен,1018.0,0
11225,1001,2012-08-21 20:30:00,18.0,0,0,BR,6.0,03.фев,1018.0,0
11226,1002,2012-08-21 21:00:00,18.0,0,0,BR,6.0,03.апр,1018.0,0
11227,1003,2012-08-21 21:30:00,18.0,0,0,BR,6.0,04.июн,1018.0,0
11228,1004,2012-08-21 22:00:00,17.0,0,0,BR,6.0,04.май,1018.0,0
11229,1005,2012-08-21 22:30:00,18.0,0,0,BR,6.0,04.фев,1018.0,0
11230,1006,2012-08-21 23:00:00,18.0,0,0,BR,6.0,02.фев,1018.0,0
11231,1007,2012-08-21 23:30:00,17.0,0,0,BR,6.0,02.сен,1018.0,0
11232,1008,2012-08-22 00:00:00,17.0,0,0,BR,6.0,02.сен,1017.0,0
11233,1009,2012-08-22 00:30:00,17.0,0,0,0,6.0,0.5,1017.0,0
11234,1010,2012-08-22 01:00:00,17.0,0,0,BR,6.0,04.июн,1017.0,0
11235,1011,2012-08-22 01:30:00,17.0,0,0,0,6.0,05.июн,1017.0,0
11236,1012,2012-08-22 02:00:00,17.0,0,0,0,6.0,8.0,1017.0,0
11237,1013,2012-08-22 02:30:00,17.0,0,0,0,6.0,8.0,1017.0,0
11238,1014,2012-08-22 03:00:00,17.0,0,0,0,6.0,8.0,1016.0,0
11239,1015,2012-08-22 03:30:00,17.0,Ю-В,3,0,6.0,7.0,1016.0,0
11240,1016,2012-08-22 04:00:00,17.0,Ю-В,3,BR,6.0,02.авг,1017.0,0
11241,1017,2012-08-22 04:30:00,18.0,Ю-В,3,0,6.0,6.0,1016.0,0
11242,1018,2012-08-22 05:00:00,19.0,Ю-В,3,0,6.0,8.0,1016.0,0
11243,1019,2012-08-22 05:30:00,20.0,Ю-В,4,0,0,10.0,1016.0,0
11244,1020,2012-08-22 06:00:00,21.0,Южный,3,0,0,10.0,1016.0,0
11245,1021,2012-08-22 06:30:00,22.0,Южный,4,0,0,10.0,1016.0,0
11246,1022,2012-08-22 07:00:00,23.0,Ю-В,3,0,0,10.0,1016.0,0
11247,1023,2012-08-22 07:30:00,25.0,Южный,3,0,0,10.0,1015.0,0
11248,1024,2012-08-22 08:00:00,26.0,Южный,3,0,0,10.0,1016.0,0
11249,1025,2012-08-22 08:30:00,26.0,Южный,4,0,0,10.0,1015.0,0
11250,1026,2012-08-22 09:00:00,27.0,Южный,3,0,0,10.0,1015.0,0
11251,1027,2012-08-22 09:30:00,27.0,Южный,3,0,0,10.0,1015.0,0
11252,1028,2012-08-22 10:00:00,28.0,Ю-З,3,0,0,10.0,1015.0,0
11253,1029,2012-08-22 10:30:00,29.0,Ю-З,2,0,0,10.0,1015.0,0
11254,1030,2012-08-22 11:00:00,29.0,Ю-З,3,0,0,10.0,1015.0,0
11255,1031,2012-08-22 11:30:00,30.0,Ю-З,3,0,0,10.0,1014.0,0
11256,1032,2012-08-22 12:00:00,30.0,Ю-З,4,0,0,10.0,1014.0,0
11257,1033,2012-08-22 12:30:00,30.0,Ю-З,3,0,0,10.0,1014.0,0
11258,1034,2012-08-22 13:00:00,30.0,Ю-З,3,0,0,10.0,1014.0,0
11259,1035,2012-08-22 13:30:00,30.0,Ю-З,3,0,0,10.0,1013.0,0
11260,1036,2012-08-22 14:00:00,30.0,Ю-З,3,0,0,10.0,1014.0,0
11261,1037,2012-08-22 14:30:00,29.0,Ю-З,2,0,4.0,10.0,1014.0,1200.0
11262,1038,2012-08-22 15:00:00,29.0,Ю-З,2,0,0,10.0,1014.0,0
11263,1039,2012-08-22 15:30:00,28.0,Ю-З,2,0,0,10.0,1013.0,0
11264,1040,2012-08-22 16:00:00,29.0,Западный,2,0,0,10.0,1013.0,0
11265,1041,2012-08-22 16:30:00,28.0,Ю-З,2,0,2.0,10.0,1013.0,990.0
11266,1042,2012-08-22 17:00:00,26.0,Южный,3,0,0,10.0,1013.0,0
11267,1043,2012-08-22 17:30:00,25.0,Ю-З,3,0,6.0,9.0,1014.0,0
11268,1044,2012-08-22 18:00:00,25.0,Западный,3,0,0,10.0,1014.0,0
11269,1045,2012-08-22 18:30:00,25.0,Западный,2,0,0,10.0,1014.0,0
11270,1046,2012-08-22 19:00:00,22.0,Западный,1,0,0,10.0,1014.0,0
11271,1047,2012-08-22 19:30:00,22.0,Западный,2,0,0,10.0,1014.0,0
11272,1048,2012-08-22 20:00:00,21.0,0,0,0,0,10.0,1014.0,0
11273,1049,2012-08-22 20:30:00,20.0,0,0,0,6.0,9.0,1015.0,0
11274,1050,2012-08-22 21:00:00,20.0,0,0,0,6.0,9.0,1015.0,0
11275,1051,2012-08-22 21:30:00,19.0,0,0,0,6.0,8.0,1015.0,0
11276,1052,2012-08-22 22:00:00,19.0,0,0,0,6.0,7.0,1015.0,0
11277,1053,2012-08-22 22:30:00,19.0,0,0,0,6.0,7.0,1015.0,0
11278,1054,2012-08-22 23:00:00,18.0,0,0,0,6.0,8.0,1015.0,0
11279,1055,2012-08-22 23:30:00,19.0,0,0,0,6.0,8.0,1015.0,0
11280,1056,2012-08-23 00:00:00,18.0,0,0,0,6.0,6.0,1015.0,0
11281,1057,2012-08-23 00:30:00,18.0,0,0,0,6.0,6.0,1015.0,0
11282,1058,2012-08-23 01:00:00,18.0,0,0,0,6.0,6.0,1015.0,0
11283,1059,2012-08-23 01:30:00,18.0,0,0,BR,6.0,04.янв,1015.0,0
11284,1060,2012-08-23 02:00:00,18.0,0,0,BR,6.0,5.0,1015.0,0
11285,1061,2012-08-23 02:30:00,17.0,0,0,BR,6.0,02.апр,1015.0,0
11286,1062,2012-08-23 03:00:00,17.0,0,0,0,6.0,6.0,1015.0,0
11287,1063,2012-08-23 03:30:00,17.0,0,0,BR,6.0,02.апр,1015.0,0
11288,1064,2012-08-23 04:00:00,17.0,0,0,BR,6.0,04.авг,1015.0,0
11289,1065,2012-08-23 04:30:00,18.0,С-З,2,0,6.0,6.0,1016.0,0
11290,1066,2012-08-23 05:00:00,19.0,С-З,2,0,6.0,7.0,1016.0,0
11291,1067,2012-08-23 05:30:00,20.0,С-З,2,0,0,10.0,1016.0,0
11292,1068,2012-08-23 06:00:00,21.0,С-З,2,0,0,10.0,1016.0,0
11293,1069,2012-08-23 06:30:00,22.0,Переменный,1,0,0,10.0,1016.0,0
11294,1070,2012-08-23 07:00:00,22.0,Северный,3,0,0,10.0,1016.0,0
11295,1071,2012-08-23 07:30:00,22.0,С-В,2,0,0,10.0,1016.0,0
11296,1072,2012-08-23 08:00:00,22.0,Северный,1,0,0,10.0,1016.0,0
11297,1073,2012-08-23 08:30:00,22.0,0,0,0,0,10.0,1017.0,0
11298,1074,2012-08-23 09:00:00,25.0,0,0,0,0,10.0,1016.0,0
11299,1075,2012-08-23 09:30:00,24.0,0,0,0,0,10.0,1017.0,0
11300,1076,2012-08-23 10:00:00,24.0,Переменный,1,0,0,10.0,1016.0,0
11301,1077,2012-08-23 10:30:00,25.0,0,0,0,0,10.0,1016.0,0
11302,1078,2012-08-23 11:00:00,26.0,Ю-В,3,0,0,10.0,1016.0,0
11303,1079,2012-08-23 11:30:00,26.0,Южный,2,0,0,10.0,1016.0,0
11304,1080,2012-08-23 12:00:00,27.0,Переменный,1,0,6.0,10.0,1015.0,1080.0
11305,1081,2012-08-23 12:30:00,26.0,Переменный,1,0,6.0,10.0,1015.0,1080.0
11306,1082,2012-08-23 13:00:00,27.0,Ю-З,3,0,6.0,10.0,1015.0,1080.0
11307,1083,2012-08-23 13:30:00,26.0,Ю-З,4,0,6.0,10.0,1015.0,1080.0
11308,1084,2012-08-23 14:00:00,26.0,Южный,3,0,4.0,10.0,1015.0,1080.0
11309,1085,2012-08-23 14:30:00,26.0,Ю-З,2,0,4.0,10.0,1015.0,1080.0
11310,1086,2012-08-23 15:00:00,26.0,0,0,TS,4.0,10.0,1014.0,990.0
11311,1087,2012-08-23 15:30:00,24.0,Северный,2,SHRA+TS,4.0,8.0,1015.0,990.0
11312,1088,2012-08-23 16:00:00,21.0,Ю-З,3,TS,4.0,10.0,1015.0,990.0
11313,1089,2012-08-23 16:30:00,19.0,Переменный,1,SHRA+TS,4.0,10.0,1015.0,990.0
11314,1090,2012-08-23 17:00:00,19.0,Южный,2,TS,4.0,9.0,1014.0,1200.0
11315,1091,2012-08-23 17:30:00,19.0,0,0,TS,4.0,10.0,1015.0,1200.0
11316,1092,2012-08-23 18:00:00,19.0,0,0,TS,4.0,10.0,1015.0,1200.0
11317,1093,2012-08-23 18:30:00,19.0,0,0,0,4.0,10.0,1015.0,990.0
11318,1094,2012-08-23 19:00:00,18.0,0,0,0,4.0,10.0,1015.0,990.0
11319,1095,2012-08-23 19:30:00,18.0,0,0,0,4.0,6.0,1015.0,990.0
11320,1096,2012-08-23 20:00:00,18.0,0,0,0,6.0,8.0,1015.0,0
11321,1097,2012-08-23 20:30:00,17.0,0,0,0,6.0,8.0,1015.0,0
11322,1098,2012-08-23 21:00:00,17.0,0,0,0,6.0,7.0,1015.0,0
11323,1099,2012-08-23 21:30:00,17.0,0,0,0,6.0,7.0,1015.0,0
11324,1100,2012-08-23 22:00:00,17.0,0,0,BR,6.0,5.0,1015.0,0
11325,1101,2012-08-23 22:30:00,16.0,0,0,BR,6.0,03.апр,1014.0,0
11326,1102,2012-08-23 23:00:00,17.0,0,0,BR,6.0,5.0,1014.0,0
11327,1103,2012-08-23 23:30:00,16.0,0,0,0,6.0,7.0,1014.0,0
11328,1104,2012-08-24 00:00:00,16.0,0,0,BR,6.0,04.апр,1014.0,0
11329,1105,2012-08-24 00:30:00,16.0,0,0,BR,6.0,5.0,1014.0,0
11330,1106,2012-08-24 01:00:00,16.0,0,0,BR,6.0,5.0,1014.0,0
11331,1107,2012-08-24 01:30:00,16.0,Ю-В,1,BR,6.0,5.0,1014.0,0
11332,1108,2012-08-24 02:00:00,16.0,0,0,BR,6.0,04.янв,1014.0,0
11333,1109,2012-08-24 02:30:00,16.0,0,0,BR,6.0,5.0,1014.0,0
11334,1110,2012-08-24 03:00:00,16.0,0,0,BR,6.0,03.апр,1013.0,0
11335,1111,2012-08-24 03:30:00,16.0,Ю-В,1,0,6.0,6.0,1013.0,0
11336,1112,2012-08-24 04:00:00,16.0,Южный,1,BR,6.0,04.фев,1014.0,0
11337,1113,2012-08-24 04:30:00,16.0,Ю-З,1,BR,6.0,04.май,1014.0,0
11338,1114,2012-08-24 05:00:00,17.0,0,0,BR,6.0,04.сен,1014.0,0
11339,1115,2012-08-24 05:30:00,18.0,Ю-В,1,0,6.0,7.0,1014.0,0
11340,1116,2012-08-24 06:00:00,20.0,0,0,0,0,10.0,1014.0,0
11341,1117,2012-08-24 06:30:00,22.0,0,0,0,0,10.0,1014.0,0
11342,1118,2012-08-24 07:00:00,22.0,Восточный,2,0,0,10.0,1013.0,0
11343,1119,2012-08-24 07:30:00,23.0,Ю-В,3,0,0,10.0,1013.0,0
11344,1120,2012-08-24 08:00:00,24.0,Ю-В,4,0,0,10.0,1013.0,0
11345,1121,2012-08-24 08:30:00,24.0,Южный,4,0,0,10.0,1013.0,0
11346,1122,2012-08-24 09:00:00,25.0,Южный,2,0,0,10.0,1013.0,0
11347,1123,2012-08-24 09:30:00,26.0,Южный,3,0,0,10.0,1013.0,0
11348,1124,2012-08-24 10:00:00,27.0,Южный,3,0,0,10.0,1013.0,0
11349,1125,2012-08-24 10:30:00,28.0,Южный,4,0,0,10.0,1012.0,0
11350,1126,2012-08-24 11:00:00,28.0,Южный,3,0,0,10.0,1012.0,0
11351,1127,2012-08-24 11:30:00,28.0,Южный,3,0,0,10.0,1012.0,0
11352,1128,2012-08-24 12:00:00,28.0,Южный,3,0,0,10.0,1012.0,0
11353,1129,2012-08-24 12:30:00,29.0,Южный,3,0,0,10.0,1011.0,0
11354,1130,2012-08-24 13:00:00,30.0,Южный,4,0,0,10.0,1011.0,0
11355,1131,2012-08-24 13:30:00,29.0,Южный,3,0,0,10.0,1010.0,0
11356,1132,2012-08-24 14:00:00,29.0,Западный,2,0,4.0,10.0,1011.0,990.0
11357,1133,2012-08-24 14:30:00,28.0,0,0,0,4.0,10.0,1010.0,990.0
11358,1134,2012-08-24 15:00:00,27.0,Южный,2,0,4.0,10.0,1010.0,990.0
11359,1135,2012-08-24 15:30:00,29.0,Переменный,1,0,4.0,10.0,1010.0,990.0
11360,1136,2012-08-24 16:00:00,28.0,0,0,0,4.0,10.0,1010.0,990.0
11361,1137,2012-08-24 16:30:00,26.0,0,0,0,4.0,10.0,1009.0,990.0
11362,1138,2012-08-24 17:00:00,24.0,0,0,0,4.0,10.0,1009.0,990.0
11363,1139,2012-08-24 17:30:00,23.0,Ю-В,3,0,0,10.0,1009.0,0
11364,1140,2012-08-24 18:00:00,23.0,Ю-В,3,0,0,10.0,1009.0,0
11365,1141,2012-08-24 18:30:00,22.0,Переменный,1,0,6.0,9.0,1009.0,0
11366,1142,2012-08-24 19:00:00,22.0,0,0,0,0,10.0,1009.0,0
11367,1143,2012-08-24 19:30:00,23.0,0,0,TS,4.0,10.0,1008.0,990.0
11368,1144,2012-08-24 20:00:00,20.0,С-З,7,SHRA+TS,4.0,9.0,1010.0,660.0
11369,1145,2012-08-24 20:30:00,21.0,Западный,7,SHRA+TS,6.0,10.0,1010.0,480.0
11370,1146,2012-08-24 21:00:00,20.0,0,0,0,0,10.0,1009.0,0
11371,1147,2012-08-24 21:30:00,20.0,Южный,1,0,6.0,9.0,1010.0,0
11372,1148,2012-08-24 22:00:00,19.0,0,0,BR,6.0,5.0,1010.0,0
11373,1149,2012-08-24 22:30:00,19.0,0,0,BR,6.0,03.янв,1010.0,0
11374,1150,2012-08-24 23:00:00,19.0,0,0,BR,6.0,5.0,1010.0,0
11375,1151,2012-08-24 23:30:00,18.0,0,0,0,6.0,10.0,1010.0,0
11376,1152,2012-08-25 00:00:00,18.0,Ю-В,1,0,6.0,8.0,1010.0,0
11377,1153,2012-08-25 00:30:00,18.0,0,0,0,6.0,9.0,1010.0,0
11378,1154,2012-08-25 01:00:00,17.0,Ю-В,1,0,6.0,9.0,1011.0,0
11379,1155,2012-08-25 01:30:00,18.0,Ю-В,2,0,6.0,10.0,1010.0,0
11380,1156,2012-08-25 02:00:00,17.0,0,0,0,6.0,9.0,1010.0,0
11381,1157,2012-08-25 02:30:00,17.0,0,0,0,6.0,9.0,1010.0,0
11382,1158,2012-08-25 03:00:00,17.0,0,0,0,6.0,9.0,1010.0,0
11383,1159,2012-08-25 03:30:00,17.0,0,0,0,0,10.0,1010.0,0
11384,1160,2012-08-25 04:00:00,17.0,0,0,0,0,10.0,1011.0,0
11385,1161,2012-08-25 04:30:00,18.0,Ю-З,1,0,0,10.0,1011.0,0
11386,1162,2012-08-25 05:00:00,19.0,0,0,0,0,10.0,1011.0,0
11387,1163,2012-08-25 05:30:00,19.0,0,0,0,0,10.0,1012.0,0
11388,1164,2012-08-25 06:00:00,21.0,Западный,2,0,0,10.0,1012.0,0
11389,1165,2012-08-25 06:30:00,22.0,Ю-З,3,0,0,10.0,1012.0,0
11390,1166,2012-08-25 07:00:00,24.0,Западный,3,0,0,10.0,1012.0,0
11391,1167,2012-08-25 07:30:00,24.0,Западный,4,0,0,10.0,1011.0,0
11392,1168,2012-08-25 08:00:00,24.0,Западный,4,0,0,10.0,1011.0,0
11393,1169,2012-08-25 08:30:00,25.0,Западный,4,0,0,10.0,1012.0,0
11394,1170,2012-08-25 09:00:00,25.0,Западный,4,0,0,10.0,1011.0,0
11395,1171,2012-08-25 09:30:00,26.0,Западный,3,0,0,10.0,1011.0,0
11396,1172,2012-08-25 10:00:00,27.0,Западный,3,0,0,10.0,1011.0,0
