,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
9921,1184,2012-07-25 16:00:00,33.0,Восточный,3.0,0,0,10.0,1017.0,0
9922,1185,2012-07-25 16:30:00,33.0,Восточный,2.0,0,0,10.0,1017.0,0
9923,1186,2012-07-25 17:00:00,31.0,С-В,2.0,0,0,10.0,1017.0,0
9924,1187,2012-07-25 17:30:00,31.0,С-В,3.0,0,0,10.0,1017.0,0
9925,1188,2012-07-25 18:00:00,29.0,С-В,2.0,0,0,10.0,1017.0,0
9926,1189,2012-07-25 18:30:00,29.0,С-В,2.0,0,0,10.0,1017.0,0
9927,1190,2012-07-25 19:00:00,26.0,С-В,3.0,0,0,10.0,1017.0,0
9928,1191,2012-07-25 19:30:00,26.0,С-В,3.0,0,0,10.0,1017.0,0
9929,1192,2012-07-25 20:00:00,25.0,С-В,3.0,0,0,10.0,1017.0,0
9930,1193,2012-07-25 20:30:00,25.0,С-В,3.0,0,0,10.0,1017.0,0
9931,1194,2012-07-25 21:00:00,24.0,С-В,3.0,0,0,10.0,1017.0,0
9932,1195,2012-07-25 21:30:00,24.0,С-В,3.0,0,0,10.0,1017.0,0
9933,1196,2012-07-25 22:00:00,23.0,С-В,3.0,0,0,10.0,1017.0,0
9934,1197,2012-07-25 22:30:00,23.0,С-В,3.0,0,0,10.0,1017.0,0
9935,1198,2012-07-25 23:00:00,23.0,С-В,3.0,0,0,10.0,1016.0,0
9936,1199,2012-07-25 23:30:00,23.0,С-В,3.0,0,0,10.0,1016.0,0
9937,1200,2012-07-26 00:00:00,22.0,С-В,3.0,0,0,10.0,1016.0,0
9938,1201,2012-07-26 00:30:00,22.0,С-В,2.0,0,0,10.0,1016.0,0
9939,1202,2012-07-26 01:00:00,21.0,Переменный,2.0,0,0,10.0,1016.0,0
9940,1203,2012-07-26 01:30:00,21.0,С-В,2.0,0,0,10.0,1016.0,0
9941,1204,2012-07-26 02:00:00,21.0,Восточный,2.0,0,0,10.0,1016.0,0
9942,1205,2012-07-26 02:30:00,21.0,Восточный,2.0,0,0,10.0,1016.0,0
9943,1206,2012-07-26 03:00:00,21.0,Восточный,2.0,0,0,10.0,1016.0,0
9944,1207,2012-07-26 03:30:00,21.0,Восточный,2.0,0,0,10.0,1016.0,0
9945,1208,2012-07-26 04:00:00,23.0,Восточный,2.0,0,0,10.0,1016.0,0
9946,1209,2012-07-26 04:30:00,23.0,Восточный,3.0,0,0,10.0,1016.0,0
9947,1210,2012-07-26 05:00:00,24.0,Восточный,4.0,0,0,10.0,1016.0,0
9948,1211,2012-07-26 05:30:00,24.0,Восточный,3.0,0,0,10.0,1016.0,0
9949,1212,2012-07-26 06:00:00,28.0,Восточный,4.0,0,0,10.0,1016.0,0
9950,1213,2012-07-26 06:30:00,28.0,Восточный,4.0,0,0,10.0,1016.0,0
9951,1214,2012-07-26 07:00:00,30.0,Восточный,4.0,0,0,10.0,1016.0,0
9952,1215,2012-07-26 07:30:00,30.0,Восточный,4.0,0,0,10.0,1016.0,0
9953,1216,2012-07-26 08:00:00,31.0,Восточный,5.0,0,0,10.0,1015.0,0
9954,1217,2012-07-26 08:30:00,31.0,Восточный,5.0,0,0,10.0,1015.0,0
9955,1218,2012-07-26 09:00:00,32.0,Восточный,5.0,0,0,10.0,1015.0,0
9956,1219,2012-07-26 09:30:00,32.0,Ю-В,5.0,0,0,10.0,1015.0,0
9957,1220,2012-07-26 10:00:00,34.0,Восточный,5.0,0,0,10.0,1014.0,0
9958,1221,2012-07-26 10:30:00,34.0,Ю-В,5.0,0,0,10.0,1014.0,0
9959,1222,2012-07-26 11:00:00,34.0,Восточный,6.0,0,0,10.0,1014.0,0
9960,1223,2012-07-26 11:30:00,34.0,Переменный,3.0,0,0,10.0,1014.0,0
9961,1224,2012-07-26 12:00:00,34.0,Восточный,5.0,0,0,10.0,1013.0,0
9962,1225,2012-07-26 12:30:00,34.0,Восточный,6.0,0,0,10.0,1013.0,0
9963,1226,2012-07-26 13:00:00,35.0,Восточный,5.0,0,0,10.0,1013.0,0
9964,1227,2012-07-26 13:30:00,35.0,Восточный,5.0,0,0,10.0,1013.0,0
9965,1228,2012-07-26 14:00:00,35.0,Восточный,4.0,0,0,10.0,1012.0,0
9966,1229,2012-07-26 14:30:00,35.0,Восточный,5.0,0,2.0,10.0,1012.0,990.0
9967,1230,2012-07-26 15:00:00,34.0,Восточный,4.0,0,2.0,10.0,1012.0,990.0
9968,1231,2012-07-26 15:30:00,34.0,Восточный,4.0,0,2.0,10.0,1012.0,990.0
9969,1232,2012-07-26 16:00:00,34.0,Восточный,4.0,0,0,10.0,1012.0,0
9970,1233,2012-07-26 16:30:00,34.0,Восточный,3.0,0,0,10.0,1012.0,0
9971,1234,2012-07-26 17:00:00,33.0,Восточный,2.0,0,0,10.0,1012.0,0
9972,1235,2012-07-26 17:30:00,33.0,Восточный,2.0,0,0,10.0,1012.0,0
9973,1236,2012-07-26 18:00:00,30.0,С-В,2.0,0,0,10.0,1012.0,0
9974,1237,2012-07-26 18:30:00,30.0,С-В,2.0,0,0,10.0,1012.0,0
9975,1238,2012-07-26 19:00:00,28.0,С-В,2.0,0,0,10.0,1012.0,0
9976,1239,2012-07-26 19:30:00,28.0,С-В,2.0,0,0,10.0,1012.0,0
9977,1240,2012-07-26 20:00:00,27.0,С-В,2.0,0,0,10.0,1012.0,0
9978,1241,2012-07-26 20:30:00,27.0,С-В,2.0,0,0,10.0,1012.0,0
9979,1242,2012-07-26 21:00:00,26.0,С-В,2.0,0,0,10.0,1012.0,0
9980,1243,2012-07-26 21:30:00,26.0,С-В,2.0,0,0,10.0,1012.0,0
9981,1244,2012-07-26 22:00:00,26.0,Восточный,2.0,0,0,10.0,1012.0,0
9982,1245,2012-07-26 22:30:00,26.0,Переменный,2.0,0,0,10.0,1012.0,0
9983,1246,2012-07-26 23:00:00,25.0,Переменный,2.0,0,0,10.0,1012.0,0
9984,1247,2012-07-26 23:30:00,25.0,С-В,2.0,0,0,10.0,1012.0,0
9985,1248,2012-07-27 00:00:00,24.0,С-В,2.0,0,0,10.0,1012.0,0
9986,1249,2012-07-27 00:30:00,24.0,С-В,2.0,0,0,10.0,1012.0,0
9987,1250,2012-07-27 01:00:00,23.0,С-В,2.0,0,0,10.0,1012.0,0
9988,1251,2012-07-27 01:30:00,23.0,С-В,2.0,0,0,10.0,1012.0,0
9989,1252,2012-07-27 02:00:00,23.0,Переменный,2.0,0,0,10.0,1012.0,0
9990,1253,2012-07-27 02:30:00,23.0,С-В,2.0,0,0,10.0,1012.0,0
9991,1254,2012-07-27 03:00:00,23.0,Переменный,2.0,0,0,10.0,1012.0,0
9992,1255,2012-07-27 03:30:00,23.0,С-В,2.0,0,0,10.0,1012.0,0
9993,1256,2012-07-27 04:00:00,24.0,С-В,2.0,0,0,10.0,1012.0,0
9994,1257,2012-07-27 04:30:00,24.0,С-В,3.0,0,0,10.0,1012.0,0
9995,1258,2012-07-27 05:00:00,26.0,С-В,3.0,0,0,10.0,1012.0,0
9996,1259,2012-07-27 05:30:00,26.0,С-В,3.0,0,0,10.0,1012.0,0
9997,1260,2012-07-27 06:00:00,28.0,С-В,2.0,0,0,10.0,1012.0,0
9998,1261,2012-07-27 06:30:00,28.0,С-В,3.0,0,0,10.0,1012.0,0
9999,1262,2012-07-27 07:00:00,30.0,Восточный,4.0,0,0,10.0,1012.0,0
10000,1263,2012-07-27 07:30:00,30.0,Восточный,5.0,0,0,10.0,1012.0,0
10001,1264,2012-07-27 08:00:00,31.0,Восточный,4.0,0,0,10.0,1012.0,0
10002,1265,2012-07-27 08:30:00,31.0,Восточный,5.0,0,0,10.0,1012.0,0
10003,1266,2012-07-27 09:00:00,33.0,Восточный,4.0,0,0,10.0,1012.0,0
10004,1267,2012-07-27 09:30:00,33.0,Ю-В,3.0,0,0,10.0,1012.0,0
10005,1268,2012-07-27 10:00:00,33.0,Ю-В,3.0,0,0,10.0,1011.0,0
10006,1269,2012-07-27 10:30:00,33.0,Восточный,4.0,0,0,10.0,1011.0,0
10007,1270,2012-07-27 11:00:00,33.0,С-В,3.0,0,0,10.0,1011.0,0
10008,1271,2012-07-27 11:30:00,33.0,Восточный,2.0,0,0,10.0,1011.0,0
10009,1272,2012-07-27 12:00:00,34.0,Восточный,3.0,0,0,10.0,1010.0,0
10010,1273,2012-07-27 12:30:00,34.0,С-В,3.0,0,0,10.0,1010.0,0
10011,1274,2012-07-27 13:00:00,34.0,Восточный,4.0,0,0,10.0,1010.0,0
10012,1275,2012-07-27 13:30:00,34.0,С-В,4.0,0,0,10.0,1010.0,0
10013,1276,2012-07-27 14:00:00,34.0,С-В,5.0,0,0,10.0,1010.0,0
10014,1277,2012-07-27 14:30:00,34.0,С-В,4.0,0,0,10.0,1010.0,0
10015,1278,2012-07-27 15:00:00,34.0,Восточный,5.0,0,0,10.0,1010.0,0
10016,1279,2012-07-27 15:30:00,34.0,С-В,4.0,0,0,10.0,1010.0,0
10017,1280,2012-07-27 16:00:00,32.0,С-В,4.0,0,0,10.0,1010.0,0
10018,1281,2012-07-27 16:30:00,32.0,С-В,4.0,0,0,10.0,1010.0,0
10019,1282,2012-07-27 17:00:00,31.0,С-В,4.0,0,0,10.0,1010.0,0
10020,1283,2012-07-27 17:30:00,31.0,С-В,3.0,0,0,10.0,1010.0,0
10021,1284,2012-07-27 18:00:00,30.0,С-В,3.0,0,0,10.0,1010.0,0
10022,1285,2012-07-27 18:30:00,30.0,С-В,3.0,0,0,10.0,1010.0,0
10023,1286,2012-07-27 19:00:00,29.0,С-В,3.0,0,0,10.0,1011.0,0
10024,1287,2012-07-27 19:30:00,29.0,С-В,3.0,0,0,10.0,1010.0,0
10025,1288,2012-07-27 20:00:00,28.0,С-В,3.0,0,0,10.0,1010.0,0
10026,1289,2012-07-27 20:30:00,28.0,С-В,3.0,0,0,10.0,1010.0,0
10027,1290,2012-07-27 21:00:00,27.0,С-В,3.0,0,0,10.0,1010.0,0
10028,1291,2012-07-27 21:30:00,27.0,С-В,3.0,0,0,10.0,1010.0,0
10029,1292,2012-07-27 22:00:00,26.0,С-В,3.0,0,0,10.0,1010.0,0
10030,1293,2012-07-27 22:30:00,26.0,С-В,3.0,0,0,10.0,1010.0,0
10031,1294,2012-07-27 23:00:00,25.0,С-В,3.0,0,0,10.0,1010.0,0
10032,1295,2012-07-27 23:30:00,25.0,С-В,3.0,0,0,10.0,1010.0,0
10033,1296,2012-07-28 00:00:00,24.0,С-В,3.0,0,0,10.0,1010.0,0
10034,1297,2012-07-28 00:30:00,24.0,С-В,4.0,0,0,10.0,1010.0,0
10035,1298,2012-07-28 01:00:00,23.0,С-В,4.0,0,0,10.0,1010.0,0
10036,1299,2012-07-28 01:30:00,23.0,С-В,3.0,0,0,10.0,1010.0,0
10037,1300,2012-07-28 02:00:00,23.0,С-В,4.0,0,0,10.0,1010.0,0
10038,1301,2012-07-28 02:30:00,23.0,С-В,4.0,0,0,10.0,1010.0,0
10039,1302,2012-07-28 03:00:00,23.0,С-В,4.0,0,0,10.0,1010.0,0
10040,1303,2012-07-28 03:30:00,23.0,С-В,4.0,0,0,10.0,1011.0,0
10041,1304,2012-07-28 04:00:00,23.0,С-В,4.0,0,0,10.0,1011.0,0
10042,1305,2012-07-28 04:30:00,23.0,С-В,4.0,0,0,10.0,1011.0,0
10043,1306,2012-07-28 05:00:00,24.0,С-В,4.0,0,0,10.0,1011.0,0
10044,1307,2012-07-28 05:30:00,25.0,С-В,4.0,0,0,10.0,1011.0,0
10045,1308,2012-07-28 06:00:00,27.0,С-В,4.0,0,0,10.0,1011.0,0
10046,1309,2012-07-28 06:30:00,27.0,С-В,4.0,0,0,10.0,1011.0,0
10047,1310,2012-07-28 07:00:00,31.0,Восточный,4.0,0,0,10.0,1011.0,0
10048,1311,2012-07-28 07:30:00,31.0,Восточный,4.0,0,0,10.0,1011.0,0
10049,1312,2012-07-28 08:00:00,31.0,Восточный,4.0,0,0,10.0,1011.0,0
10050,1313,2012-07-28 08:30:00,32.0,Восточный,4.0,0,0,10.0,1011.0,0
10051,1314,2012-07-28 09:00:00,34.0,Восточный,4.0,0,2.0,10.0,1010.0,1200.0
10052,1315,2012-07-28 09:30:00,34.0,Восточный,5.0,0,4.0,10.0,1010.0,1200.0
10053,1316,2012-07-28 10:00:00,35.0,Восточный,4.0,0,4.0,10.0,1010.0,1200.0
10054,1317,2012-07-28 10:30:00,35.0,Ю-В,4.0,0,4.0,10.0,1010.0,1200.0
10055,1318,2012-07-28 11:00:00,35.0,Восточный,4.0,0,4.0,10.0,1010.0,990.0
10056,1319,2012-07-28 11:30:00,35.0,Переменный,3.0,0,4.0,10.0,1010.0,990.0
10057,1320,2012-07-28 12:00:00,34.0,Восточный,4.0,0,4.0,10.0,1010.0,990.0
10058,1321,2012-07-28 12:30:00,34.0,Восточный,4.0,0,4.0,10.0,1010.0,990.0
10059,1322,2012-07-28 13:00:00,34.0,Восточный,4.0,0,4.0,10.0,1010.0,990.0
10060,1323,2012-07-28 13:30:00,34.0,С-В,4.0,0,4.0,10.0,1009.0,990.0
10061,1324,2012-07-28 14:00:00,34.0,Восточный,4.0,0,4.0,10.0,1009.0,990.0
10062,1325,2012-07-28 14:30:00,34.0,Восточный,5.0,0,4.0,10.0,1009.0,990.0
10063,1326,2012-07-28 15:00:00,35.0,С-В,5.0,0,4.0,10.0,1009.0,990.0
10064,1327,2012-07-28 15:30:00,35.0,С-В,4.0,0,4.0,10.0,1009.0,990.0
10065,1328,2012-07-28 16:00:00,34.0,Восточный,4.0,0,4.0,10.0,1010.0,990.0
10066,1329,2012-07-28 16:30:00,34.0,Восточный,4.0,0,4.0,10.0,1010.0,990.0
10067,1330,2012-07-28 17:00:00,33.0,Восточный,3.0,0,0,10.0,1010.0,0
10068,1331,2012-07-28 17:30:00,33.0,Восточный,3.0,0,0,10.0,1010.0,0
10069,1332,2012-07-28 18:00:00,32.0,С-В,2.0,0,0,10.0,1011.0,0
10070,1333,2012-07-28 18:30:00,32.0,С-В,2.0,0,0,10.0,1011.0,0
10071,1334,2012-07-28 19:00:00,29.0,С-В,3.0,0,0,10.0,1011.0,0
10072,1335,2012-07-28 19:30:00,29.0,С-В,3.0,0,0,10.0,1011.0,0
10073,1336,2012-07-28 20:00:00,27.0,С-В,3.0,0,0,10.0,1011.0,0
10074,1337,2012-07-28 20:30:00,27.0,С-В,3.0,0,0,10.0,1011.0,0
10075,1338,2012-07-28 21:00:00,27.0,С-В,3.0,0,0,10.0,1011.0,0
10076,1339,2012-07-28 21:30:00,27.0,С-В,3.0,0,0,10.0,1011.0,0
10077,1340,2012-07-28 22:00:00,26.0,С-В,3.0,0,0,10.0,1011.0,0
10078,1341,2012-07-28 22:30:00,26.0,С-В,3.0,0,0,10.0,1011.0,0
10079,1342,2012-07-28 23:00:00,25.0,С-В,3.0,0,0,10.0,1011.0,0
10080,1343,2012-07-28 23:30:00,25.0,С-В,3.0,0,0,10.0,1011.0,0
10081,1344,2012-07-29 00:00:00,25.0,С-В,3.0,0,0,10.0,1011.0,0
10082,1345,2012-07-29 00:30:00,25.0,С-В,3.0,0,0,10.0,1012.0,0
10083,1346,2012-07-29 01:00:00,25.0,С-В,3.0,0,0,10.0,1012.0,0
10084,1347,2012-07-29 01:30:00,25.0,С-В,4.0,0,0,10.0,1012.0,0
10085,1348,2012-07-29 02:00:00,23.0,С-В,4.0,0,0,10.0,1012.0,0
10086,1349,2012-07-29 02:30:00,23.0,С-В,4.0,0,0,10.0,1012.0,0
10087,1350,2012-07-29 03:00:00,23.0,С-В,4.0,0,0,10.0,1012.0,0
10088,1351,2012-07-29 03:30:00,23.0,С-В,4.0,0,0,10.0,1012.0,0
10089,1352,2012-07-29 04:00:00,25.0,С-В,4.0,0,0,10.0,1012.0,0
10090,1353,2012-07-29 04:30:00,25.0,С-В,5.0,0,0,10.0,1012.0,0
10091,1354,2012-07-29 05:00:00,26.0,С-В,4.0,0,0,10.0,1012.0,0
10092,1355,2012-07-29 05:30:00,26.0,С-В,4.0,0,0,10.0,1012.0,0
10093,1356,2012-07-29 06:00:00,28.0,С-В,4.0,0,0,10.0,1012.0,0
10094,1357,2012-07-29 06:30:00,28.0,Восточный,4.0,0,0,10.0,1012.0,0
10095,1358,2012-07-29 07:00:00,31.0,Восточный,4.0,0,0,10.0,1012.0,0
10096,1359,2012-07-29 07:30:00,31.0,Восточный,4.0,0,0,10.0,1012.0,0
10097,1360,2012-07-29 08:00:00,33.0,Восточный,5.0,0,0,10.0,1012.0,0
10098,1361,2012-07-29 08:30:00,33.0,Восточный,5.0,0,0,10.0,1012.0,0
10099,1362,2012-07-29 09:00:00,35.0,Восточный,5.0,0,2.0,10.0,1012.0,990.0
10100,1363,2012-07-29 09:30:00,35.0,Восточный,5.0,0,2.0,10.0,1012.0,990.0
10101,1364,2012-07-29 10:00:00,36.0,Восточный,6.0,0,4.0,10.0,1012.0,990.0
10102,1365,2012-07-29 10:30:00,36.0,Восточный,6.0,0,4.0,10.0,1012.0,990.0
10103,1366,2012-07-29 11:00:00,37.0,Восточный,5.0,0,4.0,10.0,1012.0,990.0
10104,1367,2012-07-29 11:30:00,37.0,Восточный,5.0,0,4.0,10.0,1012.0,990.0
10105,1368,2012-07-29 12:00:00,36.0,Восточный,5.0,0,4.0,10.0,1012.0,990.0
10106,1369,2012-07-29 12:30:00,36.0,Восточный,5.0,0,2.0,10.0,1011.0,990.0
10107,1370,2012-07-29 13:00:00,35.0,Переменный,2.0,0,2.0,10.0,1011.0,990.0
10108,1371,2012-07-29 13:30:00,35.0,Восточный,6.0,TS,4.0,10.0,1011.0,990.0
10109,1372,2012-07-29 14:00:00,31.0,0,0.0,TS,4.0,10.0,1011.0,990.0
10110,1373,2012-07-29 14:30:00,31.0,Ю-В,4.0,TS,4.0,10.0,1012.0,990.0
10111,1374,2012-07-29 15:00:00,30.0,Восточный,7.0,SHRA+TS,4.0,10.0,1012.0,990.0
10112,1375,2012-07-29 15:30:00,30.0,С-В,4.0,RA+TS,4.0,10.0,1012.0,990.0
10113,1376,2012-07-29 16:00:00,24.0,Северный,5.0,TS,4.0,10.0,1012.0,990.0
10114,1377,2012-07-29 16:30:00,24.0,Северный,5.0,TS,4.0,10.0,1012.0,990.0
10115,1378,2012-07-29 17:00:00,26.0,Восточный,3.0,SHRA+TS,4.0,2013-06-02 00:00:00,1013.0,990.0
10116,1379,2012-07-29 17:30:00,26.0,Северный,8.0,RA+TS,6.0,2013-06-01 00:00:00,1013.0,990.0
10117,1380,2012-07-29 18:00:00,23.0,Восточный,5.0,RA+TS,6.0,2013-04-02 00:00:00,1015.0,990.0
10118,1381,2012-07-29 18:30:00,23.0,Восточный,5.0,RA+TS,6.0,2013-02-03 00:00:00,1015.0,900.0
10119,1382,2012-07-29 19:00:00,22.0,0,0.0,RA+TS,6.0,2013-01-02 00:00:00,1015.0,900.0
10120,1383,2012-07-29 19:30:00,22.0,Ю-В,3.0,RA+TS,6.0,2013-09-04 00:00:00,1016.0,900.0
10121,1384,2012-07-29 20:00:00,21.0,Ю-З,2.0,RA+TS,6.0,2013-04-04 00:00:00,1015.0,900.0
10122,1385,2012-07-29 20:30:00,21.0,С-В,3.0,RA+TS,6.0,10.0,1015.0,900.0
10123,1386,2012-07-29 21:00:00,21.0,Северный,5.0,TS,6.0,10.0,1014.0,900.0
10124,1387,2012-07-29 21:30:00,21.0,С-З,4.0,TS,6.0,10.0,1015.0,900.0
10125,1388,2012-07-29 22:00:00,21.0,Северный,3.0,0,4.0,10.0,1014.0,900.0
10126,1389,2012-07-29 22:30:00,21.0,Северный,2.0,0,4.0,10.0,1014.0,900.0
10127,1390,2012-07-29 23:00:00,21.0,Переменный,1.0,0,4.0,10.0,1014.0,900.0
10128,1391,2012-07-29 23:30:00,21.0,С-В,2.0,0,0,10.0,1014.0,0
10129,1392,2012-07-30 00:00:00,21.0,С-В,3.0,0,0,10.0,1014.0,0
10130,1393,2012-07-30 00:30:00,21.0,С-В,3.0,0,0,10.0,1014.0,0
10131,1394,2012-07-30 01:00:00,21.0,С-В,2.0,0,0,10.0,1014.0,0
10132,1395,2012-07-30 01:30:00,21.0,С-В,3.0,0,0,10.0,1014.0,0
10133,1396,2012-07-30 02:00:00,20.0,С-В,3.0,0,0,10.0,1014.0,0
10134,1397,2012-07-30 02:30:00,20.0,С-В,3.0,0,0,10.0,1014.0,0
10135,1398,2012-07-30 03:00:00,20.0,0,0.0,0,0,10.0,1014.0,0
10136,1399,2012-07-30 03:30:00,20.0,0,0.0,0,0,10.0,1014.0,0
10137,1400,2012-07-30 04:00:00,21.0,0,0.0,0,0,10.0,1014.0,0
10138,1401,2012-07-30 04:30:00,21.0,Переменный,2.0,0,0,10.0,1015.0,0
10139,1402,2012-07-30 05:00:00,23.0,Восточный,3.0,0,0,10.0,1015.0,0
10140,1403,2012-07-30 05:30:00,23.0,Восточный,3.0,0,2.0,10.0,1015.0,1200.0
10141,1404,2012-07-30 06:00:00,25.0,Восточный,3.0,0,2.0,10.0,1015.0,1200.0
10142,1405,2012-07-30 06:30:00,25.0,Восточный,4.0,0,2.0,10.0,1015.0,1200.0
10143,1406,2012-07-30 07:00:00,26.0,Восточный,4.0,0,2.0,10.0,1015.0,1200.0
10144,1407,2012-07-30 07:30:00,26.0,Восточный,4.0,0,2.0,10.0,1015.0,1200.0
10145,1408,2012-07-30 08:00:00,28.0,Восточный,4.0,0,2.0,10.0,1015.0,1200.0
10146,1409,2012-07-30 08:30:00,28.0,Восточный,3.0,0,0,10.0,1015.0,0
10147,1410,2012-07-30 09:00:00,29.0,Восточный,5.0,0,0,10.0,1015.0,0
10148,1411,2012-07-30 09:30:00,29.0,Восточный,3.0,0,0,10.0,1015.0,0
10149,1412,2012-07-30 10:00:00,30.0,Восточный,3.0,0,2.0,10.0,1015.0,1200.0
10150,1413,2012-07-30 10:30:00,30.0,Восточный,3.0,0,2.0,10.0,1015.0,1200.0
10151,1414,2012-07-30 11:00:00,32.0,Восточный,3.0,0,2.0,10.0,1014.0,1200.0
10152,1415,2012-07-30 11:30:00,32.0,Восточный,4.0,0,2.0,10.0,1014.0,1200.0
10153,1416,2012-07-30 12:00:00,32.0,Восточный,3.0,0,2.0,10.0,1014.0,1200.0
10154,1417,2012-07-30 12:30:00,32.0,Восточный,3.0,0,2.0,10.0,1014.0,1200.0
10155,1418,2012-07-30 13:00:00,32.0,Восточный,3.0,0,2.0,10.0,1014.0,1200.0
10156,1419,2012-07-30 13:30:00,32.0,Восточный,4.0,0,2.0,10.0,1013.0,1200.0
10157,1420,2012-07-30 14:00:00,32.0,Восточный,3.0,0,2.0,10.0,1013.0,990.0
10158,1421,2012-07-30 14:30:00,32.0,С-В,3.0,0,2.0,10.0,1013.0,990.0
10159,1422,2012-07-30 15:00:00,32.0,Восточный,2.0,0,2.0,10.0,1013.0,990.0
10160,1423,2012-07-30 15:30:00,32.0,Восточный,3.0,0,2.0,10.0,1013.0,990.0
10161,1424,2012-07-30 16:00:00,31.0,0,0.0,0,0,10.0,1013.0,0
10162,1425,2012-07-30 16:30:00,31.0,0,0.0,0,0,10.0,1013.0,0
10163,1426,2012-07-30 17:00:00,28.0,0,0.0,0,0,10.0,1014.0,0
10164,1427,2012-07-30 17:30:00,28.0,0,0.0,0,0,10.0,1014.0,0
10165,1428,2012-07-30 18:00:00,27.0,0,0.0,0,0,10.0,1014.0,0
10166,1429,2012-07-30 18:30:00,27.0,0,0.0,0,0,10.0,1014.0,0
10167,1430,2012-07-30 19:00:00,25.0,0,0.0,0,0,10.0,1014.0,0
10168,1431,2012-07-30 19:30:00,25.0,0,0.0,0,0,10.0,1015.0,0
10169,1432,2012-07-30 20:00:00,24.0,0,0.0,0,0,10.0,1015.0,0
10170,1433,2012-07-30 20:30:00,24.0,0,0.0,0,0,10.0,1015.0,0
10171,1434,2012-07-30 21:00:00,23.0,0,0.0,0,0,10.0,1015.0,0
10172,1435,2012-07-30 21:30:00,23.0,0,0.0,0,0,10.0,1015.0,0
10173,1436,2012-07-30 22:00:00,22.0,0,0.0,0,0,10.0,1015.0,0
10174,1437,2012-07-30 22:30:00,22.0,0,0.0,0,0,10.0,1015.0,0
10175,1438,2012-07-30 23:00:00,21.0,0,0.0,0,0,10.0,1015.0,0
10176,1439,2012-07-30 23:30:00,21.0,0,0.0,0,0,10.0,1015.0,0
10177,1440,2012-07-31 00:00:00,21.0,0,0.0,0,0,10.0,1015.0,0
10178,1441,2012-07-31 00:30:00,21.0,0,0.0,0,0,10.0,1015.0,0
10179,1442,2012-07-31 01:00:00,20.0,0,0.0,0,0,10.0,1015.0,0
10180,1443,2012-07-31 01:30:00,20.0,0,0.0,0,0,10.0,1015.0,0
10181,1444,2012-07-31 02:00:00,20.0,0,0.0,0,0,10.0,1015.0,0
10182,1445,2012-07-31 02:30:00,20.0,0,0.0,0,0,10.0,1015.0,0
10183,1446,2012-07-31 03:00:00,19.0,0,0.0,0,0,10.0,1015.0,0
10184,1447,2012-07-31 03:30:00,19.0,Восточный,4.0,0,0,10.0,1015.0,0
10185,1448,2012-07-31 04:00:00,20.0,Восточный,3.0,0,0,10.0,1016.0,0
10186,1449,2012-07-31 04:30:00,20.0,Восточный,3.0,0,0,10.0,1016.0,0
10187,1450,2012-07-31 05:00:00,22.0,Восточный,2.0,0,0,10.0,1016.0,0
10188,1451,2012-07-31 05:30:00,22.0,Восточный,3.0,0,0,10.0,1016.0,0
10189,1452,2012-07-31 06:00:00,23.0,Восточный,3.0,0,0,10.0,1016.0,0
10190,1453,2012-07-31 06:30:00,23.0,Восточный,3.0,0,0,10.0,1016.0,0
10191,1454,2012-07-31 07:00:00,27.0,Восточный,3.0,0,0,10.0,1016.0,0
10192,1455,2012-07-31 07:30:00,27.0,Восточный,3.0,0,0,10.0,1016.0,0
10193,1456,2012-07-31 08:00:00,28.0,Ю-В,5.0,0,0,10.0,1015.0,0
10194,1457,2012-07-31 08:30:00,28.0,Ю-В,5.0,0,0,10.0,1015.0,0
10195,1458,2012-07-31 09:00:00,28.0,Ю-В,5.0,0,0,10.0,1015.0,0
10196,1459,2012-07-31 09:30:00,28.0,Ю-В,5.0,0,0,10.0,1015.0,0
10197,1460,2012-07-31 10:00:00,29.0,Ю-В,6.0,0,0,10.0,1015.0,0
10198,1461,2012-07-31 10:30:00,29.0,Восточный,5.0,0,0,10.0,1015.0,0
10199,1462,2012-07-31 11:00:00,30.0,Восточный,7.0,0,0,10.0,1015.0,0
10200,1463,2012-07-31 11:30:00,30.0,Ю-В,6.0,0,0,10.0,1014.0,0
10201,1464,2012-07-31 12:00:00,29.0,Ю-В,5.0,0,0,10.0,1014.0,0
10202,1465,2012-07-31 12:30:00,29.0,Ю-В,5.0,0,0,10.0,1014.0,0
10203,1466,2012-07-31 13:00:00,30.0,Ю-В,5.0,0,0,10.0,1014.0,0
10204,1467,2012-07-31 13:30:00,30.0,Ю-В,3.0,0,0,10.0,1013.0,0
10205,1468,2012-07-31 14:00:00,30.0,Восточный,5.0,0,0,10.0,1013.0,0
10206,1469,2012-07-31 14:30:00,30.0,Восточный,5.0,0,0,10.0,1013.0,0
10207,1470,2012-07-31 15:00:00,29.0,Восточный,4.0,0,0,10.0,1013.0,0
10208,1471,2012-07-31 15:30:00,29.0,Восточный,3.0,0,0,10.0,1012.0,0
10209,1472,2012-07-31 16:00:00,28.0,С-В,3.0,0,0,10.0,1012.0,0
10210,1473,2012-07-31 16:30:00,28.0,С-В,4.0,0,0,10.0,1012.0,0
10211,1474,2012-07-31 17:00:00,27.0,С-В,3.0,0,0,10.0,1012.0,0
10212,1475,2012-07-31 17:30:00,27.0,С-В,3.0,0,0,10.0,1013.0,0
